city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
商洛市,2013-01-01,25.664202,44.080826,15.192179,12.86795,0.6533377,49.554733,272.28268,31.898073,89469.25,2.1554704,-2.7182665
商洛市,2013-01-02,57.165405,88.03671,34.360744,23.895,1.2550832,28.138027,266.581,58.10407,90294.2,-3.9121969,-1.783643
商洛市,2013-01-03,22.536617,31.835737,20.057032,12.508172,0.71558404,44.49604,262.99857,33.636158,90735.45,-1.5061117,-2.1035419
商洛市,2013-01-04,77.54205,97.78069,33.021217,18.308237,0.97761655,33.962902,264.38086,49.624165,89988.125,-1.1280833,1.6233764
商洛市,2013-01-05,91.83662,120.11763,45.71189,26.140839,1.2326796,37.33454,267.64862,42.158543,89712.3,-0.42630604,-1.4140295
商洛市,2013-01-06,109.38641,135.23692,39.964077,28.799603,1.495321,34.729317,268.57544,38.4645,89742.984,0.104538396,-1.1027974
商洛市,2013-01-07,124.86328,159.47052,40.147003,30.310144,1.746519,43.115044,270.64386,39.953583,89579.95,1.1284922,-2.9944515
商洛市,2013-01-08,85.297806,108.33538,29.510855,28.072649,1.2004073,36.729294,270.1373,31.661266,89900.73,0.1611417,-5.074385
商洛市,2013-01-09,108.42928,145.95232,37.903618,25.83456,1.4951351,37.819942,269.46698,40.908627,89984.77,-0.9301858,1.3289138
商洛市,2013-01-10,163.44196,205.48328,46.880585,33.692257,2.0555637,36.35414,270.95575,57.44808,89776.89,0.23804548,2.7919192
商洛市,2013-01-11,85.86701,115.86679,29.187925,17.742624,1.3501335,50.822777,273.37552,37.39568,89910.59,2.8527865,-3.8641825
商洛市,2013-01-12,58.797523,89.45146,22.61825,12.834816,1.0963919,54.70773,273.8226,36.878452,89629.43,1.219446,3.2343612
商洛市,2013-01-13,126.29365,155.3105,34.90662,20.418121,1.881607,49.648937,275.46262,41.512962,89341.31,0.08815902,0.35299328
商洛市,2013-01-14,218.97806,272.2448,37.16562,33.264824,2.4304905,45.886993,274.35193,48.18035,89669.81,-0.99667335,1.9071413
商洛市,2013-01-15,60.55647,112.48157,27.318373,17.46094,1.1843786,52.22134,273.8203,36.483253,89817.46,2.1490188,-3.9685287
商洛市,2013-01-16,29.994017,54.5752,14.496983,17.551443,0.7746816,44.351616,274.2289,27.820883,90081.41,-0.064807944,-3.7301557
商洛市,2013-01-17,99.228935,144.51695,40.498177,44.83725,1.5587181,39.738716,271.1781,46.854206,90628.664,-2.1604087,0.32883862
商洛市,2013-01-18,150.64049,195.84882,41.708813,50.530785,1.8886201,40.59604,271.54254,70.45823,90142.52,0.17847688,3.3380594
商洛市,2013-01-19,224.4408,271.97424,72.06226,44.665787,2.60749,43.816753,272.86954,74.53823,89398.99,-2.0594718,2.68697
商洛市,2013-01-20,165.1349,197.3765,40.657364,30.494616,2.286177,46.61853,271.4459,78.69325,89594.03,-0.639711,-2.3018563
商洛市,2013-01-21,34.958637,49.31861,21.487385,15.237574,0.8139658,48.639565,271.847,54.448994,89899.25,1.6612716,-3.828471
商洛市,2013-01-22,94.28118,109.26189,29.417791,22.38224,1.0264716,46.78209,272.04578,65.138596,89945.516,0.043695252,0.4846548
商洛市,2013-01-23,60.323776,75.80234,18.443377,21.879467,1.0479039,52.074604,276.09152,45.661674,89494.58,4.9490523,-1.2813601
商洛市,2013-01-24,13.646294,25.74622,12.746132,11.271944,0.5909563,58.189262,272.64627,34.4898,89920.63,3.30883,-6.427885
商洛市,2013-01-25,18.264585,33.30416,13.771913,14.583386,0.7447782,56.205933,276.0216,23.871668,89653.336,3.290259,-1.9317358
商洛市,2013-01-26,34.560642,53.318268,18.50367,20.67322,0.9603407,47.279133,276.73254,22.814993,89780.21,2.3843784,-4.412607
商洛市,2013-01-27,75.08789,92.346725,26.8324,25.667376,1.1361015,43.628483,276.34885,31.633123,89998.95,0.100002654,1.1374129
商洛市,2013-01-28,114.64664,134.19855,39.12446,21.143816,1.603926,50.194126,277.39114,47.90472,89579.44,1.626746,1.4725173
商洛市,2013-01-29,129.52408,137.78473,33.247612,13.894754,1.5760337,59.792492,278.9778,47.44979,89567.79,-0.052819744,0.8678798
商洛市,2013-01-30,223.4026,246.64412,48.01018,27.237976,2.3242292,49.3341,276.59656,79.58362,89531.9,-1.9826704,1.3562778
商洛市,2013-01-31,202.39685,241.17929,39.179844,32.75645,2.7163224,40.199615,277.55795,80.954636,89331.81,0.39068055,0.07646039
商洛市,2013-02-01,177.78491,203.9683,30.56002,26.118088,2.352652,45.755875,278.35812,56.56896,89754.49,-1.9128047,-0.07003753
商洛市,2013-02-02,201.1313,230.79427,38.477734,42.606243,3.3249166,42.719135,274.1311,76.27871,90067.79,-2.5453274,2.5601928
商洛市,2013-02-03,155.80179,168.44524,24.765356,36.16028,2.6960516,34.94522,274.75848,90.52575,89176.484,-0.5969179,1.14097
商洛市,2013-02-04,98.489265,104.90798,21.898483,25.927147,2.359261,40.17301,275.4754,72.206276,89470.17,-2.7662246,-0.1968376
商洛市,2013-02-05,79.93515,86.93271,23.021898,20.850842,1.7550099,43.40298,275.24707,66.02001,89576.84,1.1713481,-1.434732
商洛市,2013-02-06,109.11143,121.73763,21.381723,21.196463,1.497115,44.332027,277.27792,48.353027,89519.98,-2.2808468,0.16052477
商洛市,2013-02-07,135.07718,150.25266,31.314716,29.253386,2.979017,39.233788,269.25793,85.02764,90024.81,-4.6173964,1.8118984
商洛市,2013-02-08,57.13945,62.77229,18.021769,13.461354,0.9191763,49.29378,265.88965,86.47196,90317.07,0.020163387,1.9097912
商洛市,2013-02-09,78.18583,84.63476,17.214945,9.19667,0.90939337,59.949345,271.84747,61.711952,89764.89,2.1247396,2.021229
商洛市,2013-02-10,145.12971,160.26689,20.67769,9.468864,1.0136714,64.44223,273.04764,70.920845,89481.414,-0.6560957,3.3315656
商洛市,2013-02-11,183.21947,186.09268,33.064396,19.063936,2.1152494,44.676193,269.46222,91.885704,89914.34,-1.8706641,-0.3502067
商洛市,2013-02-12,66.91809,77.32724,21.206482,12.279122,1.1659691,53.001938,271.8631,47.584988,90130.266,1.1056869,-2.3363106
商洛市,2013-02-13,63.9702,75.56814,23.550512,10.928967,0.79980683,56.34724,273.04718,53.391098,89585.09,-0.7316946,1.1645333
商洛市,2013-02-14,52.57804,66.7845,24.308018,13.999549,1.1295738,56.269707,274.00192,45.71917,89605.016,-0.7087915,-4.2957573
商洛市,2013-02-15,55.71678,71.686806,24.979563,18.035915,1.4726628,50.04953,274.1801,43.335133,89812.41,-1.0174159,2.5274894
商洛市,2013-02-16,187.45107,202.91779,29.237812,23.690851,3.063766,53.637733,275.44177,62.302,89147.8,-1.9103452,3.110898
商洛市,2013-02-17,136.61925,158.22089,34.85874,23.572142,1.9230295,56.429516,276.69846,54.46563,89085.88,-2.3133492,-3.4355588
商洛市,2013-02-18,87.23153,114.237724,25.356783,26.461477,1.2495701,43.92735,270.74652,78.526825,89531.875,-3.8222117,-2.6529117
商洛市,2013-02-19,51.511734,61.990696,18.677809,12.761502,0.62670064,52.236557,270.10223,78.28485,89904.79,-0.61114925,1.4138752
商洛市,2013-02-20,57.380688,68.51914,22.670506,13.069506,0.671376,60.78348,273.36877,68.566765,89921.625,-0.2686643,0.017914211
商洛市,2013-02-21,66.505,87.16357,26.799202,22.165283,1.032943,53.884087,274.63602,63.674328,90092.02,-0.4918441,-1.7721003
商洛市,2013-02-22,51.918457,69.26378,18.595798,16.805895,1.0256687,59.258,277.3895,42.520493,90175.19,0.4407037,1.0946645
商洛市,2013-02-23,140.26178,164.22713,30.197805,28.199894,1.6800588,53.166077,277.95224,51.041782,90001.75,-2.3609128,2.6755738
商洛市,2013-02-24,165.51897,211.9694,37.01034,24.470947,1.7607628,59.06251,278.72614,65.41018,89549.34,-2.562835,2.4507236
商洛市,2013-02-25,149.21075,174.0295,37.87519,15.008566,1.368654,56.509228,278.30942,83.34976,89624.33,-1.8020353,0.5304794
商洛市,2013-02-26,148.07744,183.87328,37.989086,17.537373,1.4863206,58.499737,280.15735,71.6481,89549.76,-0.8182903,0.18786283
商洛市,2013-02-27,243.04814,310.02286,47.58489,22.679676,2.0191572,57.77565,280.58987,64.93439,89327.91,-1.3074465,2.2536178
商洛市,2013-02-28,185.0564,273.14944,39.550076,36.116234,1.6570196,44.134144,279.78226,60.37416,88932.91,-0.15065935,-4.3607025
商洛市,2013-03-01,35.592865,99.61754,21.418304,13.6728945,0.54436547,51.306828,274.0491,32.167603,89993.95,-3.1490293,-2.4218154
商洛市,2013-03-02,36.071648,63.098133,18.401915,10.319271,0.4380313,56.975822,273.96848,41.163338,90435.63,1.0391723,2.274058
商洛市,2013-03-03,29.866554,64.36942,9.8560095,12.985229,0.4445177,53.929966,280.8388,19.495638,90141.22,5.1418815,-4.2722883
商洛市,2013-03-04,33.488102,67.89398,13.452749,14.316817,0.52868766,50.975838,283.15482,20.611883,89982.33,1.1684673,0.5283974
商洛市,2013-03-05,50.9627,80.863815,20.751112,12.165777,0.5472898,54.47025,283.9492,32.362938,89629.33,2.3163583,4.101692
商洛市,2013-03-06,60.068226,114.25822,15.66203,13.844946,0.49938428,53.37357,284.9807,24.344881,89631.55,5.687437,-5.233147
商洛市,2013-03-07,47.950222,90.0113,9.481123,15.363112,0.5005877,55.64737,287.3685,19.764187,89525.34,6.413975,-0.30006182
商洛市,2013-03-08,33.296852,60.526882,12.56984,12.903805,0.43777806,65.27635,291.31253,19.016302,89102.664,5.594771,1.9084139
商洛市,2013-03-09,90.040085,125.18082,13.132318,13.22327,0.46461573,62.634174,288.71503,23.901567,88938.29,4.2590523,-4.7559433
商洛市,2013-03-10,42.207203,154.5019,11.9099655,9.906965,0.3783442,58.97491,277.6251,25.06069,89831.99,-5.0709624,1.3742049
