city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
揭阳市,2013-01-01,41.130573,50.949486,16.797659,20.802893,0.45171955,43.043976,284.63635,42.766487,100667.2,-1.9545277,-4.526415
揭阳市,2013-01-02,51.931366,63.159214,14.704039,21.298203,0.52733237,40.6101,287.42993,58.069824,100691.29,-1.3002241,-5.7754464
揭阳市,2013-01-03,42.60877,51.842926,14.551556,17.734396,0.49470037,35.597443,287.13736,69.805305,100997.69,-2.776168,-8.242295
揭阳市,2013-01-04,35.39982,42.51945,12.705273,14.997101,0.4547927,30.918472,283.1138,69.00887,100849.34,-0.9573522,-8.575701
揭阳市,2013-01-05,40.51586,50.95835,12.65967,16.070852,0.5401522,33.38878,284.5927,69.60274,100533.164,-0.031656697,-7.1974554
揭阳市,2013-01-06,48.218193,59.15436,12.718117,14.892247,0.56929713,35.737385,285.36646,70.10147,100580.86,0.5529372,-7.3682804
揭阳市,2013-01-07,49.42023,63.118755,13.602123,17.459982,0.6170675,38.58115,287.2581,70.29729,100496.55,-0.6179086,-5.6109996
揭阳市,2013-01-08,57.919945,75.78645,14.404308,18.335226,0.668628,40.97398,287.36395,72.05788,100479.06,-1.0856183,-5.7673516
揭阳市,2013-01-09,57.221848,73.36468,16.46233,12.930806,0.6753028,47.131626,285.169,66.62069,100625.02,-0.57130116,-7.794977
揭阳市,2013-01-10,51.900837,61.85269,15.62725,15.900707,0.589526,41.061604,285.44403,68.23223,100722.11,-4.490682,-5.7733297
揭阳市,2013-01-11,31.27133,36.813427,10.207937,13.554737,0.42158216,52.216152,287.01736,69.9418,100741.11,-3.8163238,-5.504132
揭阳市,2013-01-12,39.226875,44.194695,12.036208,17.275858,0.48460743,40.80847,287.44788,71.576645,100538.91,-2.659663,-5.84607
揭阳市,2013-01-13,49.09504,55.222004,11.327299,14.576052,0.5525545,46.743237,288.3032,66.37001,100193.36,0.7285855,-7.2109637
揭阳市,2013-01-14,46.349174,52.378906,13.0348015,16.056791,0.5194524,49.818905,286.03024,56.899693,100580.37,-4.0159316,-5.5362496
揭阳市,2013-01-15,47.12282,53.784523,12.902127,20.75619,0.5400067,50.559093,286.21777,61.046444,100846.32,-4.794172,-3.2814808
揭阳市,2013-01-16,60.906063,69.86108,15.666209,20.936184,0.6128114,52.090813,287.70145,63.24555,100840.77,-2.460226,-3.4747972
揭阳市,2013-01-17,68.5493,86.98645,20.218208,20.39479,0.76374024,46.094475,286.5927,73.18481,101150.73,-3.3994195,-6.0819955
揭阳市,2013-01-18,46.058735,51.78448,14.704799,17.602156,0.5448939,46.102936,283.7457,53.48727,101355.81,-6.271871,-5.60621
揭阳市,2013-01-19,35.23016,39.92547,10.252263,17.154652,0.43336406,51.604916,284.73572,64.42645,101019.48,-5.5624456,-3.7578118
揭阳市,2013-01-20,37.250763,42.796963,10.595573,19.501633,0.5299013,52.28405,288.83618,78.25546,100819.86,-5.03353,-2.3440037
揭阳市,2013-01-21,44.98119,52.4837,12.78629,23.061596,0.63689303,53.771587,291.0945,77.23531,100705.05,-3.94161,-2.1320403
揭阳市,2013-01-22,46.439297,61.727882,14.487249,21.21559,0.6065057,44.535175,290.84775,81.60565,100681.27,-1.9909755,-4.683554
