city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
钦州市,2013-01,81.23073983870968,93.38085025806453,14.387628487096777,17.095224838709676,1.0508382548387096,44.18320325806452,286.1787516129032,68.95835816129032,101062.70741935485,-2.9358469258064512,-4.36895421032258
钦州市,2013-02,40.01136626785715,47.47922628571428,9.26174775,10.735144125,0.8323054510714286,50.18239167857143,289.6835810714286,81.57907775,100777.55,-1.8861944101071428,-1.3364227875
钦州市,2013-03,42.63662661290323,54.87071241935484,8.86968364516129,11.510477958064516,0.6353218716129032,62.27430051612903,294.68923129032254,75.65047351612903,100402.9629032258,-1.5382951703225805,1.2891219577419355
钦州市,2013-04,39.4233457,50.996331833333336,7.915690596666666,10.671663193333334,0.594285322,57.0404166,296.45452266666666,77.42282306666667,100058.53533333332,-1.0538648733333331,1.3642887613333334
钦州市,2013-05,29.25256048387097,40.20292506451613,7.557557183870967,8.927200803225805,0.6299834993548388,70.63528283870968,299.6753767741936,80.75999258064516,99664.24129032258,-0.428026829516129,1.9283756212903225
钦州市,2013-06,22.517528916666667,32.00586966666666,6.279784333333334,7.842793836666667,0.448869612,65.04472096666667,300.51731233333334,78.59437566666666,99268.262,-0.0165235541,2.112152683333333
钦州市,2013-07,13.682940112903225,20.866670580645163,4.4107743548387095,7.582745822580645,0.4226462535483871,48.48503122580645,300.78842032258063,81.93961722580646,99375.10774193548,-1.5632416358064516,3.885107249935484
钦州市,2013-08,25.34284333870968,37.39505216129032,6.956350619354839,10.761952419354838,0.4678203235483871,57.79947670967742,301.2325570967742,78.5527880967742,99219.27516129032,-0.277616630967742,0.2791295977419355
钦州市,2013-09,40.3809492,56.51842273333333,11.992626276666668,12.146445283333332,0.689081175,67.73761446666667,299.2812433333333,76.6975582,99748.78733333334,-2.3577333946666665,-3.8574997056666662
钦州市,2013-10,73.22223425806452,92.37985919354838,15.868761516129032,15.616762403225808,0.9593827958064516,84.8269805483871,296.07658387096774,60.91072516129032,100450.47129032256,-3.2475072732258066,-5.829925070967741
钦州市,2013-11,55.35299118333333,80.7164394,17.7825722,17.872944099999998,0.9927585166666668,59.61808043333334,292.46074866666663,62.718402833333336,100754.86866666666,-3.94488169,-5.442802376666666
钦州市,2013-12,92.95659329032256,120.55977222580644,24.195121483870967,27.02128222580645,1.2472692561290322,62.90515583870968,285.3433461290322,56.83463332258064,101064.89677419356,-3.104589001935484,-6.556573222580646
