city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
呼伦贝尔市,2013-01,4.549674122580646,5.338181141935483,5.571260925806452,3.161950448387097,0.2254864380645161,47.514943064516125,246.26874,70.36659670967741,93806.09048387095,3.1105729709677417,-1.189878137419355
呼伦贝尔市,2013-02,5.11244885,5.841295567857143,4.769214028571429,2.7383200357142856,0.2176471789285714,51.528789107142856,249.3346,71.92946496428571,93582.31539285714,4.13276282,-1.181645385857143
呼伦贝尔市,2013-03,2.292054962580645,2.704923600645161,3.1148572387096776,1.765048879032258,0.1896326754838709,66.05234883870968,257.5874541935484,74.48567361290323,93095.24645161293,4.817764264516129,-2.2823285690322583
呼伦贝尔市,2013-04,4.166229986666667,4.761447086666666,1.9898054496666664,1.30552718,0.190838673,71.03529056666666,268.745319,78.04495246666667,92995.58683333332,2.8425029385666667,-3.3201944552
呼伦贝尔市,2013-05,13.97898010967742,14.725668474193547,2.4969311032258066,1.2559102258064516,0.1745278161290322,65.06448770967742,284.89275000000004,57.09861825806452,92582.14296774194,1.402140425032258,-0.5996175261290323
呼伦贝尔市,2013-06,20.97784662333333,22.20513993333333,4.011081,1.4420111683333334,0.2029275966666666,72.64273580000001,289.53024600000003,62.57835313333333,92763.55766666666,-0.3941113689999999,0.0743688079999999
呼伦贝尔市,2013-07,17.984524048387097,18.774654700000003,3.347217667741935,1.562598448387097,0.1922597254838709,69.87309122580645,292.09772290322576,66.49610483870967,92374.59967741936,0.749303785483871,-0.0240019374193548
呼伦贝尔市,2013-08,15.467585103225806,16.04704263548387,3.1657857032258065,1.582035461290323,0.2050741741935484,59.831744709677416,289.3109012903226,73.6152450967742,92628.80474193548,0.588421294516129,-1.6529683029032258
呼伦贝尔市,2013-09,8.771628903333333,9.444846483333333,2.7626586566666664,1.5569027839999998,0.1941816843333333,60.83169856666667,282.7002353333333,59.1378973,93211.27426666667,3.0387476176000003,0.8682492669999999
呼伦贝尔市,2013-10,12.646483113870968,13.8047179,4.51827166451613,2.114071996774194,0.2219666832258064,53.51746622580645,273.7297751612903,62.627248774193546,93857.09538709678,1.9695852466129031,-0.97168903
呼伦贝尔市,2013-11,3.8808760426666655,4.638592956666667,4.3179785,2.423242746666667,0.2033138236666666,50.96322586666667,264.861451,73.79208133333333,93316.58713333332,3.898319208,-2.1201800975
呼伦贝尔市,2013-12,3.407686353870968,4.065331252258065,5.0059774,2.7450948903225805,0.2239053583870968,47.317290290322575,256.50892903225804,75.53482993548387,93635.58993548388,3.522863674516129,-2.300102415483871
