city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
无锡市,2013-01-01,62.171864,101.05264,39.42582,58.80845,1.7558935,19.096882,275.65927,72.019424,102184.07,5.7302604,0.103288576
无锡市,2013-01-02,62.780403,101.96948,31.910137,38.200207,1.5052114,35.559414,273.9948,62.840324,102992.23,-0.7475239,-8.927269
无锡市,2013-01-03,47.194237,59.908607,31.448734,29.365381,1.3871815,38.73049,270.80975,72.76671,103582.8,2.1511025,-7.999388
无锡市,2013-01-04,62.888348,73.38114,40.886574,41.98316,1.438113,29.012808,272.25943,67.75997,103021.42,0.48697153,-5.6051803
无锡市,2013-01-05,94.521996,99.26447,42.474556,51.87562,1.5026902,23.417013,273.21063,70.27376,102553.01,1.0484755,-5.1070232
无锡市,2013-01-06,121.171265,124.28618,59.15747,61.432274,1.637014,26.824045,273.7172,60.08252,102528.81,1.082093,-3.9744785
无锡市,2013-01-07,158.89885,169.11609,82.01351,78.58876,1.8895886,13.151932,274.73767,63.59126,102359.43,0.81254834,-2.868013
无锡市,2013-01-08,160.15256,166.13188,71.92009,74.79568,1.8056093,28.459482,275.4907,57.246483,102426.234,0.40922195,-4.928812
无锡市,2013-01-09,149.34286,159.72498,72.471725,65.995,1.8074678,23.26058,275.27063,69.93492,102702.02,-0.3261118,-6.08109
无锡市,2013-01-10,95.372635,114.85539,59.432472,66.49976,1.5093954,24.253468,274.83563,59.17936,102874.664,-2.4846766,-2.9023204
无锡市,2013-01-11,85.97114,107.753784,47.281116,70.20481,1.4282053,20.910528,277.16913,72.76699,102603.5,-3.077682,2.5778537
无锡市,2013-01-12,220.02597,261.50848,90.04581,109.64219,2.5434442,17.117704,278.02206,71.5953,102402.87,-0.33826682,-1.1022005
无锡市,2013-01-13,147.97612,145.06685,51.168587,90.274605,2.0290136,9.92988,278.40005,90.18617,101973.84,-2.3913856,-1.675719
无锡市,2013-01-14,163.51698,166.08925,48.421257,77.47505,2.1580021,19.517826,276.98087,81.209656,102326.195,0.16894051,-3.202134
无锡市,2013-01-15,151.02412,159.32076,46.604073,75.62784,1.7999165,23.17413,277.67447,81.43773,102349.305,-2.8387802,0.8467558
无锡市,2013-01-16,196.11014,212.69739,47.445236,56.45153,1.9593639,24.335941,276.82855,81.798225,102554.18,-0.3307299,-3.453849
无锡市,2013-01-17,74.81609,84.52843,30.023926,34.703663,1.5421857,43.96193,274.1549,64.84033,103332.89,0.520373,-7.4295235
无锡市,2013-01-18,98.28341,114.03705,54.28585,69.712234,1.6462543,32.111572,273.1114,58.870964,103263.914,0.10551556,-1.9697807
无锡市,2013-01-19,142.69872,163.93912,63.063885,91.13561,1.7919018,27.012522,277.06537,64.445694,102683.17,-4.113596,2.7092881
无锡市,2013-01-20,83.155075,111.481674,42.00803,75.244446,1.7948164,16.30286,281.9598,86.192245,102249.88,-3.8469234,4.0707045
无锡市,2013-01-21,120.53053,120.49249,44.670666,61.060875,2.272299,5.7866697,279.0358,90.05996,102202.766,5.4108706,-2.4915395
无锡市,2013-01-22,125.104836,138.77388,41.46138,53.819366,2.1459286,12.955261,275.48267,78.892265,102518.266,2.2495503,-5.1592693
无锡市,2013-01-23,134.5185,142.60641,44.148705,56.536285,1.9859431,29.237696,275.9518,68.74127,102203.52,3.2113044,-1.1017785
无锡市,2013-01-24,182.54686,208.28572,56.338,69.7552,2.34613,20.995579,278.00946,68.86148,102036.22,3.1970906,-1.6914804
无锡市,2013-01-25,152.84433,199.72812,47.34394,69.79442,2.337175,29.01051,276.50058,59.586407,102293.08,1.2937691,0.18518554
无锡市,2013-01-26,180.5364,208.13663,61.857445,87.76902,2.1907306,29.509155,278.14438,63.776283,102133.67,1.8037523,-1.2816074
无锡市,2013-01-27,71.765396,96.399315,38.038868,59.718773,1.1724722,34.823864,276.9283,72.176025,102704.234,-2.3807945,-2.1910768
无锡市,2013-01-28,106.110825,135.50328,43.29433,70.63404,1.3050802,38.518166,279.68466,64.750374,102455.02,-2.5501628,5.6403174
无锡市,2013-01-29,126.86668,160.53073,53.10708,84.92464,1.817284,28.056692,281.69995,63.491768,102229.484,-1.0955368,2.674544
无锡市,2013-01-30,189.84392,232.1619,58.615948,94.25725,2.3181682,44.44027,282.6515,62.876343,102427.34,-3.9313247,2.7560833
无锡市,2013-01-31,87.88308,100.790504,33.454884,67.891846,1.2422078,33.804527,285.30228,74.29583,102000.79,-4.771784,6.247937
无锡市,2013-02-01,90.86497,93.26033,23.63337,59.072613,1.9589342,12.103795,285.33353,91.13463,101986.516,3.438502,-0.155269
无锡市,2013-02-02,82.93021,95.8474,29.518734,39.20001,1.8137252,39.062878,277.96912,77.161766,102875.98,-3.9983203,-4.55891
无锡市,2013-02-03,36.13491,54.964577,18.912983,38.31786,1.0025318,42.28672,281.09586,84.195724,102044.1,-5.692474,4.690929
无锡市,2013-02-04,62.383038,69.57799,20.872145,36.4767,1.3085735,25.131853,281.02478,88.51793,102087.09,0.3123865,-3.465716
无锡市,2013-02-05,35.056202,36.340527,12.883586,31.83407,1.265335,40.00358,277.88293,95.1133,101933.48,-3.5556397,-3.329209
无锡市,2013-02-06,51.73931,56.428722,18.37767,31.314575,1.2573076,36.815598,276.17108,82.14708,102207.984,0.13405403,-3.555767
