city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
吕梁市,2013-01-01,28.186405,29.93439,22.239168,10.390729,2.6974063,39.925346,257.59213,57.24161,87755.98,2.831389,-4.8040934
吕梁市,2013-01-02,27.947838,33.428486,25.386599,14.053349,2.0153027,39.90621,252.94681,48.22517,88813.05,1.1200869,-5.6469517
吕梁市,2013-01-03,33.327946,40.216198,37.42946,13.041019,1.5388241,40.65958,254.84103,46.83041,89027.02,0.16279067,-3.0711179
吕梁市,2013-01-04,61.49055,67.06193,60.530724,18.088345,2.0484836,35.64074,259.73447,41.804348,88259.67,1.1704679,-0.3626779
吕梁市,2013-01-05,62.701706,85.03946,75.14302,24.502491,2.0379095,27.250835,261.36078,41.291103,88037.99,1.0750506,-2.940292
吕梁市,2013-01-06,97.14705,113.07685,84.11231,24.896416,3.0234241,29.02676,263.28506,32.54641,88005.32,1.4538137,-1.502852
吕梁市,2013-01-07,143.68977,148.20387,108.513565,24.228888,2.3146918,30.224081,264.96762,38.674603,87900.88,2.4597204,-1.7984629
吕梁市,2013-01-08,53.75992,56.513187,35.960903,15.288246,1.8362659,37.725372,262.62567,53.21338,88263.31,2.607976,-3.8265896
吕梁市,2013-01-09,44.122925,49.068153,37.30776,12.365845,1.4847974,39.53878,262.88177,44.936497,88201.59,1.0992854,-0.5497263
吕梁市,2013-01-10,102.95955,118.4584,96.2089,25.263039,2.2755725,29.52129,267.04065,43.7661,87919.05,2.6008456,3.675448
吕梁市,2013-01-11,79.4445,78.230835,59.094173,17.631964,3.7205346,38.726696,265.9656,52.00294,88069.77,5.118321,-2.044939
吕梁市,2013-01-12,68.43247,79.02617,78.92749,18.224604,1.5817072,35.341553,269.33234,39.84439,87775.34,2.9122584,3.9181805
吕梁市,2013-01-13,82.63299,102.27454,79.79935,22.149656,1.8659489,31.810562,270.17026,38.963734,87697.52,0.5477598,-0.7473983
吕梁市,2013-01-14,107.72366,112.54763,69.84889,26.024685,2.574843,37.84623,270.7039,28.127607,87975.42,1.4854988,1.0153444
吕梁市,2013-01-15,62.64224,75.98209,33.211555,13.176759,2.6024277,33.785805,266.8045,56.27748,88073.1,3.8993285,-2.1421714
吕梁市,2013-01-16,61.839287,73.687256,39.685036,18.509518,1.4307702,30.583735,267.01434,58.215958,88440.36,1.8713033,-2.6151216
吕梁市,2013-01-17,45.317986,50.5874,34.783875,15.617592,1.1097306,35.96931,265.81436,54.99036,88916.39,-0.024637442,-0.3746436
吕梁市,2013-01-18,86.6904,109.83347,60.861393,20.594496,1.3490613,30.323359,269.59598,50.95919,88333.83,1.9141414,2.6304908
吕梁市,2013-01-19,114.46621,147.2068,64.3219,24.446156,1.725398,29.266182,270.66168,59.39791,87803.13,-3.9380054,1.4869267
吕梁市,2013-01-20,132.15761,157.61674,51.181248,28.208351,1.4373981,23.901627,268.03748,89.460464,87937.56,-0.55125946,1.8912439
