city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
泰安市,2013-01-01,94.17522,198.07832,77.19218,56.415295,1.4479386,19.020538,266.6759,54.84752,100455.055,3.0045907,-5.008251
泰安市,2013-01-02,28.386759,58.261917,35.294907,29.636765,1.2854977,39.16013,261.00854,45.475445,101805.59,0.8309011,-7.2446365
泰安市,2013-01-03,44.90155,77.045654,43.55722,50.741688,1.2045178,38.389027,261.53226,44.396435,102236.78,-0.07341552,-5.8767633
泰安市,2013-01-04,56.52645,109.830154,78.736595,63.467022,1.5164518,24.84267,262.96487,42.620846,101464.39,-0.8977191,-0.49672982
泰安市,2013-01-05,122.64361,185.46118,129.01956,83.419,1.5963851,18.766754,264.88834,42.77282,100955.75,-0.67159855,-1.1050298
泰安市,2013-01-06,181.51665,290.96497,130.39331,103.98468,2.3231096,26.536112,266.4956,45.94282,100914.74,-0.9762171,-1.5134418
泰安市,2013-01-07,204.62784,271.3466,146.0567,101.14986,1.3892399,19.469074,268.86053,52.92815,100647.59,-1.4280974,0.32787466
泰安市,2013-01-08,265.25803,459.08658,229.69391,173.84048,3.352729,17.523153,268.1241,66.031136,100968.23,-1.3391217,-5.230635
泰安市,2013-01-09,106.49322,168.28328,88.154884,68.639,1.5684029,24.509892,266.27625,68.53052,101226.57,-0.5786229,-3.1440387
泰安市,2013-01-10,173.05907,258.9895,102.495186,75.53693,2.0841496,24.30507,268.9171,75.74257,100997.27,-1.8428627,3.829956
泰安市,2013-01-11,186.47527,293.65854,90.15665,72.49709,2.2116165,23.490198,272.0886,76.66641,100658.74,1.2666385,3.2461085
泰安市,2013-01-12,203.33846,310.36887,90.272484,78.17742,2.5683386,24.650055,272.089,58.515686,100620.125,-1.9107615,2.5883179
泰安市,2013-01-13,251.70454,383.37756,64.27939,95.24306,2.692335,21.515457,272.53955,81.59802,100358.125,-2.134133,1.5242373
泰安市,2013-01-14,421.17615,697.26263,188.3239,171.77065,5.2589183,16.361567,270.67838,83.90818,100701.17,-2.3863592,-1.8988893
泰安市,2013-01-15,229.96745,441.59177,144.40137,110.08827,3.3929243,8.547312,269.77017,92.32671,100658.914,-1.8231272,0.74325603
泰安市,2013-01-16,219.72983,367.33044,240.26122,106.603134,2.8723886,8.967797,270.13318,73.42346,101144.94,-1.7058784,-5.34676
泰安市,2013-01-17,169.67648,239.18657,104.120926,79.09532,2.1369302,14.541923,267.7914,65.50037,101873.95,-0.056151196,-4.4444356
泰安市,2013-01-18,161.96753,244.46379,84.55696,58.841442,1.8525504,35.71292,269.53857,58.98949,101283.83,0.90793097,4.747606
泰安市,2013-01-19,208.80232,339.07364,92.70172,87.38754,2.0041375,20.43915,272.25177,65.973854,100856.31,-3.3402188,2.4989285
泰安市,2013-01-20,282.59607,383.86026,115.45249,86.283325,2.8848581,15.938628,272.6929,86.30234,100758.57,-3.816191,-2.0439117
泰安市,2013-01-21,159.40613,199.31845,92.24776,72.05593,2.528354,16.9305,272.0552,87.74659,100746.36,-0.52917707,-6.6512337
泰安市,2013-01-22,187.37677,241.01874,111.03818,73.178375,2.4213042,20.110443,269.87735,81.10708,100960.86,-0.6694185,-2.9478068
泰安市,2013-01-23,215.61533,279.4132,100.17438,70.54716,2.6930397,20.974533,272.0852,85.04338,100138.04,1.5119857,4.1717825
泰安市,2013-01-24,176.32533,260.4914,90.306946,73.96521,2.2041848,20.849669,270.8418,64.55926,100448.08,1.9566071,-4.7594438
泰安市,2013-01-25,216.74179,314.19244,107.34346,103.2384,2.285584,18.144709,270.1744,77.15135,100401.71,-0.10550031,-1.7561767
泰安市,2013-01-26,256.70142,376.02597,192.40623,111.905525,2.871319,13.150422,270.4913,77.55889,100708.055,-2.2432504,-3.3980043
泰安市,2013-01-27,204.34503,294.80356,84.329025,94.70501,1.977697,18.667524,272.16263,78.73586,100919.64,0.21176736,0.8992646
泰安市,2013-01-28,199.88374,296.5727,79.87165,69.213,2.128534,24.532349,276.26038,77.354034,100340.11,0.99371886,4.891834
泰安市,2013-01-29,247.77505,441.01654,116.009056,79.850975,3.494002,17.896418,277.17,79.10891,100375.16,-1.7863414,-0.33184767
泰安市,2013-01-30,194.41344,448.81308,117.161064,87.48835,3.941647,14.06154,277.64954,80.997536,100573.09,-2.6208827,2.4918942
泰安市,2013-01-31,149.95407,289.025,148.86082,108.23708,4.3050785,6.3713202,277.39545,94.01908,100214.445,-3.746725,1.096156
泰安市,2013-02-01,94.06229,151.99896,89.352486,75.93178,2.6301672,17.300798,274.84406,80.87847,100583.46,-0.16850345,-6.513286
泰安市,2013-02-02,76.927505,147.02132,70.97346,72.96759,1.4749849,19.628174,272.83463,57.600838,101341.25,-2.6754367,-0.8296823
泰安市,2013-02-03,69.10322,97.39526,42.204235,50.28612,1.5670727,23.01459,273.23178,84.2964,100289.54,-3.884227,4.236406
泰安市,2013-02-04,114.0387,151.9566,94.04956,64.16775,1.7811587,17.443512,271.66147,81.32609,100642.34,-2.3726647,-5.448308
泰安市,2013-02-05,101.03371,123.07702,70.1111,61.682716,1.4545792,18.878563,270.85455,89.52813,100549.625,-1.3512363,0.361082
泰安市,2013-02-06,199.27597,264.02875,151.1802,66.827324,2.083502,15.723621,271.3597,82.61844,100640.85,-0.21195346,-4.240182
泰安市,2013-02-07,31.354927,63.367207,43.801014,22.882875,0.8243889,56.255524,262.83273,54.638885,101668.32,-1.850675,-9.216263
泰安市,2013-02-08,48.87834,76.29816,59.980923,32.47396,1.0508869,47.810936,263.83694,59.21004,101735.34,-0.63108253,-1.4042585
泰安市,2013-02-09,76.78436,119.57442,52.606026,25.640337,1.2156377,52.081696,269.09286,60.319157,100873.02,0.74237686,5.399405
泰安市,2013-02-10,247.4233,370.467,201.60622,62.04579,2.3776345,40.141468,271.22253,73.77639,100932.83,-4.1555614,-1.9078596
泰安市,2013-02-11,122.74109,165.94257,88.37069,53.838875,1.773167,20.915922,270.29468,85.670074,101244.7,-4.4492846,-0.300864
泰安市,2013-02-12,141.81044,188.36754,116.69097,43.443905,1.7757969,42.369682,271.83383,73.205536,100925.28,2.104885,-0.49412367
泰安市,2013-02-13,114.15169,173.43806,61.267723,24.049028,1.3607976,70.52888,274.1882,49.701965,100542.92,0.7200284,5.8429604
泰安市,2013-02-14,212.7354,284.10522,88.59192,41.710155,1.9216218,59.39182,274.64542,68.96661,100490.516,-0.5658494,-0.4728941
泰安市,2013-02-15,120.814964,178.82668,86.26145,47.30599,1.3561472,35.089504,272.8991,61.138157,100894.54,-2.9107516,-2.184216
泰安市,2013-02-16,204.28448,286.30847,68.0125,37.55276,1.85048,42.08031,276.11456,66.340454,100371.89,-2.929589,7.9844227
泰安市,2013-02-17,210.03047,301.97568,83.03216,51.06003,2.1481924,24.617455,275.96075,72.447,100010.73,-2.7342186,-0.36481494
泰安市,2013-02-18,87.28961,164.86824,99.57627,50.047146,1.4749352,26.355066,272.3647,57.880463,100674.836,-3.1254249,-5.4199843
泰安市,2013-02-19,108.32604,180.67398,96.839775,48.32466,1.6245518,27.719536,272.71298,56.97923,101077.516,-0.67959803,-0.73148406
泰安市,2013-02-20,95.00871,156.76984,41.98268,31.23104,1.1880039,61.897533,274.76303,68.25815,100943.73,1.5863494,2.293911
泰安市,2013-02-21,136.85632,222.89973,52.114605,39.02395,1.5000807,58.03116,275.9438,68.42374,100980.39,0.17575273,0.5567151
