city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
永州市|永州市,2013-01,111.46294964516127,124.91126451612902,30.67374564516129,12.93153305483871,0.9045545367741936,46.237487645161295,279.6944006451613,72.3567649032258,97190.42903225806,-2.046690140396774,-2.186365117419355
永州市|永州市,2013-02,85.98477939285715,96.38813892857142,21.45282571428572,10.716761239285717,0.6838442103571428,48.74962589285714,283.95786535714285,82.29783907142857,96929.49496428572,-1.152176304357143,-0.6007277785714286
永州市|永州市,2013-03,57.11535551612904,65.07747651612902,18.53640516129032,7.777818303225807,0.4794940861290322,68.02177009677419,289.75353903225806,68.86247441935484,96561.7356451613,-0.7793162148387096,0.3493009798709676
永州市|永州市,2013-04,51.87989253333333,57.52336813333333,14.545416386666666,7.784653336666667,0.369233596,65.4123205,291.2900933333333,75.05151483333334,96241.1763,-0.5575613405143333,0.629813169
永州市|永州市,2013-05,49.60639161290322,54.2922414516129,13.20253751935484,6.217288690322581,0.3418556132258065,79.60520135483871,295.4216522580645,78.27415829032259,95861.27438709678,-0.464387762516129,0.8890103498387096
永州市|永州市,2013-06,32.40621638333333,36.0726673,10.154275736666667,6.09983527,0.261853055,69.57109946666667,298.3167783333333,78.06452153333333,95488.09643333334,-0.4151685296666666,1.8567213325666667
永州市|永州市,2013-07,15.483301758064515,17.917996370967742,7.25439479032258,6.191391238709678,0.1794619819354838,56.13094077419355,299.8811690322581,73.5830698064516,95565.34012903228,0.4621998311290322,5.696139862580646
永州市|永州市,2013-08,26.8962012516129,30.24197546774193,10.915966248387097,6.969506112903225,0.2400677403225806,65.76698593548387,299.75785451612904,75.16952396774194,95459.43103225809,-1.1719265729032258,1.0310723078064516
永州市|永州市,2013-09,59.149038,66.51019206666666,22.461097066666664,9.156671403333332,0.4246405446666667,79.0061139,295.24306533333333,78.92571306666667,96101.938,-2.818089392333333,-3.591624027
永州市|永州市,2013-10,59.33391067741936,64.59738235483871,24.342769387096773,11.622608129032258,0.4981281441935484,74.05411516129031,291.7434458064516,60.050671774193546,96702.89741935483,-2.705363793548387,-4.852396267741936
永州市|永州市,2013-11,65.57343246666667,77.20589723333333,29.91230853333333,17.09593093333333,0.6327030716666666,49.108604766666666,286.9673543333333,65.56594973333333,97012.3515,-2.5231018363333333,-3.4031553173333338
永州市|永州市,2013-12,93.4425279032258,106.8857989032258,39.93094719354839,22.836961032258063,0.8645989025806452,45.87271896774194,280.28878451612906,53.09959964516129,97174.39496774192,-2.680733780645161,-4.763912180967742
