city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
随州市,2013-01-01,60.16947,70.27239,38.805138,27.920818,0.6798144,31.604168,275.4643,48.768158,100282.64,-0.618417,-1.203511
随州市,2013-01-02,57.413147,63.7961,17.350586,22.945446,0.66039014,32.399433,270.4926,50.36166,101249.98,-7.907823,-7.5650167
随州市,2013-01-03,41.51325,48.784863,16.761078,14.4317045,0.61798394,41.523903,268.0694,39.114254,101959.06,-4.047306,-5.9857874
随州市,2013-01-04,71.99878,71.733345,18.256937,16.568008,0.7332389,36.335182,268.56012,38.38537,101190.766,-3.2281842,-2.6179545
随州市,2013-01-05,109.447914,100.143326,23.107567,19.779778,0.84598684,36.418503,270.9145,36.521812,100712.484,-1.6004626,-1.8499
随州市,2013-01-06,173.76057,149.59041,30.459515,18.64362,1.0391271,37.854416,272.45108,39.607845,100688.7,-2.1463633,-1.5885789
随州市,2013-01-07,197.78683,168.61588,47.03645,20.64828,1.1080004,49.0631,274.24374,35.092342,100440.62,-0.49940586,0.24797007
随州市,2013-01-08,285.52936,261.40756,64.0164,32.411057,1.5291798,34.506615,275.147,41.983803,100633.77,-1.2073157,-3.4902031
随州市,2013-01-09,125.93595,121.9229,32.372963,30.686283,0.9644046,24.675385,273.45743,53.75825,100934.17,-3.1982195,-4.082492
随州市,2013-01-10,211.62581,198.8978,42.34954,54.042828,1.4212196,23.702627,275.44412,55.66033,100743.65,-2.099286,1.9363018
随州市,2013-01-11,188.73021,193.40436,56.18283,54.12375,1.4276805,24.750956,277.28253,52.117992,100622.82,0.85104084,0.3458082
随州市,2013-01-12,86.75436,83.07172,30.305094,27.594387,0.7860234,29.251883,277.83347,35.83949,100455.11,-1.9356575,-0.5695127
随州市,2013-01-13,128.07907,127.42285,40.14057,40.255222,1.0089471,44.498558,278.7175,49.258972,100022.64,-1.154819,1.0031545
随州市,2013-01-14,265.3991,256.25894,37.098877,33.60947,1.7236814,36.995068,277.53564,58.989918,100420.45,-3.220311,-2.2274554
随州市,2013-01-15,243.95695,231.38554,40.267193,29.01501,1.5811666,42.871895,278.82336,55.653473,100428.77,-0.29417065,-1.443169
随州市,2013-01-16,184.1683,192.70871,44.435295,36.781067,1.3871881,24.966,277.86597,44.97647,100777.2,-2.1742263,-4.4947233
随州市,2013-01-17,148.95352,146.74527,30.406178,27.119577,1.0852493,28.144833,273.7359,65.566086,101589.81,-3.792265,-5.1224003
随州市,2013-01-18,142.7453,147.07182,28.074091,37.927097,1.1198537,24.845318,274.9662,57.34962,101180.98,-1.7076219,2.8686285
随州市,2013-01-19,138.51118,147.73299,43.765244,52.18978,1.3851147,25.922398,277.9746,60.8839,100339.67,-3.2547398,5.1915655
随州市,2013-01-20,134.04233,131.47456,31.380362,39.50022,1.1149925,19.52815,276.93988,85.995224,100269.914,-2.9877448,-2.503736
随州市,2013-01-21,176.19426,147.76315,50.19426,41.775066,1.5382192,19.560925,275.14212,73.109955,100699.96,-0.8336913,-4.919829
随州市,2013-01-22,199.42796,181.36334,41.34181,33.912624,1.516887,27.630077,275.46613,68.36195,100795.97,-2.3523,-2.783156
随州市,2013-01-23,164.44168,163.57419,48.33432,28.392292,1.5189434,37.419197,277.60403,68.488686,100239.14,0.68073946,4.1288767
随州市,2013-01-24,92.325516,88.06987,31.052261,23.673874,0.77115756,32.076004,278.2694,46.76511,100489.266,0.39418477,-5.191323
随州市,2013-01-25,72.19895,76.42625,30.645792,27.893398,0.70454335,36.77775,278.57904,44.89379,100349.85,0.87575084,2.7308173
随州市,2013-01-26,132.78253,141.77873,36.83796,30.030567,1.0269022,36.07813,278.64423,47.174587,100389.35,-2.6525707,-3.8296344
随州市,2013-01-27,182.23828,171.038,32.717873,30.623539,1.0997328,40.05312,278.0736,53.056374,100761.47,-1.7742418,-1.3785216
随州市,2013-01-28,186.40617,169.79112,45.461952,46.405987,1.4209898,34.889606,281.12143,55.225056,100276.28,-0.36742347,5.5251064
随州市,2013-01-29,95.16186,90.14424,33.740917,19.20414,0.77765805,54.73269,283.0267,63.203606,100208.43,-0.29266068,2.7476354
随州市,2013-01-30,119.09731,109.3183,41.833824,41.63936,1.1042745,22.770378,281.0146,79.883095,100198.95,-3.4478714,3.1474798
随州市,2013-01-31,120.76363,98.03474,25.523134,27.788706,1.1664824,15.097008,280.19873,95.19679,99879.23,-1.3812131,-1.8292959
随州市,2013-02-01,134.86887,123.14583,44.2275,38.41468,1.8834918,27.945196,280.23914,74.17589,100325.39,-2.068139,-4.339408
随州市,2013-02-02,122.1064,109.0833,29.511387,36.426285,1.4300793,18.912504,277.04938,75.152534,100843.89,-4.267379,-4.8282323
随州市,2013-02-03,122.61515,117.29289,28.591894,33.491127,1.589412,12.247606,280.3705,90.13188,99839.27,-1.4708923,2.0715384
随州市,2013-02-04,96.06813,92.752396,33.29275,24.999496,0.9815404,20.245708,278.15582,83.433365,100124.83,-4.0007834,-4.6050844
随州市,2013-02-05,72.03904,72.82327,28.341404,25.623013,0.8919447,22.923244,277.5955,79.61928,100189.63,-1.6568397,-5.01972
随州市,2013-02-06,102.80713,99.11742,29.73291,21.726707,0.89721346,50.86477,278.5215,70.45342,100206.25,-2.8135202,-0.5425262
随州市,2013-02-07,52.975483,46.013683,20.245428,18.069134,0.6741534,48.854397,272.2463,67.686226,100918.03,-8.038004,-8.9259205
随州市,2013-02-08,38.55889,39.35546,13.334366,12.3925495,0.45434466,54.028515,268.61554,42.259525,101486.305,-3.1819968,-5.1036534
随州市,2013-02-09,58.252136,59.55427,19.251965,12.992159,0.5038058,53.639748,272.00836,59.492363,100818.664,0.20313044,2.8841379
随州市,2013-02-10,138.05203,135.81415,37.35968,20.56821,0.7804283,45.03489,275.22433,75.00069,100433.17,-2.205978,2.82825
随州市,2013-02-11,155.07695,152.73512,31.840591,22.54755,1.0436368,49.282047,275.8999,74.65842,100660.484,-4.7940073,-4.4733596
随州市,2013-02-12,128.69864,119.44667,34.46872,21.653133,0.8655532,39.021835,276.76105,53.360046,100899.914,-0.81413,-4.630812
随州市,2013-02-13,118.54897,107.7959,32.959972,21.704407,0.8758458,38.612858,278.0982,49.90778,100392.63,-2.0205986,2.9086611
随州市,2013-02-14,120.44684,108.77236,32.23797,16.509995,0.81562155,44.85476,279.39246,56.926994,100183.25,-1.1816719,-1.600111
随州市,2013-02-15,140.76053,133.90007,35.290585,25.15736,1.053023,38.33479,278.22095,54.69303,100627.16,-3.2458916,-2.9236357
随州市,2013-02-16,99.74269,91.30592,35.804443,22.530697,0.9764606,47.591843,279.9632,62.567085,99942.8,-3.3926938,5.809796
随州市,2013-02-17,95.53863,96.54883,28.755585,19.950693,0.7889596,43.059227,282.04065,66.909485,99548.516,-2.438731,-1.1503568
随州市,2013-02-18,106.16182,94.1665,29.539562,23.05274,0.91075575,31.752254,276.4959,79.676285,100079.73,-5.9745235,-7.554971
随州市,2013-02-19,46.25118,42.81854,15.002352,16.686897,0.56299675,45.54902,273.28732,84.444435,100832.15,-3.3067346,-3.4964352
随州市,2013-02-20,52.069965,51.86138,16.612925,15.07299,0.517248,49.93213,275.98517,72.61561,100761.18,-1.2152933,0.6544844
随州市,2013-02-21,83.08275,82.33574,22.247995,15.729566,0.5581151,48.21688,277.91437,73.19975,100772.195,-0.6305277,-1.9290206
随州市,2013-02-22,110.717285,114.54991,42.416313,21.704197,0.737125,42.101074,280.64847,58.853798,100865.83,-0.34404737,-2.4121547
随州市,2013-02-23,130.82013,134.25166,39.48665,31.30021,1.012541,57.130608,282.36505,53.518578,100750.13,-2.878346,2.9618425
随州市,2013-02-24,94.787346,96.960754,32.787327,26.201572,0.77504045,41.828136,284.08212,56.259907,100173.13,-2.4226778,3.1320472
随州市,2013-02-25,125.975,124.73887,29.131802,22.319191,0.74447495,45.084007,284.11896,70.86051,100081.14,-1.6665192,-0.44695702
随州市,2013-02-26,232.77388,202.9041,28.54375,20.895597,1.2623669,44.97329,284.2776,64.74784,99985.61,-2.5469701,-3.6060314
随州市,2013-02-27,221.4299,217.15007,31.20966,21.811852,1.2965593,41.631752,283.00192,70.776566,99850.555,-3.161885,-0.96813804
随州市,2013-02-28,123.44839,131.23256,42.11321,30.234676,1.3680185,32.49352,284.53842,82.71837,99197.12,-0.01788778,3.198366
随州市,2013-03-01,26.86672,33.21009,11.027094,9.542745,0.4206552,60.683136,278.53506,25.798391,100537.52,-6.772479,-11.046821
随州市,2013-03-02,28.652597,35.87676,13.824112,12.581858,0.39197555,50.1268,277.13947,22.727905,101253.016,-3.3734183,-3.7958946
随州市,2013-03-03,37.611946,45.125183,21.867878,15.319423,0.39951512,46.01937,281.7149,25.22091,100680.65,2.3032098,1.549077
随州市,2013-03-04,46.74172,60.6222,29.019318,20.668259,0.49247304,35.327145,285.71887,30.412481,100478.83,-0.16747768,-0.43430337
随州市,2013-03-05,51.238476,83.64168,27.735453,27.966843,0.64413023,48.80817,287.89447,34.732296,100203.95,-1.0838417,6.3229256
随州市,2013-03-06,58.26792,82.468765,28.133785,25.653986,0.607334,52.521454,289.5266,38.126705,99855.86,3.460476,3.3378544
随州市,2013-03-07,51.010998,67.010216,20.257893,15.437345,0.37391514,44.900326,290.91608,28.932755,99790.89,4.533267,-0.56674135
随州市,2013-03-08,46.778008,67.17549,24.035591,18.430119,0.50351566,62.395103,294.51715,27.58288,99223.34,3.8957562,4.0166388
随州市,2013-03-09,67.92129,93.65415,25.140316,19.686218,0.6699577,73.17371,296.0174,35.315735,98872.66,2.4661584,4.24695
随州市,2013-03-10,22.26569,58.13264,9.606656,9.874533,0.30680773,62.526115,282.07117,24.548126,100287.33,-8.944301,-9.182337
随州市,2013-03-11,37.772484,50.022305,16.621521,18.464201,0.42456347,38.867107,282.34677,55.245594,100004.02,-4.4361267,0.6747405
随州市,2013-03-12,99.53929,111.714966,38.768776,35.44449,0.81161344,17.76884,283.33508,80.59645,99282.375,0.3479622,0.15996365
随州市,2013-03-13,73.68617,74.014244,25.753595,19.787401,0.53446764,35.43738,282.58698,53.21488,100287.914,-4.884907,-6.766275
随州市,2013-03-14,32.76081,35.12088,12.630533,14.124005,0.3876492,56.371315,281.09006,39.118034,100720.82,-5.1420417,-0.37711367
