city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
石家庄市,2013-01-01,41.080933,129.79175,49.49399,25.963144,1.2798016,39.015972,264.9363,31.605236,99194.91,5.406861,-5.9758615
石家庄市,2013-01-02,36.181557,60.875183,44.556435,24.125689,0.98328066,43.44459,261.20798,27.528688,100473.51,4.51441,-5.6021814
石家庄市,2013-01-03,59.48772,117.21029,91.52734,37.717686,1.3085123,33.182194,262.96936,29.586864,100777.53,2.218687,-1.379649
石家庄市,2013-01-04,162.70639,293.6887,177.17867,57.732826,2.64061,24.481838,264.90573,33.837196,99865.69,1.375877,0.92970914
石家庄市,2013-01-05,208.49405,425.59833,215.3395,77.72998,3.6308706,25.857067,266.07275,32.84671,99492.91,0.48123777,-1.3964373
石家庄市,2013-01-06,291.52066,498.56522,225.58174,88.48912,4.2316914,22.913614,266.04614,41.01144,99461.16,-0.23618698,0.5053823
石家庄市,2013-01-07,337.86996,598.3952,234.25826,97.29225,4.6821837,26.81628,267.3915,48.23265,99237.695,-0.5994262,-1.1869733
石家庄市,2013-01-08,342.8386,596.1631,197.35065,110.34591,5.123768,20.142662,265.3144,54.45857,99790.234,-1.1499563,-1.4837037
石家庄市,2013-01-09,180.94212,313.905,156.62564,75.005936,3.2143874,20.99786,266.3637,45.193806,99746.1,0.40277466,1.292332
石家庄市,2013-01-10,274.90845,493.80307,171.7204,88.349754,4.0663805,18.506971,268.9007,53.862488,99329.63,-0.4717768,0.4704744
石家庄市,2013-01-11,372.42914,634.97235,158.5236,97.02941,4.886534,22.565264,270.87198,50.997383,99119.83,3.4072359,-2.6575615
石家庄市,2013-01-12,402.8336,648.4714,169.3082,131.28525,7.158909,20.709124,273.53534,41.341007,98964.46,1.044405,1.2123079
石家庄市,2013-01-13,353.5269,593.81366,158.81749,121.63231,5.9113913,14.344003,269.53604,64.22435,99037.77,-0.38683853,-2.8573716
石家庄市,2013-01-14,222.08076,425.7398,141.98276,88.119385,3.8924427,16.676388,271.12622,61.30963,99323.99,-1.1426375,-0.68489903
石家庄市,2013-01-15,177.53627,320.17377,103.90775,77.50319,3.1219113,19.50997,270.6518,68.91269,99223.09,0.11011992,-0.7703612
石家庄市,2013-01-16,255.17885,570.48346,162.02126,91.210045,4.931675,11.674051,269.07715,63.645855,99934.125,-1.7722083,-1.1779195
石家庄市,2013-01-17,149.545,319.11786,126.73738,76.51533,2.821874,18.85049,269.57153,51.007866,100425.78,-0.056961603,1.7198339
石家庄市,2013-01-18,217.13324,382.19525,160.10344,81.45125,3.7331123,17.118105,274.16956,43.33644,99493.57,1.9558711,1.912449
石家庄市,2013-01-19,319.46854,518.6353,155.50874,102.27858,4.7122817,11.143108,270.3815,60.39437,99507.055,-1.7844688,-3.4852283
石家庄市,2013-01-20,135.45493,201.81136,96.36266,65.16241,2.6654115,10.282098,268.72687,92.65252,99577.94,-1.2716776,-3.133479
石家庄市,2013-01-21,198.05486,297.48492,135.88875,74.70468,3.5462737,11.320439,270.0105,83.711464,99578.38,-1.0721507,-1.4199636
石家庄市,2013-01-22,194.49117,475.6013,158.8883,77.407166,4.7503324,14.515998,268.64404,75.844604,99570.55,-0.76166123,0.09657012
石家庄市,2013-01-23,142.23349,338.55365,207.58781,78.543045,4.6753383,17.446444,272.3627,62.37432,98565.6,4.1102214,-1.1607189
石家庄市,2013-01-24,152.40228,325.65988,158.69202,84.67149,4.7186494,26.117205,270.8536,41.5118,99126.94,4.235337,-3.499398
石家庄市,2013-01-25,129.71046,212.11244,100.25988,67.224915,2.6337757,18.695345,265.5639,68.57039,99100.18,0.14403552,-2.0742934
石家庄市,2013-01-26,143.25359,219.08795,91.2963,60.76466,2.1580129,20.261663,268.27774,75.371895,99390.41,0.02644957,-0.7063838
石家庄市,2013-01-27,242.70996,440.40955,136.15689,70.153175,3.409554,13.641755,270.84964,73.43712,99399.125,-0.3505619,0.77452505
石家庄市,2013-01-28,204.38348,445.2731,184.77246,62.841064,3.3027213,19.052633,274.8155,62.611004,98817.52,1.1307793,-0.69968617
石家庄市,2013-01-29,217.04236,482.47504,139.62068,81.818565,3.562243,19.017344,272.9189,73.96532,99073.65,-0.7125461,-0.4917515
石家庄市,2013-01-30,205.66858,423.05667,151.70154,87.41296,3.7628918,13.396677,272.2317,84.89768,99092.266,-1.2286389,0.078971334
石家庄市,2013-01-31,128.71684,230.62837,137.14037,88.2442,3.994538,12.33096,271.64572,89.99564,98884.1,-0.6124263,-1.3684114
石家庄市,2013-02-01,112.32832,169.17007,108.12565,62.946228,2.9119582,28.624094,273.62506,48.780388,99402.38,-0.06938839,-1.81296
石家庄市,2013-02-02,79.153336,135.16415,105.04593,54.964108,1.6634771,29.314713,269.62363,58.99359,99936.266,-2.0112467,0.9051511
石家庄市,2013-02-03,178.27951,233.06622,113.63214,59.317486,2.2522788,11.981489,271.55237,89.48549,98722.81,-1.0962322,1.746259
石家庄市,2013-02-04,124.10708,163.36005,82.64866,42.969894,1.6343759,39.26896,270.8723,53.3603,99464.59,-2.5064943,-1.5524547
石家庄市,2013-02-05,128.24017,159.5718,100.2803,43.953922,1.4631257,37.080116,268.93362,80.32518,99126.22,-0.017675564,0.717318
石家庄市,2013-02-06,184.20549,300.77863,168.13638,59.644783,2.5351348,23.754759,268.66052,66.757706,99423.83,-0.8409774,-1.4797792
石家庄市,2013-02-07,50.36243,76.43336,47.040276,22.330238,0.7761017,53.885025,261.60968,57.013607,100433.24,0.43092695,0.43606955
石家庄市,2013-02-08,87.66595,137.11545,86.33897,36.601242,1.2410257,40.323578,263.234,68.61595,100181.51,-0.93066895,1.4559778
石家庄市,2013-02-09,174.65392,274.8744,120.41283,47.85266,2.135016,36.837284,268.1608,73.23421,99274.04,-0.32733715,-0.6872313
石家庄市,2013-02-10,258.30392,347.8591,125.66454,48.580704,2.3819165,34.92308,265.29416,70.71188,99872.41,-2.2154949,-2.8165376
石家庄市,2013-02-11,107.55849,154.18358,78.08323,31.850754,1.6661501,40.990604,265.7857,82.13417,99912.95,-0.99055433,-0.81918555
石家庄市,2013-02-12,88.01908,152.46503,76.3843,33.01837,1.7269325,45.314907,271.88196,48.71485,99371.336,3.4140046,0.31707814
石家庄市,2013-02-13,140.83842,214.32909,98.43149,42.54783,2.41462,37.788925,275.23438,39.644623,98875.49,3.12761,0.8899025
石家庄市,2013-02-14,134.74742,263.28345,85.28132,45.11293,2.4469776,33.98283,270.29285,64.21426,99333.11,-0.5989046,-2.759046
石家庄市,2013-02-15,82.37021,127.13721,62.67991,30.534632,1.2921028,51.80803,268.71735,73.0631,99522.055,-0.27984777,0.75796753
石家庄市,2013-02-16,182.36566,286.37473,95.20329,44.585705,2.2735324,20.767645,271.34216,82.851395,98704.24,-0.18300968,0.046686433
石家庄市,2013-02-17,210.04607,361.1031,80.92023,45.657207,2.6760774,21.383968,274.39545,60.638416,98710.22,0.4920706,-1.8077701
石家庄市,2013-02-18,102.39107,184.39545,71.9586,41.49053,1.8070209,34.82747,269.83743,57.73782,99489.19,-1.9814304,-0.53081566
石家庄市,2013-02-19,102.034645,160.86821,80.82159,44.984604,1.6489543,28.385292,268.76535,63.718235,99708.25,-2.824442,0.6067878
石家庄市,2013-02-20,163.86108,259.3034,103.47854,61.12789,1.9182851,24.494837,271.84598,66.46373,99485.22,-1.7462357,-0.3269882
石家庄市,2013-02-21,251.76956,382.90747,118.66037,70.438354,2.690866,25.686571,273.31534,61.197224,99577.1,-0.2248373,-0.29923373
石家庄市,2013-02-22,199.65234,325.9569,86.12255,57.07173,2.3883538,46.10527,274.42535,42.913742,99801.99,-1.4426196,-0.8973825
石家庄市,2013-02-23,186.66496,307.85663,149.0554,75.91058,2.5254292,39.189034,275.41,52.563362,99672.36,-1.5465829,0.5682771
石家庄市,2013-02-24,329.19913,494.10675,162.31522,88.73788,3.5649831,30.578005,275.48563,72.28696,99382.59,-2.1227643,-2.0309036
石家庄市,2013-02-25,163.88039,266.60318,95.391556,61.94246,2.3527958,14.587313,272.44193,88.42144,99302.33,-1.7575798,-3.0291882
石家庄市,2013-02-26,185.57553,301.19098,108.317635,60.737602,1.8980935,22.60782,277.1122,58.7006,98886.53,0.7639182,0.3584042
石家庄市,2013-02-27,334.84802,534.4322,98.05017,82.75228,3.4022586,24.022863,280.3906,40.369385,98672.42,-0.26540256,0.06463415
石家庄市,2013-02-28,260.667,499.957,67.13281,52.29806,2.7829778,36.726063,278.35175,42.480354,98285.35,1.335913,-4.8008714
石家庄市,2013-03-01,27.345812,74.20129,33.376495,24.397978,0.5181053,53.39384,273.19946,25.296843,99833.45,-1.4665234,-3.0370374
石家庄市,2013-03-02,90.66839,208.34776,109.00875,58.88459,1.6228616,26.953354,272.7939,37.021664,99923.82,-0.69470924,1.0838981
石家庄市,2013-03-03,91.31685,237.55489,93.8897,47.4956,1.6532019,36.832073,280.77615,20.558914,98964.53,5.139822,-3.6193895
石家庄市,2013-03-04,51.685955,150.42873,61.415287,38.863983,0.98078316,46.1164,280.88223,24.493912,99236.23,0.59050596,-0.7289855
石家庄市,2013-03-05,117.98688,281.1068,131.83226,67.043625,1.8607615,39.48395,285.26434,25.708988,98479.4,2.5201523,3.9522197
石家庄市,2013-03-06,172.34229,381.0046,130.69434,83.37217,2.7018192,27.677324,283.97305,35.59152,98287.69,2.210133,-3.679291
石家庄市,2013-03-07,110.83913,308.70755,91.78121,47.836094,1.6204756,44.878914,287.92194,23.689463,97990.78,4.9511065,-0.34187084
石家庄市,2013-03-08,103.57501,444.57404,114.49808,49.29772,1.3711667,42.684383,291.85684,21.204813,97501.71,1.70654,1.6965286
石家庄市,2013-03-09,88.8972,315.24374,60.202118,33.30295,1.1078765,46.544056,284.08093,32.376423,97826.57,1.2145393,-7.1397395
石家庄市,2013-03-10,36.675014,120.97993,51.654533,27.586168,0.6686154,57.00152,276.77103,21.403784,99549.86,-1.5626957,2.9916108
石家庄市,2013-03-11,84.95076,233.22415,106.527435,51.057796,1.2070115,28.529898,280.10934,28.335808,98768.34,-1.1144801,4.6340413
石家庄市,2013-03-12,95.98045,165.8563,79.11869,45.34765,1.238821,20.899008,280.77097,55.087616,98169.01,-2.2830455,-1.0329993
石家庄市,2013-03-13,91.24502,142.08472,60.56652,38.133034,1.5362313,40.409588,275.72278,53.770752,99658.62,-3.5549662,0.35614762
石家庄市,2013-03-14,100.929565,200.8393,100.78093,47.678562,1.28498,31.300684,277.64758,39.80173,99457.74,-1.6827546,4.9349923
石家庄市,2013-03-15,147.37083,293.7772,111.20184,58.609013,1.6824974,28.698177,282.98965,40.823685,98769.97,0.20320551,3.1077638
石家庄市,2013-03-16,215.76329,382.6527,97.47015,69.43242,2.1348703,43.947853,282.58255,47.43298,99016.0,-1.7047825,-2.2229028
石家庄市,2013-03-17,179.87,309.8541,85.69203,50.64114,1.7408625,48.394997,287.51227,36.973896,97762.4,4.180419,-0.190178
石家庄市,2013-03-18,82.2703,292.00128,49.082245,33.768856,1.1598041,49.83286,283.43265,25.603983,97565.414,-1.9263734,-0.849274
石家庄市,2013-03-19,53.852856,138.63264,46.42987,28.348097,1.0313865,54.62626,277.33914,45.147327,97756.125,-3.8636749,-2.280128
石家庄市,2013-03-20,54.067406,96.80417,30.9885,21.384937,0.82061386,58.617016,273.2815,58.71676,99079.99,-2.3130944,0.7593427
石家庄市,2013-03-21,141.57301,281.82025,90.19344,54.65129,1.7794082,31.710207,283.76758,37.942314,97597.43,0.78550684,4.2228913
石家庄市,2013-03-22,103.963974,231.00148,52.08754,38.779224,1.2837645,53.404953,279.35437,31.849707,98518.19,-3.9554186,-1.2861054
石家庄市,2013-03-23,98.05121,240.49176,84.76406,46.823627,1.2264512,38.06785,283.03897,28.043674,97942.914,0.97095627,-1.4581591
石家庄市,2013-03-24,46.612663,119.107666,40.434456,25.362232,0.88955355,60.889065,276.35812,23.219122,99017.63,-2.7692804,0.5122035
石家庄市,2013-03-25,90.14079,211.71312,88.370804,47.43235,1.2819647,43.899574,277.53534,30.743303,98840.38,-1.4558089,3.5832965
石家庄市,2013-03-26,119.55972,265.8365,89.036575,46.560337,1.6489868,29.044489,283.41623,40.732048,98087.76,1.519576,4.632043
石家庄市,2013-03-27,141.48056,268.05936,73.54157,40.883236,1.7425457,49.311752,288.20352,29.480627,97726.74,0.32771826,-0.05957085
石家庄市,2013-03-28,51.446144,133.35646,30.411844,22.129753,0.89788556,72.408646,279.88693,34.381237,98864.59,-3.6304939,-0.9825087
石家庄市,2013-03-29,74.634895,181.09637,90.00846,47.232666,1.2266611,34.11979,278.64,38.003864,98842.88,-3.0669394,1.2949638
石家庄市,2013-03-30,93.37511,193.05988,64.61493,42.56875,1.4453045,53.84957,278.0067,56.22098,98870.12,-2.2905385,-1.4919245
石家庄市,2013-03-31,180.26056,354.32846,93.329124,55.109844,1.8401911,36.441936,284.375,46.395084,98332.414,-0.16489352,4.7631483
石家庄市,2013-04-01,100.89878,231.50833,45.211685,32.964893,1.1368731,53.67556,284.80453,39.80031,98503.79,1.7256761,-6.3851786
石家庄市,2013-04-02,90.68823,214.02725,74.288765,44.78151,1.5562544,61.778103,284.46606,30.25956,98683.87,1.4154392,3.7034404
石家庄市,2013-04-03,121.86886,299.48062,89.71016,59.626915,1.650543,55.604664,288.573,28.261984,97986.016,0.6780071,-1.07554
石家庄市,2013-04-04,72.41672,153.53345,42.810432,39.71884,1.382699,60.73251,280.75412,48.592953,98164.19,-1.5482576,-3.4092596
石家庄市,2013-04-05,72.885826,114.479416,29.213892,33.1214,1.0499704,46.56379,282.15402,47.487705,98390.18,2.606447,-5.757119
石家庄市,2013-04-06,18.029158,50.691006,27.751451,22.977169,0.63469213,63.878204,280.39798,22.654764,98483.31,0.8339718,-2.4069555
石家庄市,2013-04-07,76.10779,198.03871,83.95766,44.599533,1.4274685,46.707962,285.97842,20.954744,97349.75,3.9474635,2.6929703
石家庄市,2013-04-08,38.09992,191.81905,26.271053,18.913042,0.5548088,74.24814,281.30927,14.842435,98109.51,9.529251,-8.025262
石家庄市,2013-04-09,16.110138,73.17577,18.042273,11.896373,0.406589,76.319214,278.9996,19.014957,98777.31,7.0155406,-7.783319
石家庄市,2013-04-10,18.011986,51.807648,23.261103,17.916553,0.46249342,67.64041,280.09882,22.566412,98820.49,4.1440897,-5.7942204
石家庄市,2013-04-11,25.339758,75.65585,31.86193,25.374084,0.56824654,62.179928,282.05795,20.613043,98784.59,0.8995683,-2.6086683
石家庄市,2013-04-12,49.31668,164.51666,63.89812,36.389774,1.0079763,56.016106,288.40784,21.36441,98301.03,2.0728817,0.21304847
石家庄市,2013-04-13,41.980526,174.87512,52.64631,28.883896,0.8742543,54.832497,294.0464,18.42916,97538.17,4.755092,-4.2044744
石家庄市,2013-04-14,43.547813,160.75679,48.53613,30.734953,0.95153695,70.08244,285.1379,37.83079,97873.47,-3.559591,2.0834987
石家庄市,2013-04-15,95.46961,238.13483,75.78879,49.18145,1.2958134,78.17148,289.1531,33.057644,96872.28,-0.51989794,-1.8609983
