city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
宿州市,2013-01,107.14948474193548,169.59817061290323,61.09556377419355,53.24548122580645,2.527335183870968,28.07938776451613,273.9282058064516,62.15589670967741,102463.3645483871,-0.6619223067741935,-0.9591048195483872
宿州市,2013-02,93.3652105,139.67891728571428,34.861679,29.58955882142857,1.6341822642857142,45.23370585714286,276.8452117857143,66.2514485,102294.07857142856,-2.406127469642857,-0.6449152178571429
宿州市,2013-03,57.94016696774194,121.49414229032256,30.967574774193547,32.616374387096776,1.285238235483871,57.49998248387097,282.9776925806452,49.96906709677419,101614.95722580646,-1.5528289793548389,0.6702411280645161
宿州市,2013-04,52.04375873333333,107.55772343333334,32.55462193333333,30.24398953333333,1.2888197193333333,73.39753116666667,287.928783,44.05004076666667,101121.79516666666,0.0730512756666666,0.3867067985666667
宿州市,2013-05,57.92470574193548,102.97745006451612,26.192029677419352,26.92781661290323,1.1271302180645162,82.97425258064516,294.76431258064514,57.58514206451613,100594.5684516129,-1.4290001735483873,1.1987692877419354
宿州市,2013-06,82.60479310000001,117.36551963333334,22.2027959,28.227322466666667,0.8996325516666667,99.54829043333332,298.5871826666667,60.19744703333333,100266.891,-3.156349287333333,1.51534551
宿州市,2013-07,30.587006,48.889554483870974,17.82327577419355,20.33424630645161,0.6302879883870968,70.72369538709678,303.38227806451613,66.86867412903226,99855.2005483871,1.5093172432258066,3.963862166451613
宿州市,2013-08,32.75846887096774,60.14073509677419,21.59302912903226,20.953733112903222,0.6679551974193549,87.45342474193549,302.4453138709677,63.83687687096774,100145.25687096774,-1.1856578535161288,1.1333643474193549
宿州市,2013-09,49.6161178,77.28157923333333,24.1589428,28.315856900000004,0.8237912233333333,71.86482726666667,295.0378996666667,68.44157323333334,101142.7977,-2.042868596,-0.3808330088666666
宿州市,2013-10,79.51403667741936,121.43465416129033,39.57769125806452,45.49521074193549,1.1083158958064516,64.13928325806451,290.44603451612903,52.35842548387097,101795.43396774196,-1.9511895070967744,-1.4618718748387096
宿州市,2013-11,85.0146009,136.70575033333336,45.89681826666666,50.28436426666666,1.41900533,27.9055523,283.1648193333333,49.3620685,101995.7825,0.8194214895333334,-1.8258521806666663
宿州市,2013-12,134.31644967741937,194.9412461290323,68.25432625806451,60.249844225806456,1.7795670967741937,19.766574451612904,276.52210354838707,45.15260819354838,102297.40041935485,1.1513199936451612,-1.6119413377419354
