city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
张家口市,2013-01,47.92378922580645,71.7327384516129,55.79148812903226,31.245748532258062,0.8659293996774193,41.78862777419355,259.2813822580645,60.17393483870968,87878.18916129033,4.785188580645161,-2.2194507430645163
张家口市,2013-02,37.38679260714286,54.811779214285714,31.068879982142857,19.868648964285715,0.6788155557142856,52.78988496428571,261.0633942857143,60.26150439285714,87875.28625,4.463134850714286,-2.4085899930714283
张家口市,2013-03,33.34736991612903,47.162559300000005,18.305320003225805,18.831337551612904,0.5639029061290323,54.040049548387096,272.1625432258064,44.2582790967742,87499.66996774192,3.988649527741936,-1.587161353870968
张家口市,2013-04,32.31109688,54.36301056666667,12.97394839,13.72221361,0.458201709,70.54508603333333,276.9294433333333,41.89586573333334,87310.00473333334,3.042880698,-2.516300444333333
张家口市,2013-05,51.89781093548388,77.12289119354838,14.232084603225807,11.844915438709675,0.4595493364516129,92.55496132258064,288.5128558064516,35.62076019354839,87274.00348387097,2.048206757483871,0.4482435162580644
张家口市,2013-06,48.9644326,69.39431153333334,12.240666906666666,10.714200776666669,0.5155815506666667,90.45805383333332,292.1052403333333,51.27744866666667,87093.3636,0.2665113793666667,2.3237421186666665
张家口市,2013-07,34.705091548387095,45.36995422580645,12.466104512903224,8.25113193548387,0.401209675483871,84.8737429032258,294.523605483871,58.75273174193549,86933.93293548387,0.8244405651612903,1.3455763877419356
张家口市,2013-08,31.69775390322581,42.89709338709677,9.885565287096776,8.253646080645161,0.401835619032258,81.2562410967742,293.8467980645161,54.710356741935485,87208.32577419355,1.7372856308709677,0.6779945390322581
张家口市,2013-09,39.29723603333333,56.00701136666667,11.287401606666666,11.97603613,0.5176277376666667,67.97814176666667,287.42887666666667,53.38882923333333,87800.55129999999,1.3858278473666663,1.306116828
张家口市,2013-10,37.3147447516129,61.51940451612904,16.759556206451613,18.901213354838703,0.5937916403225807,49.27013012903225,280.1660109677419,48.25060170967742,88135.3044516129,2.4984410912903225,-0.4592090117096775
张家口市,2013-11,24.61606854333333,42.476389313333335,16.37580776,17.465605356666668,0.58327693,47.5525008,270.600413,49.5762952,87876.8134,5.432930613333334,-3.8889100386666655
张家口市,2013-12,26.129029187096773,42.312881380645166,19.389716141935484,18.246708051612902,0.6645570538709678,41.74060616129032,263.75770645161293,51.11117032258065,87893.65019354838,5.07353579032258,-4.174977074193548
