city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
长治市,2013-01-01,45.77539,68.07209,44.133957,17.290043,2.485154,34.48507,262.07758,47.404377,88795.914,5.5015006,-4.4438577
长治市,2013-01-02,35.39571,49.831642,47.441254,17.368214,2.0962577,33.66351,257.1028,41.475674,89803.586,2.6848826,-5.487121
长治市,2013-01-03,50.903843,68.7406,81.007454,23.604876,1.3556619,35.253174,257.37924,36.895638,90116.234,1.2690867,-2.9439137
长治市,2013-01-04,102.96402,129.32283,132.20949,31.961628,1.9595815,32.692204,260.93057,34.949905,89390.305,2.5880644,-0.096155174
长治市,2013-01-05,130.40796,157.05898,155.86119,36.483482,2.4681866,27.62197,263.8837,35.434216,89093.88,1.4219074,-2.006026
长治市,2013-01-06,132.21384,163.72508,151.36589,35.666126,2.2524729,27.931528,265.85126,28.616285,89084.59,1.7564117,-0.22436011
长治市,2013-01-07,152.89459,177.72102,120.851326,37.97001,2.415674,22.70457,268.8919,27.691471,88935.086,1.9152045,-1.2374088
长治市,2013-01-08,130.78412,165.15181,115.558304,37.416744,2.761067,24.188692,266.8649,39.02597,89282.23,1.1605506,-3.1228168
长治市,2013-01-09,75.62698,98.2448,99.240776,27.757076,1.6780453,25.639732,265.04846,37.778957,89342.19,1.9828814,-0.4124973
长治市,2013-01-10,226.049,290.40442,141.15204,47.100582,3.2033944,20.309122,268.97366,43.98243,89102.4,4.4609294,3.6051142
长治市,2013-01-11,157.78227,179.17087,100.28709,37.605843,2.787499,31.144562,269.75266,38.11124,89107.88,6.2380195,-2.5214353
长治市,2013-01-12,134.37189,173.77866,113.23422,37.99753,3.3839028,31.020565,271.3166,28.760944,88960.26,4.524409,3.5776567
长治市,2013-01-13,156.12683,187.97748,125.58464,41.123272,1.7898412,21.0521,271.89703,35.51582,88789.13,0.99500495,0.39940006
长治市,2013-01-14,151.76639,223.74327,139.59853,49.899982,2.8023207,23.746529,272.12827,29.505476,89120.57,0.49553403,0.90630203
长治市,2013-01-15,92.28548,125.04104,58.94926,28.377434,2.3080251,25.068695,271.01834,39.71492,89084.914,4.900977,-1.5054579
长治市,2013-01-16,133.60112,179.95653,98.05153,38.112103,2.7939625,19.743193,269.2374,49.917587,89499.77,0.15696321,-2.2482722
长治市,2013-01-17,95.09564,132.34381,94.237236,35.641323,2.1924407,26.752071,267.23755,61.118896,90045.43,0.702315,-0.57912517
长治市,2013-01-18,155.34319,214.07454,114.4432,46.79831,2.1304035,24.82021,270.81198,52.23238,89479.72,4.155715,2.878249
长治市,2013-01-19,183.88289,227.31546,99.26904,45.261425,2.233907,20.699932,270.152,64.60744,89076.67,-3.353033,0.6755117
长治市,2013-01-20,184.2348,211.94626,86.822464,49.544464,2.7779028,19.192692,267.3194,89.857315,89123.24,-2.0843642,0.18405151
长治市,2013-01-21,208.60847,249.92352,151.20715,48.905594,3.2181053,17.32269,269.09354,84.147835,89248.12,0.7568984,-1.6708249
长治市,2013-01-22,226.92212,271.26068,158.21716,50.16661,3.432674,12.33976,267.61423,86.79239,89265.2,1.7959294,1.1408873
长治市,2013-01-23,168.2559,227.27602,120.96905,47.756203,3.0206728,26.123922,270.3262,51.901752,88694.305,7.275594,-1.3149616
长治市,2013-01-24,67.72289,80.13924,59.858902,25.793741,2.6148527,36.085075,266.7613,43.348312,89072.89,6.308755,-5.323734
长治市,2013-01-25,50.24605,75.59704,73.49122,22.972454,1.6282728,31.924683,268.33447,41.66929,88870.46,5.7085123,-1.112598
长治市,2013-01-26,48.756134,71.19591,66.64911,25.643785,1.1660826,28.189503,269.79617,45.428837,89125.5,1.3402711,-2.7923617
长治市,2013-01-27,73.49327,105.84648,79.4156,27.695677,1.5200497,28.327127,272.6347,39.618496,89313.586,3.4126954,0.2857677
长治市,2013-01-28,106.196945,162.3193,93.90576,36.038692,1.6410117,26.096146,276.08807,31.54568,88900.336,4.8389997,1.0013824
长治市,2013-01-29,118.5466,147.71788,113.7434,40.322014,2.6131718,22.667303,275.4656,37.788002,88997.69,1.540393,0.7319866
长治市,2013-01-30,152.12769,207.37233,101.95486,42.07047,3.0913494,23.799261,276.13577,62.26733,89022.33,2.0113115,5.1419206
长治市,2013-01-31,134.07274,169.52777,87.40487,38.40424,2.2034056,23.813084,274.51645,90.88625,88786.62,1.1526637,2.0131793
长治市,2013-02-01,75.96303,92.98587,69.49612,34.109825,1.6362627,27.571169,274.18997,43.16665,89233.14,0.22401331,-1.7646466
长治市,2013-02-02,94.155334,128.06184,94.91203,36.636066,1.6992304,23.475655,271.5548,59.15993,89557.48,0.24587893,2.742676
长治市,2013-02-03,87.139046,108.3946,63.98729,29.873592,1.1738539,21.509487,272.05484,86.0984,88590.99,2.316897,3.6270082
长治市,2013-02-04,98.88684,112.600624,72.60028,27.297874,1.3936268,28.543777,270.21646,68.16705,89086.63,-2.7557352,-1.0238233
长治市,2013-02-05,95.98066,114.028244,61.69969,23.86023,1.3924397,30.809496,270.3886,75.34045,88889.68,3.0820312,-0.44703072
长治市,2013-02-06,125.86062,153.37743,87.96232,29.262445,2.141163,25.124947,270.44586,52.10961,89075.53,-0.31052968,-2.3009367
长治市,2013-02-07,54.295055,72.18438,40.554867,20.032318,0.8221895,38.752888,261.28857,68.238075,89656.32,-2.5359724,-1.1104848
长治市,2013-02-08,62.61579,84.77274,65.25172,24.684103,0.95249283,28.555592,264.02438,63.49325,89614.62,2.6811,2.2472246
长治市,2013-02-09,102.96601,124.37296,74.757034,24.040552,1.1617036,31.800896,270.64957,58.018913,89046.27,4.160577,1.0536654
长治市,2013-02-10,167.80089,190.45152,69.82689,30.036846,1.8331951,31.260805,266.93723,83.07715,89154.97,-5.263621,0.6064989
长治市,2013-02-11,119.9466,135.16248,59.442432,24.965921,1.6231738,27.912518,265.98254,87.520386,89419.555,-0.06718228,0.78516155
长治市,2013-02-12,51.608894,64.21996,44.950497,16.304195,1.0288947,44.19289,268.7308,38.18299,89345.36,6.677625,-2.3101072
长治市,2013-02-13,67.14071,87.16446,77.818886,21.781096,1.4201452,34.798763,271.1156,33.426434,88953.8,4.6340327,0.34298024
长治市,2013-02-14,76.73524,95.11217,64.83417,20.840696,1.2542943,31.672401,269.98648,39.599255,89057.29,0.9461143,-3.5194497
长治市,2013-02-15,80.41694,102.7167,65.077995,23.468838,1.2021087,34.913517,267.44122,58.00565,89208.164,1.8701011,1.2538197
长治市,2013-02-16,154.59236,215.60292,72.85626,31.22722,1.8135113,21.920437,272.13187,71.81844,88650.99,2.6898878,5.8695498
长治市,2013-02-17,128.51596,166.75282,61.800957,26.302626,1.7884506,28.460093,272.96957,53.620983,88650.96,-0.020702798,-2.8777006
长治市,2013-02-18,76.930504,111.8919,49.61598,23.337654,1.1895286,37.020847,267.709,75.70334,89096.52,-1.0396972,-1.6058333
长治市,2013-02-19,90.80707,136.67143,77.783356,29.94674,1.4223578,28.393515,267.8577,54.136345,89291.78,0.57257736,0.7660102
长治市,2013-02-20,105.54007,127.396835,78.042366,28.913887,1.3376709,29.535599,271.18292,58.870403,89284.17,3.6315534,1.3348761
长治市,2013-02-21,97.47442,121.94235,77.2712,25.738874,1.4757243,27.743235,272.17072,46.266422,89457.586,3.7473466,-0.43707412
长治市,2013-02-22,109.27676,145.52223,77.00414,30.984661,1.66996,33.301525,272.56543,35.34863,89618.4,0.91240525,-0.6283359
长治市,2013-02-23,140.61726,170.46382,81.36777,42.659454,1.5829009,29.934614,274.5283,55.43858,89533.92,0.7237297,2.4072626
长治市,2013-02-24,204.40985,229.11723,86.98255,43.997204,2.0917442,36.658688,275.339,63.937412,89192.7,-2.7409499,2.3264165
长治市,2013-02-25,355.9737,338.6884,96.944115,44.78737,2.6894405,24.421064,275.16483,78.2736,89119.6,0.40602586,1.9802932
长治市,2013-02-26,168.03278,181.75227,77.654236,33.75816,1.6171731,31.631037,278.77823,40.04117,89020.01,0.86921704,-0.57032794
长治市,2013-02-27,175.12332,228.25221,97.58601,48.551,1.8395437,24.708975,278.4658,38.04186,88830.7,0.18839607,1.9993154
长治市,2013-02-28,129.60596,190.76743,55.4124,34.490547,1.4283097,35.318832,277.4076,49.87645,88396.414,1.9219971,-2.2745922
长治市,2013-03-01,25.42538,49.587593,35.992542,19.79167,0.58087474,52.083714,270.1694,31.491982,89519.02,-2.3507197,-4.0541015
长治市,2013-03-02,60.99545,88.875565,67.83589,30.850582,1.006441,32.674927,272.3883,33.203815,89709.59,4.2941775,1.2413915
长治市,2013-03-03,50.02984,100.31768,53.838165,22.553225,0.9481616,37.66468,277.05496,19.456627,89237.44,8.125993,-4.97625
长治市,2013-03-04,51.13869,115.04194,58.914017,29.938623,1.3675946,37.787617,277.72046,24.470085,89367.27,2.1255636,-1.1859531
长治市,2013-03-05,96.29033,160.6878,102.099014,44.069958,1.8172346,35.22773,281.5001,28.646164,88961.266,5.436816,4.964834
