city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
桂林市,2013-01-01,50.39405,57.424156,19.570375,9.174256,0.42838335,50.11544,278.5979,34.779236,96353.69,-1.8543017,-1.7865523
桂林市,2013-01-02,68.92533,77.38301,21.85481,9.713392,0.54225403,48.72729,280.8534,50.743813,96413.99,-4.2778935,-3.0960276
桂林市,2013-01-03,64.30694,69.79353,23.534424,14.864806,0.58922595,34.730057,274.33212,74.59329,97098.49,-6.480051,-8.826613
桂林市,2013-01-04,68.314415,76.177986,21.30831,12.233938,0.5927018,40.832253,272.37915,76.25119,96729.97,-4.604833,-5.3593946
桂林市,2013-01-05,84.01064,94.26213,19.453035,10.492083,0.66858906,51.66296,274.37323,78.99052,96373.28,-3.747686,-4.2852035
桂林市,2013-01-06,101.80847,114.01473,24.957546,9.996047,0.77497023,55.427933,273.99072,73.882706,96473.336,-3.8820524,-4.712528
桂林市,2013-01-07,117.39798,131.11075,27.64932,8.883295,0.84431386,62.020115,275.57404,68.44177,96332.3,-3.1603324,-3.3862345
桂林市,2013-01-08,126.18188,140.18755,28.539341,7.9271774,0.88108385,62.632767,277.1325,61.859043,96359.25,-4.006962,-4.660055
桂林市,2013-01-09,181.9412,200.32848,51.873997,10.791602,1.1747422,52.032845,276.57812,61.44522,96573.45,-5.2083163,-6.5448227
桂林市,2013-01-10,186.60674,204.38422,37.186905,11.844959,1.1921493,49.011852,277.02164,59.746773,96527.11,-4.758466,-4.8375883
桂林市,2013-01-11,127.509995,141.18935,25.304817,10.165142,0.86465156,46.37884,278.303,68.221985,96578.38,-2.8562734,-4.0887604
桂林市,2013-01-12,100.6485,112.353905,24.813671,9.249755,0.72842973,48.424774,279.38483,68.100266,96408.22,-3.418021,-3.6717842
桂林市,2013-01-13,109.51277,121.91512,27.18713,7.8292375,0.7638091,58.996037,281.2851,62.778248,96075.375,-1.7307893,-2.3342614
桂林市,2013-01-14,102.15941,113.77635,24.263483,6.890697,0.7280762,58.15469,282.17642,54.742165,96254.72,-4.268302,-2.8500714
桂林市,2013-01-15,95.61892,105.73289,19.172815,9.089269,0.6853301,44.34863,281.33582,78.68803,96484.54,-2.0746856,-1.4996433
桂林市,2013-01-16,115.46656,127.81556,23.758131,8.184174,0.82008183,45.472332,281.73938,82.04731,96588.84,-2.6644228,-2.8059201
桂林市,2013-01-17,171.51762,188.43816,44.98241,11.507741,1.1884918,44.76144,280.49008,72.834625,97033.766,-5.971356,-7.026945
桂林市,2013-01-18,112.260635,123.30835,23.355679,11.156631,0.8468109,42.792316,278.88605,60.488617,97034.71,-4.5363646,-4.3165865
桂林市,2013-01-19,68.54969,75.811935,15.758621,8.216853,0.56220746,47.566143,282.03723,67.0701,96440.38,-1.7190073,2.72436
桂林市,2013-01-20,46.056316,52.79223,15.222939,10.984008,0.43405727,46.33453,286.38632,84.90118,96181.414,0.40222326,7.164787
桂林市,2013-01-21,93.19023,103.821144,21.70569,14.473416,0.73922586,34.760956,283.59558,92.03246,96454.47,-2.1328945,-1.1011006
桂林市,2013-01-22,138.49805,152.4207,25.526445,12.578855,0.9795241,42.1681,280.5465,80.43206,96579.6,-3.2383614,-4.0518355
桂林市,2013-01-23,138.2377,153.76183,30.911552,9.411098,0.9699717,53.870438,282.26025,69.91032,96388.46,-2.21991,-1.6549782
桂林市,2013-01-24,112.83056,124.2342,26.504286,8.16671,0.7987385,55.23357,283.21765,74.57069,96369.09,-2.2266064,-2.9064627
桂林市,2013-01-25,67.07986,75.550476,23.709888,9.299379,0.5861358,46.936882,281.46643,62.308285,96418.83,-4.1321015,-3.6688788
桂林市,2013-01-26,77.35883,86.35465,21.457737,7.6130033,0.62369347,53.419834,283.8291,64.22093,96313.97,-2.4046986,-2.3825605
桂林市,2013-01-27,94.62078,106.836044,31.238976,9.667114,0.7653555,48.841797,283.35168,48.67975,96649.23,-5.619521,-4.848878
桂林市,2013-01-28,78.018326,87.127975,20.107603,7.903628,0.6267476,53.733673,284.21228,49.894646,96464.71,-2.1325119,0.8796548
桂林市,2013-01-29,73.00707,81.19783,21.61039,8.7669325,0.5618859,60.055027,286.3156,79.57742,96397.62,-0.22951238,1.9632845
