city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
莆田市,2013-01-01,33.134727,60.176224,11.36582,24.80455,0.5878199,33.62848,282.28513,68.79837,98846.414,-2.583327,-5.816534
莆田市,2013-01-02,43.657173,69.023224,11.108696,29.016605,0.92640275,32.408104,285.35193,84.91934,98926.08,-3.2391613,-6.719602
莆田市,2013-01-03,20.119246,28.140339,10.094734,15.543498,0.41030616,37.425247,281.5793,79.34261,99329.45,-4.3414474,-10.014405
莆田市,2013-01-04,19.972225,28.237503,8.797921,16.160597,0.4165636,34.146255,280.186,79.15829,99055.484,-1.815043,-8.707361
莆田市,2013-01-05,23.902332,29.640299,8.423918,16.3561,0.56289166,30.53428,281.84973,83.803795,98724.78,-0.48857558,-6.775408
莆田市,2013-01-06,25.566107,35.971413,8.924649,17.051905,0.6468604,30.21191,283.53403,82.87699,98761.445,-1.138062,-6.1669993
莆田市,2013-01-07,28.368082,42.474525,10.144845,20.539072,0.7195091,30.136204,285.20874,84.2341,98690.87,-2.0519984,-4.505387
莆田市,2013-01-08,34.155075,48.627235,11.199238,26.497208,0.8239967,27.639503,284.61456,84.365524,98705.516,-3.1850731,-4.9015865
莆田市,2013-01-09,42.63748,57.762863,11.598881,25.648634,0.8588269,28.052317,281.8619,76.600746,98859.305,-3.041703,-7.5243325
莆田市,2013-01-10,35.674973,44.409626,12.843059,17.017315,0.7067881,38.73684,280.76492,78.90595,98994.266,-4.256122,-9.677976
莆田市,2013-01-11,30.356375,43.974472,10.563413,18.73268,0.51126456,47.60796,283.36154,80.99875,98980.14,-3.4852667,-7.9237747
莆田市,2013-01-12,33.185715,40.191135,8.15318,21.774916,0.60237575,38.527565,284.623,83.93432,98773.79,-3.0065384,-7.9187326
莆田市,2013-01-13,24.257906,32.55492,8.689472,15.844845,0.48840392,43.589935,286.1685,78.7489,98331.46,-0.25058544,-6.4365563
莆田市,2013-01-14,32.047344,44.64936,10.2462,19.128227,0.5217202,45.18438,283.0929,63.034378,98761.79,-3.3014734,-7.166342
莆田市,2013-01-15,42.598553,60.464355,9.249538,23.28333,0.5883726,54.016052,283.57422,77.56744,99016.35,-3.8687994,-5.295196
莆田市,2013-01-16,54.020542,72.7568,10.939923,22.158943,0.68929636,52.614704,284.6641,75.24606,99014.78,-1.6297126,-4.0431395
莆田市,2013-01-17,90.39813,90.17828,14.978553,30.12704,1.1616157,38.109756,281.95914,72.230774,99428.57,-5.1044464,-7.4836903
莆田市,2013-01-18,46.39769,50.527676,11.952555,20.627089,0.6936662,47.643234,278.70322,56.442978,99595.984,-4.6352925,-8.597845
莆田市,2013-01-19,32.06149,53.74216,9.056387,28.767063,0.5752754,44.38432,282.3507,84.077354,99218.555,-3.7975845,-7.015569
莆田市,2013-01-20,25.700768,48.842148,9.253848,25.928398,0.52763546,48.99034,287.428,81.46236,99027.22,-1.7524061,-3.0765078
莆田市,2013-01-21,42.386513,87.434044,15.186503,43.301144,0.8430531,44.27682,290.0076,71.43124,98892.86,0.8750112,0.036784153
莆田市,2013-01-22,73.3283,72.572464,13.198206,37.93898,1.0135156,28.689615,286.41278,89.0684,98949.46,-3.0806994,-4.8655343
莆田市,2013-01-23,65.34426,70.50052,15.633726,42.976337,1.3458343,28.872616,284.8481,86.64609,98866.73,-3.3571093,-3.2513635
