city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
常德市|常德市,2013-01-01,39.39826,48.380936,27.238764,17.038055,0.48209754,53.87345,276.58298,47.304817,99994.836,1.4376731,-1.0192571
常德市|常德市,2013-01-02,87.81232,101.68637,40.48685,28.458511,1.0154363,25.55966,274.5118,64.89708,100601.266,-3.7527275,-9.195742
常德市|常德市,2013-01-03,49.50406,59.730778,26.351898,17.06784,0.76901805,33.31622,271.27826,39.222992,101499.43,-4.615544,-7.844912
常德市|常德市,2013-01-04,60.844196,67.165276,29.20724,16.988745,0.9254983,34.633133,271.11853,38.167133,100815.16,-2.6509724,-4.0979185
常德市|常德市,2013-01-05,96.392296,102.35733,41.526253,21.944859,1.1660383,29.54028,272.5379,42.60981,100386.41,-1.7936796,-3.135474
常德市|常德市,2013-01-06,115.064156,121.54728,54.703197,24.156912,1.2480829,32.084866,272.06918,48.37711,100418.04,0.29849213,-3.1700783
常德市|常德市,2013-01-07,123.36532,129.46124,59.520275,22.615562,1.2457385,36.580357,272.59583,53.021507,100196.375,0.9498734,-1.5755291
常德市|常德市,2013-01-08,169.76956,169.51218,78.74315,26.689905,1.5155605,31.623392,273.97305,56.28778,100335.734,0.2850447,-3.7069285
常德市|常德市,2013-01-09,221.43091,202.48569,66.562675,37.551113,1.8069562,25.036747,275.26743,48.400085,100575.766,-2.2688725,-5.7781916
常德市|常德市,2013-01-10,214.261,190.33179,60.882122,35.44554,1.7906766,35.317406,276.164,52.884342,100437.01,-1.5214322,-2.7201262
常德市|常德市,2013-01-11,168.8531,161.2464,50.12247,22.722002,1.4522203,44.893345,278.69217,48.52137,100344.8,0.13421133,-1.7430602
常德市|常德市,2013-01-12,179.39641,168.12653,68.621216,27.771517,1.7513396,37.540546,279.4027,48.992397,100159.79,-0.97829765,-2.2514274
常德市|常德市,2013-01-13,145.2028,145.01021,53.850594,20.015194,1.3985103,43.930206,280.6974,49.7735,99716.02,0.04570726,-0.47020498
常德市|常德市,2013-01-14,220.07562,210.20023,83.11653,31.916504,2.186984,40.059834,280.062,55.738018,100058.4,-2.0707798,-3.049927
常德市|常德市,2013-01-15,215.27977,204.97227,63.87153,23.331072,1.8498083,44.307224,280.9848,55.036674,100138.61,-0.78096527,-2.800746
常德市|常德市,2013-01-16,203.67278,203.63441,58.026783,24.125599,1.8533547,34.83498,280.252,54.00277,100413.9,-1.5867116,-3.6624172
常德市|常德市,2013-01-17,188.1565,181.30658,49.149975,38.45913,1.6997883,26.056778,277.5226,55.86143,101158.45,-3.5288973,-6.8542657
常德市|常德市,2013-01-18,194.11743,188.56284,44.60669,29.330353,1.4921451,27.735958,276.5088,61.202625,100906.24,-1.069272,-1.2680798
常德市|常德市,2013-01-19,142.83394,156.57317,43.597282,36.31424,1.3998036,27.336905,278.28836,69.37731,99988.07,-0.53023356,1.8160179
常德市|常德市,2013-01-20,184.2796,177.38588,48.087925,34.37098,1.5401814,13.208509,278.3088,88.63919,99851.48,-1.1661268,-3.8691938
常德市|常德市,2013-01-21,140.84409,120.51093,48.68941,31.796524,1.4417065,25.753021,276.474,74.27985,100414.87,-1.5401286,-3.5932279
常德市|常德市,2013-01-22,210.9971,188.09543,69.20425,36.6454,2.005026,25.043934,277.23108,66.9545,100497.77,-0.94655895,-1.619831
常德市|常德市,2013-01-23,161.82727,161.22942,47.551304,19.853785,1.4834805,40.13521,279.77924,61.63385,100033.68,0.51497513,2.034493
常德市|常德市,2013-01-24,80.337,73.394196,31.190042,17.9684,0.9517079,36.262814,281.0949,52.893353,100183.14,-2.2756019,-4.1884236
常德市|常德市,2013-01-25,69.72561,68.02792,31.476675,22.420692,0.8630809,35.66285,280.49725,44.645176,100133.64,-0.32663724,0.77668643
常德市|常德市,2013-01-26,90.833725,90.23724,40.754704,25.438747,1.1117175,43.328487,282.49457,46.60181,100015.12,-1.2763066,-1.8458053
常德市|常德市,2013-01-27,156.58463,148.38374,48.284103,34.266243,1.3624227,40.433693,280.85922,52.951946,100471.09,-1.9146338,-2.9353766
常德市|常德市,2013-01-28,163.66547,159.89767,49.488693,32.11919,1.3327446,41.13504,281.86838,56.903732,100050.12,0.36352894,0.04557544
常德市|常德市,2013-01-29,109.317,111.42744,34.753777,23.178152,1.0552158,48.59643,284.04218,59.88522,99935.57,-0.608655,0.19730501
常德市|常德市,2013-01-30,170.92761,166.38626,52.395554,30.930416,1.4345157,38.429623,282.84683,81.52527,99823.21,-0.9344298,-0.9984575
常德市|常德市,2013-01-31,265.37506,247.38812,60.13308,28.14055,1.706407,17.36837,282.44693,95.17993,99539.26,-0.65295845,-2.4675415
常德市|常德市,2013-02-01,107.85147,111.03425,46.81529,24.414167,1.5462961,26.881178,281.62384,84.76743,99996.33,-0.86351144,-3.1048312
常德市|常德市,2013-02-02,138.28362,125.264565,49.23087,35.470284,1.973246,19.615856,279.4878,84.5538,100455.9,-1.8214675,-5.674265
常德市|常德市,2013-02-03,117.05341,133.97917,42.37635,30.282938,1.9922539,27.157461,282.31653,83.08098,99525.94,0.009136296,-0.1503461
常德市|常德市,2013-02-04,124.1513,127.031525,46.63486,25.13417,1.3366581,21.197489,280.688,85.86065,99716.84,-1.433065,-5.5069213
常德市|常德市,2013-02-05,71.29897,76.888695,42.034485,24.853865,1.0112897,19.43625,278.6908,84.3342,99901.414,-0.7085904,-3.2904177
常德市|常德市,2013-02-06,102.73959,111.26756,44.34727,25.297709,1.2033244,18.882998,278.18414,83.614136,99862.016,-0.94737214,-2.9195154
