city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
抚顺市,2013-01,87.46036370967742,118.92676122580644,36.18713703225807,24.35280770967742,1.0768298948387096,32.339654129032255,256.0424177419355,76.62841477419354,97557.23322580646,1.1444123163548388,0.6702624835483871
抚顺市,2013-02,40.49953164285714,56.88600985714286,22.80857566071429,11.880685996428571,0.7121141760714286,43.88639067857143,258.04285464285715,75.83928782142857,97492.85035714286,2.115640742857143,0.8352948125
抚顺市,2013-03,38.93544254838709,58.36851441935484,19.551391570967745,13.120284338709675,0.704583695483871,54.13153980645161,267.50702451612904,70.35889761290322,96905.41870967744,2.5656672712903226,0.7808547396774194
抚顺市,2013-04,28.27539062,45.28802556666667,9.998948046666667,8.578112516666666,0.5303413220000001,64.69855546666666,276.0232776666666,58.58513193333333,96408.03333333334,2.658534701,-0.7661653466666667
抚顺市,2013-05,38.285805258064514,58.16207670967742,11.350702603225804,9.59486651935484,0.4744795706451613,86.91112280645162,288.5526593548387,55.40511541935484,96224.9764516129,1.8247061166451608,3.2985184186774195
抚顺市,2013-06,36.36543726666666,46.99531083333333,10.1347572,9.871928713333334,0.418726233,93.40803483333332,292.705115,67.2276064,96140.43,0.8820061703333334,3.146796562
抚顺市,2013-07,33.277910322580645,44.84948335483871,8.947669632258064,9.122520458064516,0.355386244516129,83.46821867741936,295.3781503225806,77.27998225806452,95698.6135483871,0.6784814970967743,2.313940072
抚顺市,2013-08,35.99398996774194,47.7323664516129,12.098663312903223,7.477196741935483,0.4300990425806451,84.4773430967742,294.7534838709677,79.09237058064517,95976.2570967742,1.1354368988387098,2.9283425538709675
抚顺市,2013-09,28.724374150000003,39.6930175,12.170841276666666,9.758367226666667,0.4029707003333333,70.62506486666666,288.3162436666667,68.31377476666667,96912.50266666668,0.1491538525666667,2.0113237893333333
抚顺市,2013-10,35.527846258064514,46.39557574193549,15.183838496774191,17.114827777419354,0.577219826451613,54.84387680645161,281.4679329032258,62.943248548387096,97358.89387096776,0.7705712761290323,1.6471027607741937
抚顺市,2013-11,45.0813886,63.053615066666666,32.5485505,28.7907855,0.7039665536666667,35.114489733333336,271.761465,72.05593013333333,96918.61966666668,3.2903953896666667,0.946917105
抚顺市,2013-12,71.577969,94.69124867741937,35.20103822580646,36.73519783870968,1.3041270551612902,27.367846225806453,262.78788387096773,75.39070016129031,97218.06258064516,1.9269136141290324,-0.3535915869032259
