city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
沧州市,2013-01,178.84088206451614,219.6540177419355,108.41642183870968,55.89411164516129,3.268813754838709,29.16119164516129,268.02270129032263,71.10396790322581,102833.59667741937,-0.5098067680645161,-1.243975856451613
沧州市,2013-02,128.43403078571427,162.7303287857143,65.20804617857142,32.00088507142857,2.058397017857143,37.12850896428571,271.2067507142857,68.39430039285715,102746.36385714286,-0.9196743126428572,-1.4056070075
沧州市,2013-03,83.60985887096774,138.06907396774193,48.66247364516129,30.33879987096774,1.670765298064516,47.54581635483871,279.50691193548386,41.01922812903226,101891.72641935485,-0.7852492016129032,1.0998370332258065
沧州市,2013-04,62.31701543333334,104.00448163333334,28.7472575,24.7537223,1.42240623,60.9407039,284.8104226666667,40.0533026,101351.10746666668,0.5794938811333333,-0.9076516586666667
沧州市,2013-05,72.20798048387097,119.2460268064516,32.12752216129032,23.322061870967744,1.1566036112903226,75.28972383870968,294.4358351612903,42.704261129032254,100822.73503225806,-0.6567183615161292,1.233538157419355
沧州市,2013-06,94.8639499,117.59309973333332,25.39165483333333,21.9830146,0.983805592,87.10691656666667,299.885267,50.44107663333333,100418.04873333331,-0.1736748338666666,3.5542000383333336
沧州市,2013-07,68.83325522580645,89.62934587096774,15.518351225806452,18.541478290322583,1.0550301706451612,84.91999570967742,301.125285483871,63.00913616129033,100046.41093548387,-0.709122588483871,1.1481301681612903
沧州市,2013-08,67.11361341935483,93.3798220967742,21.64076706451613,20.652027016129036,1.104122627096774,88.01176493548387,301.3783129032258,59.85160019354839,100362.15641935484,0.2353749283870967,1.863242952580645
沧州市,2013-09,79.2710486,108.443565,32.02747873333333,38.36486896666667,1.3714758816666666,61.57430536666666,294.571781,57.99217946666667,101413.8843,-0.1611093873,1.503489593
沧州市,2013-10,93.34135596774192,143.17642951612905,38.13466529032258,53.55187935483871,1.5987118806451612,49.593510225806455,288.2374077419355,44.522965322580646,102123.13025806451,0.0945381806451613,0.5859982719354838
沧州市,2013-11,94.38452136666666,145.21659200000002,46.828612066666665,53.700209183333335,1.5901587313333332,25.12557458,280.01954266666667,37.800786466666665,102225.5315,2.559427660333333,-1.2515376536666667
沧州市,2013-12,138.23092516129032,182.90162029032257,79.34266745161291,64.81894306451612,2.371894330645161,19.480917064516127,273.1187577419355,38.49040583870968,102559.49306451614,1.4806853511935485,-1.8195530362903225
