city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
抚顺市,2013-01-01,36.42942,53.14062,35.26052,16.263878,0.93915224,31.581114,249.81425,73.64899,96709.56,2.4944274,-0.9246646
抚顺市,2013-01-02,35.441402,50.681816,36.660477,15.218029,1.0125755,31.349705,246.35101,72.269684,97736.66,5.234694,0.37487334
抚顺市,2013-01-03,41.851616,58.62966,41.82853,14.60805,0.98127806,31.331604,250.69649,74.59133,98429.15,4.3423667,0.39143634
抚顺市,2013-01-04,53.673965,81.17741,50.408756,27.378574,1.1225557,26.862656,256.60977,73.57275,97882.95,1.6847656,3.7867875
抚顺市,2013-01-05,53.56055,76.4086,41.363758,20.415897,1.0324185,31.663765,256.1051,82.25116,97420.49,3.0658724,0.48720697
抚顺市,2013-01-06,57.3807,78.07289,29.193533,25.720505,0.94573176,30.355507,253.70189,76.84425,97630.52,0.5833582,-0.016800273
抚顺市,2013-01-07,75.5387,117.14886,49.158348,30.583105,1.417294,26.82351,255.53146,73.789734,97420.56,0.15370098,-0.872166
抚顺市,2013-01-08,78.68883,105.03858,27.163513,26.348677,1.6885582,38.913086,249.36853,75.60154,97739.72,1.7231462,-2.0657358
抚顺市,2013-01-09,71.853355,96.96058,49.988213,27.658043,0.98488486,26.442278,249.00737,73.55263,97618.79,2.6989565,0.038901243
抚顺市,2013-01-10,72.86685,121.60986,65.08019,38.407932,1.2813956,20.403986,252.15753,74.30485,97769.53,2.0243254,1.1819146
抚顺市,2013-01-11,86.52574,116.50588,43.228012,22.276684,1.0816809,23.61712,261.07822,81.6772,97352.54,1.5421867,4.476384
抚顺市,2013-01-12,130.34875,179.32246,51.13372,35.12752,1.1543834,19.216179,253.40923,80.1602,97373.32,1.5914406,-0.98776275
抚顺市,2013-01-13,96.55553,139.38708,32.741756,28.25583,0.98933184,29.753904,259.43454,75.008865,97433.65,-0.20286722,2.5768225
抚顺市,2013-01-14,199.6195,248.6108,63.357906,36.096813,1.5394744,32.94576,253.38486,80.10073,97651.48,0.97183967,-3.3473902
抚顺市,2013-01-15,138.51318,178.7807,23.399609,30.004921,1.1198348,29.049047,256.1791,66.79188,97548.55,-2.4545064,0.3461879
抚顺市,2013-01-16,111.73327,144.24936,30.472569,29.165752,0.9679238,34.673927,251.80879,79.00908,97836.98,0.16704778,-3.6275065
抚顺市,2013-01-17,122.23186,150.40797,22.35132,31.343987,0.6622242,27.117605,251.61201,76.01364,98307.02,0.5406047,-1.3316925
抚顺市,2013-01-18,102.89094,145.89563,45.38611,38.228966,1.2312335,22.262396,259.83636,69.91651,97612.26,1.5963142,3.9150703
抚顺市,2013-01-19,128.15086,168.88126,37.747154,31.579304,1.2176458,45.80694,253.45331,79.03543,97934.64,0.679818,-2.068775
抚顺市,2013-01-20,104.37623,142.5736,21.037937,23.392525,0.9408858,32.01192,262.61435,56.946903,98105.79,-3.4768307,1.5705965
抚顺市,2013-01-21,145.0187,186.41156,50.215504,25.478296,1.2433267,47.147064,261.958,83.376976,97770.06,-0.21936055,-0.75507
抚顺市,2013-01-22,129.88165,173.66412,29.326653,22.448952,0.9063119,54.02241,257.35645,74.96044,97656.2,-2.651143,-2.6255763
抚顺市,2013-01-23,101.72936,147.7004,39.765575,27.33771,1.3974419,30.58986,263.1995,78.623215,96651.06,1.3810986,4.5894814
抚顺市,2013-01-24,36.762974,65.39405,26.770803,10.578196,0.74301124,40.101345,251.21936,72.84093,96696.66,6.661508,-2.6862848
抚顺市,2013-01-25,22.193693,34.134888,27.557066,11.96681,0.6484969,42.42078,248.87843,69.27358,97007.0,5.9929743,-2.1689816
抚顺市,2013-01-26,44.26882,68.73069,13.98073,12.241573,0.54081744,34.840153,249.78178,76.006134,97505.63,1.6915691,-2.5899062
抚顺市,2013-01-27,54.651455,69.817474,15.369669,17.980148,0.5242416,37.126774,252.60252,74.531815,97578.73,0.025415847,-0.14133608
抚顺市,2013-01-28,67.908615,91.62361,35.871864,21.877876,1.0572491,25.889141,261.69446,82.990746,97180.22,-0.71401405,5.342669
抚顺市,2013-01-29,91.47748,108.03836,27.66886,17.941887,1.0158232,31.858545,265.5314,92.896996,97456.97,-0.6728448,2.8259463
抚顺市,2013-01-30,106.16856,137.56529,31.0832,19.619614,1.3284271,33.413857,269.40192,86.08813,97659.64,-0.4117505,6.6347837
抚顺市,2013-01-31,112.97872,150.16554,27.229393,19.390985,1.6661168,32.93734,273.53696,88.80454,97597.9,-0.56733185,8.448724
抚顺市,2013-02-01,32.65154,44.441704,14.343817,9.849792,0.5721647,44.317177,266.77536,82.155235,97241.28,2.504442,-0.16207042
抚顺市,2013-02-02,19.88806,27.67896,19.97046,11.611162,0.5148767,38.559826,255.09113,70.66994,97954.97,3.6282265,-0.58534634
抚顺市,2013-02-03,33.101273,50.58595,33.04255,15.640548,0.9903395,35.839657,263.0808,77.5112,97376.27,0.99376714,6.646822
抚顺市,2013-02-04,43.503544,59.2499,17.375448,12.6693125,0.6559957,38.721294,258.00162,81.02752,97378.39,3.2598302,-1.3392282
抚顺市,2013-02-05,52.778778,73.85416,26.843689,20.602049,0.73361933,33.39893,259.88956,65.14401,97394.31,0.09654131,2.7442954
抚顺市,2013-02-06,81.59225,109.5471,33.535233,19.95801,1.0732708,33.520992,252.73537,80.09571,97124.01,2.5536149,-3.7639751
