city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
桂林市,2013-01,99.06201635483872,110.06397987096774,25.052957032258064,9.851224451612904,0.7353362309677419,49.96204358064516,280.58757580645164,68.94761529032257,96482.60906451612,-3.0737146158064514,-2.299569251612904
桂林市,2013-02,79.57321675,88.09395989285714,18.013250732142858,8.92000974642857,0.5759021467857143,52.77475492857143,284.7565114285714,81.51563739285714,96223.87953571428,-1.961488923857143,-0.2341415407142856
桂林市,2013-03,53.46671835483871,59.65281077419355,17.178170193548386,6.979305535483871,0.441006054516129,70.3911795483871,290.10232612903224,69.04397912903227,95897.52493548387,-1.718444978064516,0.3672537209677419
桂林市,2013-04,50.69277966666667,55.51566366666667,13.62492378,6.850339806666667,0.3492771153333333,68.36027953333334,291.595776,75.60606686666667,95587.32103333334,-1.549451698,0.4502923846666667
桂林市,2013-05,48.632517,52.89703238709677,12.827198790322582,6.126001093548387,0.3429526774193548,81.0290354516129,295.41258290322577,78.94068683870967,95232.76767741935,-0.9169672598709676,0.6344930251612904
桂林市,2013-06,34.0911724,37.737157466666666,10.78023252,6.208364063333334,0.2724201996666666,71.78716786666668,297.95321333333334,79.5639006,94869.39866666666,-1.1319480883333335,1.4975357493733334
桂林市,2013-07,21.42229391935484,24.44183006451613,8.303013458064516,6.299623506451613,0.2141419183870967,59.089642806451614,298.88401774193545,79.42977551612904,94959.0379032258,-0.2425333838709677,4.962969838709678
桂林市,2013-08,30.251343548387094,33.585811387096776,10.804279796774194,6.2294669,0.2529792687096774,67.76497541935484,299.091665483871,77.67114767741936,94857.36451612903,-1.5972176074193547,-0.043109398064516
桂林市,2013-09,56.1367645,62.11740576666667,19.132295666666668,6.924429006666667,0.4141156826666667,84.72234916666666,295.54570366666667,76.82701136666667,95458.19856666666,-3.7044770716666666,-3.722608160766667
桂林市,2013-10,74.17096158064517,81.91966783870969,21.20647006451613,13.115003783870968,0.7130934796774193,84.2495081935484,292.0863625806452,58.25521322580646,96061.2854516129,-3.741496967741936,-4.641648112580645
桂林市,2013-11,63.69302323333333,76.3745256,22.052065816666666,17.45988505,0.844099773,57.6275027,287.580677,63.33522656666666,96333.12476666666,-3.693958477933333,-3.6115902275333336
桂林市,2013-12,88.60590654838708,101.70344664516128,31.84508129032258,22.644008903225803,0.9699123174193548,65.67264919354838,280.97882903225803,50.984532774193546,96484.36093548388,-3.889816097419355,-4.783926989677419
