city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
梧州市,2013-01-01,41.625214,54.496582,16.69495,12.55155,0.5312747,45.237682,281.5202,42.685127,99551.52,-2.3671803,-2.5629313
梧州市,2013-01-02,45.217495,57.472134,13.319399,12.45696,0.5923268,45.579662,284.53363,57.903572,99519.83,-3.8995209,-1.6540484
梧州市,2013-01-03,46.71706,62.651344,18.896809,14.991288,0.67795384,31.187202,280.02283,71.02988,100079.96,-4.2672877,-8.633833
梧州市,2013-01-04,39.050846,52.282543,13.074056,10.396258,0.5686085,36.662186,277.57748,73.09372,99853.85,-2.979966,-5.7544208
梧州市,2013-01-05,44.924347,57.68787,12.308428,9.885175,0.6610537,41.940765,279.55405,74.28026,99493.14,-2.0309815,-3.8291078
梧州市,2013-01-06,53.342995,64.64218,14.199301,9.396644,0.7702825,44.153736,279.75043,71.61575,99587.766,-2.340485,-5.695834
梧州市,2013-01-07,64.0309,71.3658,14.728188,9.694286,0.8859592,51.07606,280.91425,65.82112,99463.1,-2.2241259,-4.1479363
梧州市,2013-01-08,72.46673,78.02167,14.469486,9.15537,0.88826513,51.327885,282.33292,62.64927,99437.48,-2.4073935,-5.0244246
梧州市,2013-01-09,84.21417,87.64651,26.586452,9.107813,1.0338099,44.64937,281.36346,60.754772,99633.71,-3.695779,-7.100559
梧州市,2013-01-10,116.81983,118.674995,25.006977,14.09216,1.0913631,50.49229,281.2122,57.944916,99645.74,-3.5646305,-4.9565864
梧州市,2013-01-11,113.68866,127.41089,17.417606,13.685925,1.0018637,43.528088,281.41888,70.32018,99706.24,-2.532222,-4.795255
梧州市,2013-01-12,85.299706,96.12776,17.069191,9.075835,0.87593454,46.83605,283.37393,71.342026,99526.79,-1.6715075,-4.7482
梧州市,2013-01-13,73.14017,88.3344,16.034733,7.7073126,0.9164392,54.902702,284.6226,64.68311,99198.17,-0.40146244,-4.1773334
梧州市,2013-01-14,69.56098,82.9587,15.279157,10.572806,0.7804001,53.92707,285.478,54.46773,99394.32,-4.5169272,-1.1875808
梧州市,2013-01-15,80.34326,90.112816,20.062405,26.101025,0.8643898,44.715076,285.3213,67.31017,99620.45,-3.4909825,-1.4890301
梧州市,2013-01-16,93.808105,104.858406,16.008116,17.587671,0.9982109,53.580997,286.61273,69.33921,99685.555,-2.348686,-3.0117028
梧州市,2013-01-17,107.09726,130.89273,28.098223,15.986284,1.1647089,42.376205,285.09357,71.571556,100072.06,-4.681446,-6.044739
梧州市,2013-01-18,95.22712,110.12021,19.57122,10.530785,0.9963125,58.65852,283.20963,58.942387,100180.9,-4.314524,-4.274459
梧州市,2013-01-19,70.64908,77.54759,16.442745,17.83958,0.720188,53.855526,285.09384,61.412216,99697.72,-4.8496585,0.8810577
梧州市,2013-01-20,60.348454,62.60629,17.06055,23.961716,0.6325301,42.38004,288.91208,81.931404,99449.43,-3.781906,3.1803706
