city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
洛阳市,2013-01,145.03532983870969,186.1417433870968,64.13199148387096,39.41046383870968,2.5284646083870967,23.76166727419355,273.18280709677424,49.47024716129032,95023.37693548387,1.0952779672580646,-0.7302767699677419
洛阳市,2013-02,130.74870096428572,164.8241655357143,52.18514739285714,33.12056953571429,1.8736303642857144,30.94028503571429,275.4318482142857,60.24554553571428,94891.84121428573,-1.1335358094285717,-0.3231344971428571
洛阳市,2013-03,64.28113858064516,91.23507096774192,34.566291387096776,26.280346822580647,1.1080564199999998,42.00284738709678,283.0526580645161,41.21769248387096,94408.50538709675,0.248722901935484,0.198877590516129
洛阳市,2013-04,59.1700005,77.74380463333334,31.363957466666665,22.712531133333336,0.8305530409999999,55.41798383333333,287.25008933333334,36.6770764,94094.34873333332,1.2029806446666669,-0.3557207843333334
洛阳市,2013-05,71.1999193548387,89.35093432258064,32.86899496774193,27.18024235483871,0.7684471474193548,71.49190206451613,293.671434516129,48.55084135483871,93736.18293548388,0.1547047079032258,0.1237621620645161
洛阳市,2013-06,66.785201,85.25892056666666,27.2287628,20.77338143333333,0.6997102453333334,83.41527393333332,297.828927,51.745261766666665,93395.94016666668,-0.730497861,2.4226408853333337
洛阳市,2013-07,56.24887222580645,75.22769348387096,25.63362925806452,21.564242903225807,0.7187522854838709,65.6430563548387,299.8069009677419,69.01114245161291,93104.478,-0.4170385574193548,1.6166941122580647
洛阳市,2013-08,46.05683558064516,61.779754290322586,27.154985870967742,21.43645712903226,0.78968928,68.46183393548387,299.50632548387097,58.46457522580645,93442.74522580644,-0.1038353746451612,1.1140973768709677
洛阳市,2013-09,74.2374727,84.9057455,28.583237666666665,19.856921133333334,1.606548339,71.583149,293.1941526666667,58.142129233333335,94225.56253333334,-0.749217141,1.404657135
洛阳市,2013-10,123.72864054838708,107.99941229032258,42.22235903225806,27.26725012903226,1.545252735483871,56.98306758064516,288.41243967741934,45.82651493548387,94779.74587096774,-0.3109159035483871,0.6901613780645162
洛阳市,2013-11,74.00879863333333,103.76482096666668,51.7824891,40.335244333333335,1.4156085866666668,29.82062383333333,280.61148633333335,44.12376583333333,94919.57066666668,2.9885712918333334,-1.9266777996666664
洛阳市,2013-12,111.77815438709678,147.07222006451613,67.97271664516128,49.84446019354839,2.179273458064516,26.459681516129034,275.08049612903227,35.84355396774193,95036.11587096775,3.4019398663129032,-1.6923447820774191
