city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
铁岭市,2013-01,112.6806879032258,146.23691951612903,47.66814154838709,33.39969658064516,1.3447025193548388,29.89676625806452,255.2605838709677,75.52522748387096,100460.10283870967,0.7508784074838709,-0.8225053098387097
铁岭市,2013-02,49.56441753571429,67.69178228571428,30.06450723214286,16.759761774999998,0.8188853710714286,43.235279,259.0028617857143,73.84755135714285,100352.96946428572,1.767234955,-0.013974765
铁岭市,2013-03,40.98427764516129,61.370156580645165,23.03723953870968,15.860005732258063,0.6983825322580646,54.233969645161295,269.0960477419355,63.05837119354838,99650.499,2.3112289251612905,-0.19664941
铁岭市,2013-04,30.643599400000003,47.96693753333333,10.993694049999998,11.450902776666668,0.518476799,62.0034711,277.510539,54.46869743333333,99075.99843333334,2.3896216313333336,-1.2839374262666667
铁岭市,2013-05,45.3881859032258,70.21951887096775,14.950614006451612,14.80027131935484,0.5218654596774193,80.81921206451614,290.1116264516129,51.19182096774193,98708.02461290322,1.7448890235483872,3.565264961290323
铁岭市,2013-06,39.493537233333335,56.04858926666667,14.13403543,17.271027800000002,0.4935835343333333,84.9903038,294.19209500000005,63.58735483333333,98574.68586666668,0.6906332967333333,3.5152240233333334
铁岭市,2013-07,34.17194535483871,50.69326019354839,11.194013177419356,13.439725564516127,0.4220688912903226,75.90664374193548,296.87028774193544,73.03364341935485,98108.54912903224,0.4099871116129032,2.427189290451613
铁岭市,2013-08,39.03577393548387,57.40072129032258,14.813767538709678,12.462752741935484,0.5186660577419354,73.96243548387098,296.2220693548387,75.8733959032258,98394.85064516128,0.9851989498064516,2.864108212903226
铁岭市,2013-09,31.80594483333333,52.3110127,15.17340883,15.92099725,0.541872581,61.27898326666666,289.93718133333334,64.21778246666666,99416.8065,0.1793761226666667,1.9745539623333332
铁岭市,2013-10,50.90923832258065,71.00751312903226,20.21287841612903,26.086295774193548,0.7944132909677419,48.86388287096774,282.9782574193548,60.48088183870967,99954.09438709676,0.8472816689354838,1.1365330758064516
铁岭市,2013-11,45.31002349999999,67.74665563333333,34.989491599999994,30.19868531666667,0.8090791989999999,35.212346466666666,273.60336766666666,62.955966833333335,99630.46466666668,3.103271734333333,-0.2886201976666667
铁岭市,2013-12,66.18360335483871,91.12480829032258,42.61698664516129,38.46539693548387,1.121205748064516,26.891171548387096,264.2445651612903,69.85573048387097,100038.62335483872,1.7049133147419355,-1.4034308829354838
