city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
济宁市,2013-01-01,81.24089,190.68512,74.81632,51.974842,2.0246346,16.579006,268.51236,55.226147,101963.79,2.2344737,-5.154562
济宁市,2013-01-02,34.99587,83.270645,64.149574,37.534164,1.9880309,27.396706,263.1502,45.490234,103356.57,-0.2595536,-6.942094
济宁市,2013-01-03,48.76469,87.31189,84.33486,48.54358,2.1260958,24.32755,262.69357,46.18741,103803.13,-0.056095723,-5.088524
济宁市,2013-01-04,75.91645,126.68445,105.27403,60.842007,2.0167534,22.30229,263.74142,44.32332,102996.78,-0.86091214,-0.56349087
济宁市,2013-01-05,125.650116,183.1738,118.06178,72.385735,2.2220712,19.47897,266.68665,43.0525,102454.33,-0.77617306,-0.5614644
济宁市,2013-01-06,154.09291,240.47745,154.03258,91.40406,2.8780077,14.417043,268.26755,45.45347,102408.57,-1.04173,-1.1610124
济宁市,2013-01-07,205.12271,262.66742,138.09714,83.59946,2.5140326,19.967491,271.20605,49.95644,102104.375,-1.061835,1.3825301
济宁市,2013-01-08,245.92183,372.49283,184.51106,121.48334,3.8316197,11.831934,269.76337,63.85079,102434.984,-1.0082215,-4.4115486
济宁市,2013-01-09,140.89937,223.05748,134.75691,74.32672,2.791862,14.3307495,268.31934,66.53444,102726.65,-0.9559625,-3.0045996
济宁市,2013-01-10,156.43025,213.04385,97.4721,67.513794,2.2770107,17.087183,271.4564,70.29838,102467.234,-1.8019363,4.519338
济宁市,2013-01-11,158.78981,232.6265,77.76093,62.08958,2.2593465,16.690445,274.2807,68.99467,102128.96,1.5323669,3.5374584
济宁市,2013-01-12,199.09612,289.3273,102.81743,83.83026,3.3257399,21.107471,274.02512,57.700512,102081.21,-1.7793565,3.2043145
济宁市,2013-01-13,217.19748,319.01373,77.74054,85.381714,3.3641179,14.436518,274.32092,78.23604,101779.16,-1.9759592,1.5684384
济宁市,2013-01-14,348.4391,531.885,108.96811,125.48835,5.750754,9.981234,272.06827,80.77695,102154.58,-1.7180331,-1.9506322
济宁市,2013-01-15,179.4483,299.84085,89.69543,73.710846,3.0082204,16.612633,272.95782,84.67009,102100.07,-1.2902508,1.0627706
济宁市,2013-01-16,205.0749,340.44022,199.27396,96.38699,3.9081123,7.8656936,271.55432,73.40102,102610.086,-1.8557155,-4.4380417
济宁市,2013-01-17,164.06247,244.1954,115.56951,74.81729,2.8449328,14.563108,269.6981,63.436947,103390.125,-0.53083265,-4.306036
济宁市,2013-01-18,168.5799,241.35521,76.136246,60.150414,2.332258,29.97721,271.73605,52.748528,102785.72,0.83624023,5.0611954
济宁市,2013-01-19,147.3869,235.11006,82.076,72.51842,2.1509886,20.430403,274.07428,58.022186,102272.79,-3.2506714,3.8455453
济宁市,2013-01-20,225.79004,305.1445,92.23615,76.46841,3.0000908,10.591755,273.46432,86.38037,102167.79,-3.3467903,-2.709118
济宁市,2013-01-21,147.54552,187.38211,83.85847,62.18247,2.8032885,7.729163,272.97656,88.0662,102220.57,0.7545831,-6.7136946
