city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
楚雄彝族自治州,2013-01-01,25.571737,30.632532,9.230473,5.0383477,0.58846563,59.63025,281.0351,79.6746,80833.164,5.0327444,4.0644264
楚雄彝族自治州,2013-01-02,21.37684,26.445751,7.39984,6.0979643,0.5483141,63.667408,282.8436,67.71688,80828.37,6.1929,5.0668807
楚雄彝族自治州,2013-01-03,39.99756,47.21922,12.596586,12.451308,0.75761515,45.185246,278.22034,89.151726,81156.32,-0.48716483,3.9049976
楚雄彝族自治州,2013-01-04,26.234901,31.909607,7.5842066,5.3984084,0.70796275,64.97668,282.76355,69.79748,80854.305,7.987632,5.9467325
楚雄彝族自治州,2013-01-05,18.561144,22.515303,6.234495,6.5393534,0.59255195,70.1441,283.6676,52.957886,80733.914,8.82452,4.301694
楚雄彝族自治州,2013-01-06,17.854685,21.966476,5.5901093,5.741513,0.54128355,72.484886,283.2084,52.73171,80788.84,7.3407383,5.0770025
楚雄彝族自治州,2013-01-07,18.84648,23.307003,5.322397,5.316901,0.5041743,72.74878,282.8275,61.105938,80708.52,8.036162,6.180321
楚雄彝族自治州,2013-01-08,23.734903,27.526459,6.52585,4.9462385,0.5074863,73.48182,282.14288,62.192837,80677.13,7.951605,5.17554
楚雄彝族自治州,2013-01-09,34.852127,39.96719,9.1961155,7.415002,0.6251177,62.815964,279.05893,73.74167,80773.445,2.9186792,4.9646416
楚雄彝族自治州,2013-01-10,36.401443,42.252533,7.8608255,5.0702724,0.6869809,58.810722,279.05917,88.51464,80698.56,2.5053914,7.2768497
楚雄彝族自治州,2013-01-11,42.732887,49.893246,10.33317,6.7474275,0.84372854,59.084385,278.33426,89.225845,80844.5,0.35522738,4.131237
楚雄彝族自治州,2013-01-12,56.42299,66.20568,20.50009,13.057362,1.1586049,52.357445,276.505,86.87,80966.72,-0.11353613,1.0851783
楚雄彝族自治州,2013-01-13,33.859962,40.434418,7.327811,5.793074,0.7663791,64.571754,279.94986,64.31929,80816.63,4.1203103,3.1578522
楚雄彝族自治州,2013-01-14,28.48945,34.207695,6.7444706,6.3394637,0.7383625,65.41783,280.35626,74.17616,80762.7,5.2475715,5.3168335
楚雄彝族自治州,2013-01-15,20.054575,24.572565,5.555012,7.4249086,0.65505695,67.02537,281.17212,66.96404,80976.37,5.5781536,4.001509
