city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
湖州市,2013-01,108.58126348387096,123.23947229032258,35.12282119354839,66.44528296774195,1.5897975948387095,27.44832125806452,276.92986548387097,71.54241616129033,101473.94941935485,0.4744773625806451,-1.409891575483871
湖州市,2013-02,65.14601610714286,70.61981875000001,16.066666053571428,31.341712357142857,1.0004240892857144,47.38625724999999,278.8187625,84.88304453571428,101286.92189285716,-2.0615309820357144,-1.2123850848214286
湖州市,2013-03,61.9788995483871,88.77410638709677,22.437632532258064,44.66312622580645,0.9089810706451612,52.55626348387096,284.236585483871,68.38260125806451,100735.18945161293,-0.7538841341935484,-0.4606692503225807
湖州市,2013-04,56.925858,84.42238956666667,22.10352653333333,40.31399043333333,0.7587759753333334,72.02186753333334,288.281841,58.55953066666667,100305.8517,-0.2750762943333333,0.2486453906666666
湖州市,2013-05,51.203830193548384,67.30823832258064,15.050181903225806,32.91426874193548,0.7412661619354839,74.04631064516128,293.7367025806452,73.04882993548387,99842.09429032258,-1.842232047741936,1.1190573125806451
湖州市,2013-06,46.1168161,60.37780643333334,12.491156533333331,30.083378733333333,0.6658918899999999,66.3108703,296.0220706666667,85.2457848,99436.90963333331,-1.579381023,0.0757853603333333
湖州市,2013-07,23.45031151612903,38.12561761290323,9.575609293548387,19.26781506451613,0.4138170532258064,69.6350197419355,302.99458129032257,65.26354261290322,99338.31638709678,1.386062900483871,4.639539190967742
湖州市,2013-08,31.24964477419355,49.76300964516129,12.14826841935484,24.10022441935484,0.578855755483871,72.4932661935484,302.3436532258064,69.44376758064516,99361.87467741934,-1.3732744619354835,1.0947349516129037
湖州市,2013-09,41.27072983333333,59.38075466666667,16.437676846666665,33.995794000000004,0.675957999,67.54297253333333,296.2936923333333,78.4143535,100159.42053333334,-2.32364889645,-2.348421596
湖州市,2013-10,48.45807651612903,73.74460043548387,18.00072877419355,39.35961851612903,0.7379503945161291,54.24758132258064,291.6731535483871,72.37710722580645,100729.34596774196,-1.621038945483871,-3.996962211677419
湖州市,2013-11,77.48624543333334,121.4978199,26.726630033333333,53.14690546666667,1.0684198453333331,32.99255363333334,285.94727566666666,57.8200428,101072.0307,1.191209738666667,-0.879626428
湖州市,2013-12,133.266526,171.8744615483871,41.77677870967742,70.39044425806452,1.560905177419355,27.31068535483871,279.19543354838714,56.42161390322581,101311.14858064515,2.0450881163225807,-2.540228095806452
