city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
贵港市,2013-01-01,55.64477,64.74263,15.931626,12.292346,0.5500077,46.758953,282.02936,41.43373,100423.06,-2.872741,-2.975298
贵港市,2013-01-02,66.46729,75.34161,13.351169,11.880419,0.5993067,46.57035,285.25555,55.955223,100342.37,-4.3455367,-2.4671633
贵港市,2013-01-03,58.861446,64.73704,18.848791,13.759982,0.69631404,32.558147,280.85638,69.85326,100965.55,-5.3300076,-7.607332
贵港市,2013-01-04,52.573597,58.690105,14.430945,10.5761595,0.62603486,37.506176,277.90134,71.72479,100752.61,-3.8621156,-5.2699175
贵港市,2013-01-05,58.302082,66.63686,11.884444,9.384941,0.6919923,43.18093,279.70483,72.47848,100380.555,-3.0796595,-3.794537
贵港市,2013-01-06,66.605965,76.81669,14.206754,8.403269,0.7135159,49.64909,280.45532,67.396164,100475.51,-3.2769725,-4.919848
贵港市,2013-01-07,74.80499,85.79167,14.107317,8.439822,0.722442,54.864132,281.0859,62.12359,100348.39,-2.9659543,-3.8100705
贵港市,2013-01-08,78.28995,88.730736,13.478241,8.14569,0.7361252,53.48379,282.64108,59.56656,100314.58,-3.2830312,-4.5996184
贵港市,2013-01-09,101.18538,120.922165,29.040487,9.568405,1.1242725,53.708683,282.0162,56.744312,100520.0,-4.33459,-6.455317
贵港市,2013-01-10,126.61268,143.58464,26.90224,13.196567,1.0417738,51.360893,281.80292,54.050385,100524.8,-4.7246723,-5.2126107
贵港市,2013-01-11,128.20883,131.9765,17.34076,12.268933,0.9368875,43.090794,281.96307,65.43307,100588.15,-3.2626145,-4.869887
贵港市,2013-01-12,95.853134,104.067986,17.886894,11.12044,0.8384434,42.408386,283.0878,67.59496,100427.47,-2.3690672,-4.5096235
贵港市,2013-01-13,101.80304,112.48815,17.298674,11.522616,0.9008678,50.737988,284.23407,64.885414,100085.8,-0.8225744,-3.2033677
贵港市,2013-01-14,96.13582,108.463684,16.385386,13.648122,0.9932408,47.853638,285.74146,54.353477,100236.9,-4.927178,-2.5800874
贵港市,2013-01-15,100.75244,117.25431,19.928753,18.335045,1.1142111,37.087513,285.81757,65.05113,100466.305,-3.3405502,-3.1413913
贵港市,2013-01-16,84.360725,93.03881,14.701283,10.915722,0.912409,46.017197,286.85706,71.1439,100535.26,-2.9210517,-3.4327004
贵港市,2013-01-17,97.166306,112.725235,27.202478,10.423081,1.19232,42.528896,285.4881,70.85679,100939.414,-5.4350505,-6.2062535
贵港市,2013-01-18,105.183044,123.22624,21.19049,12.235869,1.0097886,47.72807,283.5975,59.414967,101055.65,-4.7424903,-4.7669864
贵港市,2013-01-19,73.56461,83.9949,16.385134,13.493595,0.68150985,47.0707,285.85556,62.850475,100523.67,-4.13139,-0.8796647
贵港市,2013-01-20,50.636856,59.304996,11.989468,12.7707,0.54847467,49.394833,289.9284,80.13265,100245.6,-2.344888,2.1542587
贵港市,2013-01-21,51.793903,63.8751,11.052781,13.391076,0.6491414,42.94313,289.94855,88.751335,100335.53,-1.5029857,-1.3042266
贵港市,2013-01-22,102.11781,115.28209,15.222975,12.633001,0.9787883,45.209553,286.38687,75.94692,100484.555,-3.8620589,-4.343042
贵港市,2013-01-23,110.07647,124.60722,20.186508,10.66627,1.0206578,54.86031,287.24475,67.417465,100372.33,-3.387281,-3.122129
贵港市,2013-01-24,128.27061,136.94682,20.310843,14.380422,1.0924346,42.647118,286.55704,76.29688,100323.63,-1.9865642,-3.3307955
贵港市,2013-01-25,105.84845,120.6186,25.560278,9.86724,1.0568783,50.253162,285.73422,61.2071,100403.914,-4.1167345,-4.0825906
贵港市,2013-01-26,113.77607,118.46632,20.418129,10.79839,0.95793146,46.233967,286.32373,81.81118,100289.14,-2.5194442,-2.6628337
贵港市,2013-01-27,78.04204,87.67945,17.421358,9.541025,0.7763468,53.082626,287.55157,59.450287,100565.12,-4.960707,-4.843678
贵港市,2013-01-28,85.54362,91.61355,16.338806,14.0055065,0.76606053,42.46851,286.42743,52.9955,100495.8,-4.636012,-2.610793
贵港市,2013-01-29,92.08099,97.0108,18.39554,17.984081,0.7956089,46.331352,289.30743,72.18301,100402.28,-3.0169485,-0.6667326
贵港市,2013-01-30,78.85933,84.65788,20.012518,17.609095,0.70920944,41.873077,290.2393,84.64499,100403.055,-3.4694655,0.51838243
贵港市,2013-01-31,44.241955,48.207508,8.866099,9.74596,0.48125753,56.573254,292.0679,79.13098,100303.72,-2.2542272,4.0048704
贵港市,2013-02-01,38.518852,44.597466,8.219873,9.134911,0.46454543,63.20183,293.27835,75.116135,100285.695,-1.6743072,2.144715
贵港市,2013-02-02,50.588966,60.03004,11.665999,9.74655,0.542888,63.212482,292.8278,77.222015,100380.48,-2.7694626,-2.3815196
贵港市,2013-02-03,64.57656,78.03717,13.9134865,10.526234,0.6831182,53.943577,292.89093,78.911804,100154.25,-2.1802964,0.29328656
贵港市,2013-02-04,61.088165,70.001686,11.093298,14.948328,0.72945505,32.887726,292.83,94.879684,100143.69,-1.3726505,3.1787417
贵港市,2013-02-05,45.791653,54.935726,11.373621,12.189334,0.5954038,40.26134,294.12042,85.278,100089.11,1.3775808,3.0634692
贵港市,2013-02-06,52.529556,60.926216,11.594863,10.320938,0.5821053,48.415226,293.66452,86.02953,99863.61,-1.1824454,2.2292824
贵港市,2013-02-07,37.014015,44.116127,9.509853,9.045969,0.4601795,49.37139,293.00974,84.22021,99614.555,-1.428229,2.1395788
贵港市,2013-02-08,58.150215,65.998375,18.600136,13.613549,0.8042561,31.614649,281.98813,78.47407,100514.65,-4.8068733,-7.528759
贵港市,2013-02-09,54.185333,63.472095,13.971808,9.221706,0.66061366,44.885826,280.09134,74.13476,100774.44,-3.0016143,-4.5271287
贵港市,2013-02-10,78.03581,86.3787,12.587948,9.796713,0.7281661,45.571774,282.80826,70.25935,100424.445,-2.5258706,-1.7344697
贵港市,2013-02-11,62.547535,70.98602,14.573065,12.567065,0.7575278,40.67069,284.9707,82.15166,100271.58,-3.3887327,-2.4162655
贵港市,2013-02-12,63.259228,76.509476,15.799266,9.909716,0.7724129,43.27633,284.48257,80.16765,100572.03,-3.1201756,-5.452464
贵港市,2013-02-13,80.292336,95.158066,17.892756,8.50195,0.8370915,58.577774,284.26303,67.24958,100385.62,-3.1344373,-2.8159528
贵港市,2013-02-14,80.21903,94.44224,16.73446,10.85041,0.82740635,67.48055,288.64102,71.26407,100032.586,-0.7965203,-1.0159897
贵港市,2013-02-15,61.43046,74.9346,15.805552,9.137077,0.78077424,56.45669,288.28247,74.0962,100236.805,-2.8376355,-4.27484
贵港市,2013-02-16,77.86815,90.872215,16.982378,10.233081,0.8810685,47.92932,285.62753,69.71577,100149.62,-4.1701994,-2.4586205
