city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
贵港市,2013-01,85.92465170967742,96.17742887096772,17.621844161290323,12.032380322580645,0.8359436380645161,46.64629735483871,284.9712341935484,66.86706367741937,100468.73283870968,-3.4865988451612906,-3.25777367
贵港市,2013-02,59.89472814285715,70.10966453571429,13.65603575,10.415673246428572,0.6797860967857143,50.64988949999999,289.1514546428572,77.67025060714286,100171.47071428572,-2.2022368865714284,-1.008545778571429
贵港市,2013-03,49.75364187096775,58.21162174193548,12.847804896774194,9.097692448387097,0.5379979735483871,66.6049516451613,294.380884516129,67.66178219354839,99789.5611935484,-1.772164405483871,0.7284002348387096
贵港市,2013-04,48.835973466666665,56.95029273333333,11.496981873333334,9.48413317,0.4897505016666666,62.17548609999999,295.727119,73.07431556666667,99451.5237,-1.481403010233333,0.5086556596666666
贵港市,2013-05,46.31729,56.27831254838709,12.60919480967742,9.887926193548386,0.5478073735483872,73.91911325806451,298.8680941935484,77.58753551612902,99054.20951612903,-0.6937748696129032,1.019828572419355
贵港市,2013-06,31.93139925,39.597492566666666,10.0982059,9.463944986666666,0.396202532,63.40841726666667,300.33296633333333,76.7456763,98656.88973333332,-0.7929580703999999,1.805897956
贵港市,2013-07,24.804601193548383,31.86784625806452,8.725024948387096,9.903838129032255,0.3735079538709677,50.02702419354839,300.7465703225807,77.991266,98777.20996774192,-1.7343714386354838,3.279908767419355
贵港市,2013-08,34.73667596774194,43.98322258064516,10.967490174193548,10.558197012903229,0.4165025377419355,60.56381212903226,301.04062580645166,76.5267535483871,98594.20606451614,-1.0057815822580645,-0.1675573290322581
贵港市,2013-09,50.51917413333333,61.657179166666666,15.877451203333331,9.711219083333331,0.5262513653333333,78.27149713333333,298.85183366666666,75.46598739999999,99169.31733333334,-2.9293383333333334,-3.416778745
贵港市,2013-10,67.21380896774194,75.48097880645162,16.40923783870968,10.151736432258064,0.5955224545161291,84.01994632258065,295.22098,58.39862748387097,99866.20983870968,-3.675815287096774,-4.667530229032258
贵港市,2013-11,53.77207953333333,68.70818949999999,20.15200903333333,13.030072466666669,0.6822919156666667,61.071495766666665,291.3887183333334,60.68543136666666,100184.58646666667,-4.567612906666667,-4.373795608666667
贵港市,2013-12,84.34513338709677,99.20830122580644,26.559619451612903,17.489892677419355,0.8631676877419355,59.80640170967742,284.4915848387097,53.61669406451613,100454.39038709678,-3.851304541935484,-4.962305416129032
