city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
汕尾市,2013-01-01,40.171764,53.796383,11.042734,17.107004,0.5115403,48.313427,285.00327,43.955063,100242.805,-2.0596728,-4.753981
汕尾市,2013-01-02,56.846287,76.59486,10.716817,22.737265,0.7071138,47.610752,287.59018,57.089306,100267.82,-1.9409763,-5.8006034
汕尾市,2013-01-03,44.223045,57.8271,12.388874,16.466583,0.67330664,39.084576,286.58115,68.66275,100561.92,-3.239331,-8.841086
汕尾市,2013-01-04,27.815668,37.286854,9.335916,12.542586,0.5623454,30.463448,283.07614,69.4535,100408.52,-2.1321466,-8.544082
汕尾市,2013-01-05,27.418896,39.931293,8.881276,12.911671,0.6468037,36.73694,284.74417,69.73862,100109.99,-0.9936737,-6.979573
汕尾市,2013-01-06,38.05452,50.742577,8.935004,12.317972,0.71264404,38.93742,284.93558,71.12635,100166.09,-0.35111436,-7.626539
汕尾市,2013-01-07,40.176407,54.94243,8.99261,16.062757,0.8261309,41.968014,287.03937,69.96218,100083.51,-1.0726565,-5.8424015
汕尾市,2013-01-08,47.486282,70.345406,9.830085,17.222216,0.92187023,46.247482,287.44827,68.58655,100060.65,-1.2293963,-6.0134807
汕尾市,2013-01-09,47.986916,64.25955,13.209564,11.138659,0.883684,50.17487,284.89597,65.658485,100201.6,-1.4649491,-8.134856
汕尾市,2013-01-10,49.81079,59.333755,13.854609,14.320776,0.77050704,44.912464,285.4191,66.934975,100290.51,-4.547134,-6.053345
汕尾市,2013-01-11,38.28029,45.98558,8.330487,14.01901,0.677877,59.061234,286.99158,69.05605,100318.84,-4.117481,-6.15598
汕尾市,2013-01-12,44.998905,52.557858,8.857891,16.338758,0.78291553,47.091618,287.7406,68.62192,100126.13,-3.1136343,-5.8051496
汕尾市,2013-01-13,55.00016,66.440346,8.266053,14.696365,0.8962662,53.59829,288.16095,66.03266,99801.35,-0.09227393,-7.038502
汕尾市,2013-01-14,46.463314,52.743336,10.179061,16.28957,0.80728173,62.188805,286.45892,53.92365,100158.91,-4.619924,-4.973847
汕尾市,2013-01-15,52.94844,59.96021,9.748947,24.557568,0.79573363,58.682617,286.6621,60.579502,100417.07,-5.7237315,-3.6973634
汕尾市,2013-01-16,67.237206,82.104805,10.947575,24.186945,0.9290144,61.650734,288.25006,61.116184,100426.58,-2.8974931,-3.4760132
汕尾市,2013-01-17,56.35254,77.02033,16.00597,19.298729,0.9629742,58.80165,286.90964,69.81161,100718.59,-3.3793516,-6.772384
汕尾市,2013-01-18,54.882336,60.61842,13.976012,18.769539,0.8743588,57.11079,284.3529,55.28473,100911.75,-6.468475,-5.484804
汕尾市,2013-01-19,51.1755,56.889572,8.154622,18.239119,0.80024946,61.0626,285.18207,59.374557,100581.53,-6.126083,-4.034899
汕尾市,2013-01-20,50.7113,54.351463,6.7580214,24.384783,0.97257847,56.251896,289.13928,80.75992,100383.17,-6.43456,-2.4835665
汕尾市,2013-01-21,56.02745,63.587124,7.4911575,26.049406,1.1746917,57.328247,291.41147,82.29721,100282.26,-5.173567,-1.9747978
汕尾市,2013-01-22,36.76468,55.344982,9.711949,20.908009,0.76671785,55.814598,291.27103,80.17375,100265.6,-2.2976322,-5.0501466
汕尾市,2013-01-23,66.87401,79.94266,12.905274,16.380274,1.1069593,68.493484,289.19635,74.88687,100233.38,-3.3925164,-4.3281617
汕尾市,2013-01-24,88.61079,97.97686,12.587677,19.542385,1.1988965,76.44179,289.62918,75.9403,100133.63,-1.6306896,-4.0277104
汕尾市,2013-01-25,58.69667,75.50593,17.475384,11.497183,1.1689149,71.152214,287.4717,70.913155,100228.1,-3.4850867,-5.45213
汕尾市,2013-01-26,96.86734,108.841156,16.329023,15.6633415,1.3356544,85.142685,288.77847,71.6448,100179.03,-2.810515,-3.371708
汕尾市,2013-01-27,65.06286,69.444084,13.695181,13.86,1.1791201,60.547363,288.2479,66.521126,100424.91,-4.615941,-4.7299027
汕尾市,2013-01-28,49.041687,57.742653,10.629319,15.681918,0.77298146,79.22387,286.9211,58.30992,100498.09,-6.848036,-3.9221306
汕尾市,2013-01-29,44.810787,50.06936,7.467343,16.487194,0.62420547,68.13753,289.14114,67.3711,100448.16,-4.5163875,-2.284814
汕尾市,2013-01-30,46.306976,53.044888,8.820384,17.912523,0.7245768,68.429474,289.5467,73.45223,100532.13,-6.517137,-2.5012782
汕尾市,2013-01-31,47.853504,48.969437,6.9083085,14.485887,0.7161207,70.86453,289.74594,77.24269,100467.76,-6.1447215,-1.5643458
汕尾市,2013-02-01,46.812466,55.15534,7.168179,17.530827,0.7571993,67.46822,292.29202,72.16953,100327.74,-3.3697627,-1.1416513
汕尾市,2013-02-02,43.421253,62.453186,10.560224,19.332954,0.92536587,64.75939,292.84897,67.20757,100340.38,-5.3738256,-3.4257843
汕尾市,2013-02-03,41.199856,57.16393,7.665892,13.737815,0.9787481,59.09345,290.89996,88.49648,100211.6,-7.007736,-2.7783573
汕尾市,2013-02-04,44.291073,55.087315,7.287054,22.15394,0.9823624,44.584576,292.778,92.82195,100207.82,-3.602543,-1.0052364
汕尾市,2013-02-05,42.919373,49.456226,7.649855,18.917555,0.9705309,45.232265,293.4007,91.03264,100139.95,-3.7645097,-0.9418646
汕尾市,2013-02-06,26.581757,39.635708,8.882825,11.648575,0.7846872,56.342175,292.38602,89.70844,99999.055,-3.7573981,-0.37055886
汕尾市,2013-02-07,32.96177,45.096848,9.2976465,12.635806,0.9187399,56.956398,290.796,90.93265,99777.18,-5.2576504,-1.3802017
汕尾市,2013-02-08,14.744397,27.541553,10.094497,10.803339,0.87327254,45.33159,286.83597,80.462395,100246.0,-4.828856,-7.2929134
汕尾市,2013-02-09,18.21773,25.762327,8.7967615,8.282067,0.70814157,45.800674,285.27917,67.10114,100525.805,-2.0945902,-6.064055
汕尾市,2013-02-10,44.933044,46.49476,8.56063,8.666106,0.69081295,53.710533,288.15768,67.62037,100312.65,-2.2818444,-2.6826785
汕尾市,2013-02-11,33.28244,38.882442,8.940391,9.655349,0.5934694,61.227028,289.96423,74.32069,100238.4,-5.5603285,-3.0238485
汕尾市,2013-02-12,27.148188,34.49091,8.68644,7.95641,0.65584016,63.27124,289.7202,70.52636,100316.57,-2.3422732,-6.7498517
汕尾市,2013-02-13,21.349035,29.730011,9.015667,7.8219113,0.6969488,60.690994,289.199,72.25931,100233.13,-4.8089867,-4.446404
汕尾市,2013-02-14,35.627735,45.815914,8.403507,12.648407,0.66047865,62.42489,291.0317,82.91644,100024.2,-4.4332314,-2.2164025
汕尾市,2013-02-15,42.411453,46.92041,8.020614,11.080794,0.6949806,65.34156,292.48123,76.83353,100040.3,-1.7691115,-4.618496
汕尾市,2013-02-16,29.610186,41.62754,9.149541,7.3350782,0.6702634,68.07853,289.9976,75.47884,100123.18,-7.060793,-3.0990462
汕尾市,2013-02-17,37.40941,48.734512,6.384241,8.216859,0.5533035,71.470406,291.2957,84.79196,99854.76,-5.12733,-0.9128013
汕尾市,2013-02-18,31.270844,35.759018,3.0842059,6.9124618,0.43060306,74.43686,293.90344,91.54839,99654.43,-3.2603376,2.1068428
