city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
绍兴市,2013-01-01,54.26308,87.35153,32.876972,53.598675,1.1906335,28.154335,276.78748,46.920002,100245.516,2.30543,1.8714426
绍兴市,2013-01-02,72.29473,118.22872,38.500793,52.161293,1.4284924,21.168076,276.71426,80.00027,100734.01,-1.0382117,-6.3583336
绍兴市,2013-01-03,47.436813,56.85165,34.545742,41.2293,1.37998,29.618446,272.66092,80.83778,101334.375,1.318586,-7.6671176
绍兴市,2013-01-04,76.59732,74.22919,54.43911,63.965717,1.5610574,11.611625,272.5926,95.47267,100855.234,0.86440057,-5.490656
绍兴市,2013-01-05,97.98593,96.24123,51.697544,66.060875,1.7016581,8.797877,272.16098,95.56983,100441.04,2.0506647,-3.809805
绍兴市,2013-01-06,81.61096,80.64863,45.944397,66.95071,1.5852507,10.38127,272.9403,96.73061,100443.03,1.5244106,-3.8196537
绍兴市,2013-01-07,106.616554,114.426155,66.0413,79.91607,1.8194239,10.112219,272.55615,94.6106,100325.71,2.1334012,-2.4024482
绍兴市,2013-01-08,150.612,169.08504,82.11635,88.068665,2.0530832,13.124786,273.5607,84.356476,100356.445,2.324791,-3.8111703
绍兴市,2013-01-09,137.81076,150.37506,76.69521,79.48792,1.8600482,20.97963,275.3533,80.2001,100575.08,0.41171214,-5.8541694
绍兴市,2013-01-10,96.09908,117.19375,51.303562,69.269264,1.5938013,25.56027,275.26468,71.473015,100765.805,-2.6014829,-4.526535
绍兴市,2013-01-11,110.85048,139.47372,44.328472,71.86889,1.388041,15.878671,277.11356,77.92861,100587.695,-1.9991508,-0.6992599
绍兴市,2013-01-12,141.30318,181.20926,70.16062,93.060005,1.760502,16.496273,278.15964,77.03293,100401.81,-0.08979175,-1.7672209
绍兴市,2013-01-13,105.76438,110.51667,41.519257,99.488,1.7220178,15.264617,278.63693,96.03048,99890.51,-0.38814908,-3.4568317
绍兴市,2013-01-14,104.092964,118.830734,37.70282,69.85046,1.5735668,21.999968,275.884,95.905464,100316.664,1.8317335,-3.5670402
绍兴市,2013-01-15,124.895355,148.9476,31.218754,67.56164,1.49712,25.778952,278.4374,74.14132,100358.836,-0.71026075,0.61666775
绍兴市,2013-01-16,160.47604,186.6183,47.298557,71.95841,1.6490684,20.511261,277.7857,81.42145,100494.47,1.3527054,-2.7879295
绍兴市,2013-01-17,108.46649,133.77856,38.58746,49.995453,1.5838692,30.805828,274.7707,74.342926,101170.42,0.54025584,-7.0539417
绍兴市,2013-01-18,80.14479,97.40568,36.62675,62.09433,1.2955083,39.15597,273.41318,66.482254,101203.664,-0.7877365,-3.481156
绍兴市,2013-01-19,81.77725,103.34004,20.660543,55.82824,1.192616,36.412254,278.1015,68.95187,100694.125,-2.896364,2.5237036
绍兴市,2013-01-20,58.67878,88.290825,22.671255,50.261463,1.2551049,38.50697,285.17453,82.414635,100307.23,-2.5395212,4.5739336
绍兴市,2013-01-21,102.86418,128.53627,38.008656,69.60909,1.7628511,17.54186,281.69986,89.343605,100236.88,2.0651855,-0.68224174
绍兴市,2013-01-22,77.32377,86.79796,44.432148,65.46739,1.9987392,11.81795,276.181,83.38433,100472.02,2.2837825,-4.388656
绍兴市,2013-01-23,99.97831,121.31331,39.029408,59.378544,1.6701728,29.50527,276.50168,72.48219,100251.586,2.1771355,-1.9467129
绍兴市,2013-01-24,131.65388,168.14412,46.80719,59.557602,1.7532943,36.535015,279.4356,68.16036,100054.414,2.0928044,-1.0609314
绍兴市,2013-01-25,139.9989,178.3467,41.987324,60.99901,1.6351516,40.557777,277.1564,65.30002,100329.7,0.2728306,-1.6712134
绍兴市,2013-01-26,117.714035,157.01712,35.62502,68.839294,1.3449075,43.72081,279.6798,54.24941,100153.89,1.3742372,-0.7866233
绍兴市,2013-01-27,128.0961,153.85881,36.075462,62.637787,1.3788363,33.67052,277.63242,76.43747,100647.055,-1.3554778,-2.9636598
绍兴市,2013-01-28,84.8211,109.56405,21.620018,53.234966,1.1249415,41.982117,279.64865,56.93609,100562.625,-2.2497847,3.480234
绍兴市,2013-01-29,65.46986,90.91882,17.147163,58.627525,1.0839965,39.593,282.9604,60.86125,100326.5,-0.5232678,2.8770165
绍兴市,2013-01-30,74.352875,97.78831,16.38797,43.52492,0.92167884,57.34686,284.18597,55.299263,100505.555,-2.7573025,2.7163253
绍兴市,2013-01-31,61.44649,81.75061,13.616742,42.769356,0.93157274,59.961727,287.19968,61.85494,100186.375,-1.3217589,6.291593
绍兴市,2013-02-01,66.13375,76.13492,17.235327,50.64501,1.3331153,35.656284,287.64447,80.42706,100102.55,2.5702875,1.1880774
绍兴市,2013-02-02,79.78849,102.20477,19.505962,49.96424,1.6627755,22.068405,279.63147,90.988075,100763.05,-2.2274232,-4.0369234
绍兴市,2013-02-03,32.016212,47.147827,9.704131,24.677155,0.71383965,45.047726,283.88986,80.890564,100152.414,-2.73378,3.9324563
绍兴市,2013-02-04,64.7498,79.0674,17.373957,36.18936,1.2685083,22.82194,284.46228,86.9564,100090.62,1.0894809,-0.8260953
