city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
沈阳市,2013-01-01,36.49595,51.97251,46.280846,13.984275,0.8559304,31.984846,251.19247,65.47748,101508.85,2.4750679,-3.7100527
沈阳市,2013-01-02,29.171001,35.22661,26.899204,7.91833,0.77631617,43.805878,251.20024,55.50412,102574.44,5.0810056,-2.269125
沈阳市,2013-01-03,30.690825,42.893394,32.07264,9.032572,0.7914668,41.740917,255.83679,57.020313,103175.85,3.716641,-1.7023875
沈阳市,2013-01-04,76.44104,113.659294,106.1192,30.370955,1.7478389,28.696686,256.90747,70.467064,102442.39,1.4765517,2.639646
沈阳市,2013-01-05,39.3934,50.734707,34.79978,12.990244,0.8684135,39.515675,257.83646,63.92678,102075.5,2.7542005,-2.9382453
沈阳市,2013-01-06,84.84267,114.55127,71.18539,30.548386,1.1739204,25.448566,255.30356,72.5718,102307.63,0.1318764,-1.2948921
沈阳市,2013-01-07,126.61363,188.73558,150.4202,34.552452,2.1423376,16.907955,253.23697,74.4583,102167.93,-0.3734251,-4.1635084
沈阳市,2013-01-08,50.255962,66.33019,37.777798,19.668743,1.0055524,34.367813,250.38054,67.87745,102587.7,0.94554216,-2.9975274
沈阳市,2013-01-09,48.540466,70.81432,53.101234,18.141861,0.93085426,35.232334,252.56203,64.5911,102377.87,1.6176288,-0.8319806
沈阳市,2013-01-10,93.21239,127.0562,96.81551,31.774921,1.565312,22.503187,251.90895,70.84269,102501.586,0.11166591,-1.7238398
沈阳市,2013-01-11,104.11201,138.31563,100.70948,28.7635,1.8194193,16.523449,252.56291,76.33624,101993.336,0.04899994,-3.6827414
沈阳市,2013-01-12,113.735344,160.13107,76.09095,29.625277,1.46728,17.15622,250.80534,76.25405,102135.21,-0.038268644,-3.4807467
沈阳市,2013-01-13,199.90215,266.5862,85.11747,42.468544,2.012445,21.193003,253.30327,77.595375,102056.36,-0.66045475,-2.0362604
沈阳市,2013-01-14,166.13367,211.88087,68.542656,33.407303,1.6961781,28.874346,251.47276,75.05445,102487.95,-0.10239877,-5.840585
沈阳市,2013-01-15,247.85628,312.46558,64.08638,48.14393,2.2446885,15.999619,250.92769,76.446495,102276.85,-0.5919581,-4.3689976
沈阳市,2013-01-16,90.00159,128.81476,41.229717,29.805681,1.1837375,25.191286,251.36046,74.808586,102729.62,0.90764374,-5.914894
沈阳市,2013-01-17,139.12148,175.50542,103.27429,38.272022,1.782684,19.414959,252.16553,73.6941,103089.414,-0.21123493,-0.21829559
沈阳市,2013-01-18,159.88712,235.56227,197.99236,51.720467,3.3828983,14.7381735,259.35144,74.75497,102123.695,0.59418577,1.6121426
沈阳市,2013-01-19,121.94627,159.12332,65.51509,31.133469,1.4295098,31.722555,253.43227,75.25952,102707.8,-0.63626754,-3.6595285
沈阳市,2013-01-20,239.55449,291.9975,75.35438,47.000843,2.2900274,18.361954,254.51326,77.88352,102731.87,-0.82119805,-3.7869167
