city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
天门市,2013-01-01,54.51688,72.38415,55.1106,35.41091,0.8836617,37.696625,276.6808,56.060562,102048.93,0.513297,0.64215857
天门市,2013-01-02,67.856895,77.3652,19.898096,27.509558,0.8107466,33.578323,273.63718,55.220097,102867.5,-7.4045277,-9.192756
天门市,2013-01-03,36.19064,43.20168,15.685268,12.561173,0.7112,46.54728,270.5418,36.612198,103715.0,-4.606358,-7.761304
天门市,2013-01-04,59.298275,61.713257,17.256617,13.44954,0.7724884,43.59987,270.74518,36.54392,102979.695,-3.3179388,-4.4111238
天门市,2013-01-05,103.73608,92.85918,21.464329,18.47412,0.94428,41.11332,272.5973,37.907604,102506.4,-2.323741,-3.0911689
天门市,2013-01-06,145.68202,120.11882,27.03534,12.548814,0.96834296,52.420887,274.093,40.5308,102479.445,-1.9004464,-2.8419442
天门市,2013-01-07,173.88133,137.3035,44.104156,23.321705,1.0880836,85.18849,275.26086,34.17761,102252.78,-1.2568594,-0.7084665
天门市,2013-01-08,225.03893,172.22047,63.854736,24.512928,1.1165702,54.317944,276.5049,37.050816,102393.0,-1.0018319,-3.1461039
天门市,2013-01-09,180.75632,160.47704,42.53256,24.610474,1.2019362,42.663445,275.8873,45.322567,102677.53,-3.451899,-5.360268
天门市,2013-01-10,233.16893,217.0235,41.089584,68.208694,1.4253672,22.646154,276.62186,55.849133,102533.8,-3.18202,-0.46586183
天门市,2013-01-11,209.4579,206.19122,46.797585,70.23476,1.418513,23.630543,279.01144,55.30719,102391.555,-1.3810579,-0.9483717
天门市,2013-01-12,113.7565,90.75144,38.72782,56.781384,1.0628561,22.28564,279.23544,42.280476,102218.82,-2.993052,-2.1433337
天门市,2013-01-13,164.69917,155.90788,54.134327,62.90869,1.3781472,56.73772,279.86746,52.77649,101769.72,-1.8500117,-0.1685641
天门市,2013-01-14,201.98607,178.81024,40.31681,42.546375,1.2706655,49.203976,279.69757,51.715126,102144.4,-3.1820395,-2.9961271
天门市,2013-01-15,244.26186,225.92667,48.183804,48.01495,1.6918781,39.265457,280.38547,58.97954,102170.1,-2.2138898,-2.5427985
天门市,2013-01-16,203.47398,206.3317,44.14363,36.490963,1.5541625,32.03588,279.92377,45.879696,102497.13,-3.0697737,-4.200572
天门市,2013-01-17,187.78334,174.17506,30.577211,18.444471,1.266742,61.836487,276.5695,58.180313,103307.25,-4.1544323,-6.8118668
天门市,2013-01-18,170.29552,183.81232,28.05056,46.55952,1.280063,24.058208,276.52655,56.949146,102993.26,-2.5311184,-0.016618723
天门市,2013-01-19,164.13597,174.35478,39.59827,59.71271,1.5062699,23.47403,279.06653,59.645493,102099.93,-2.1305647,2.6602793
天门市,2013-01-20,132.30956,119.77393,30.669268,41.363796,1.1687094,20.470757,279.5287,82.41756,101939.73,-2.4150724,-3.827017
天门市,2013-01-21,163.09688,125.026115,46.40638,37.50954,1.5598756,25.177574,277.36575,66.24529,102460.48,-1.5913757,-5.3933864
天门市,2013-01-22,226.32799,187.95702,46.547684,36.539574,1.8326393,33.445915,277.39264,63.037357,102573.13,-2.5425823,-2.8013113
天门市,2013-01-23,158.3435,132.14185,57.348293,30.180292,1.8289174,42.668827,278.61465,66.273636,102076.35,-0.2539395,2.851198
天门市,2013-01-24,120.307304,99.19758,35.32232,21.914478,0.89978814,37.20837,280.05066,50.904236,102229.82,-0.87927985,-5.8172956
天门市,2013-01-25,92.212944,101.470146,36.94121,43.51878,0.865639,42.308548,279.5011,44.268475,102160.01,-0.7226519,1.4177384
天门市,2013-01-26,115.7235,129.65015,44.35577,28.603003,0.80817103,54.260666,280.79025,47.453773,102092.99,-2.698433,-2.6502001
天门市,2013-01-27,240.3976,218.03252,32.89377,33.506523,1.2906421,72.18515,279.74738,51.266666,102527.625,-2.418803,-2.8363307
天门市,2013-01-28,204.70387,194.16112,50.244762,58.998375,1.4644028,38.404247,282.31204,55.525707,102071.73,0.040018275,3.0062284
天门市,2013-01-29,131.08315,115.27994,48.817966,29.248579,0.94357985,55.963375,283.81555,62.436756,101961.01,-0.57695335,1.2198688
天门市,2013-01-30,117.58312,118.46147,41.119537,55.38782,1.2170328,16.546638,282.2213,82.21753,101896.445,-4.694746,0.44262734
天门市,2013-01-31,122.43017,100.16062,32.211052,31.33523,1.723507,10.7375555,282.0938,95.863716,101566.65,-1.2200774,-3.1338685
天门市,2013-02-01,91.16843,69.34713,34.783993,31.290375,1.8030369,32.05974,282.5829,74.67424,102020.6,-2.1722186,-4.3244023
天门市,2013-02-02,144.18246,127.304276,33.251656,38.481716,1.8506744,17.391258,279.39124,81.27503,102519.59,-2.771058,-6.217029
天门市,2013-02-03,136.39322,127.84766,33.981403,41.298073,2.3173306,6.3216324,281.73096,89.528595,101573.22,-1.4981743,-0.6973993
天门市,2013-02-04,76.22698,65.026215,28.2755,17.099312,0.77598214,24.838942,280.32608,81.80374,101778.125,-2.8894293,-6.2421346
天门市,2013-02-05,57.76447,55.831947,27.863268,19.320393,0.7547629,30.036274,280.43738,75.7388,101894.17,-1.015445,-5.6194086
天门市,2013-02-06,83.11078,82.02573,27.330742,28.338957,1.042739,33.837997,277.72107,82.261505,101951.65,-2.9187765,-2.1394837
天门市,2013-02-07,50.910275,42.139668,19.57387,11.742355,0.7093574,58.459755,275.4927,72.38237,102485.84,-7.0952544,-10.52029
天门市,2013-02-08,37.457447,36.45971,12.475525,9.63854,0.42820072,58.05465,270.91162,42.569492,103258.66,-3.9126413,-7.1591444
天门市,2013-02-09,62.583347,62.625477,19.92586,12.930713,0.4509815,56.418827,272.89108,59.475834,102692.88,-0.8503363,0.91037124
天门市,2013-02-10,128.94305,130.24539,31.765594,21.513796,0.66588086,42.431282,276.70718,76.53968,102196.65,-2.7147057,1.4605087
天门市,2013-02-11,129.5121,117.26296,23.449488,15.000683,0.79407316,51.949562,277.96106,73.03394,102343.05,-3.5763488,-4.7594357
天门市,2013-02-12,145.18324,126.21565,32.287033,11.417145,0.8216135,72.77905,278.7322,55.53768,102664.98,-1.5964375,-5.316582
天门市,2013-02-13,133.3391,115.733185,34.29111,25.188917,0.9666361,40.393192,279.11032,55.3569,102160.77,-3.1320212,0.51353395
天门市,2013-02-14,120.007256,104.24858,33.528347,24.572052,0.8843445,35.824936,280.08096,64.87198,101908.23,-2.356081,-1.3524646
天门市,2013-02-15,144.59949,126.10359,33.186283,20.656435,0.9210872,56.308666,280.7012,47.92461,102355.87,-3.5284302,-4.319427
天门市,2013-02-16,101.5335,88.40712,31.398832,20.725857,0.89153916,55.753174,281.46048,61.16566,101683.75,-3.4389694,3.2250593
天门市,2013-02-17,88.59925,86.73469,29.027788,33.922764,0.779541,27.358458,283.01147,74.134125,101218.74,-2.5319023,-0.49709675
天门市,2013-02-18,102.620415,81.33881,27.886303,14.296237,0.78167623,68.69917,279.30304,79.48361,101657.37,-4.528827,-8.1497965
天门市,2013-02-19,43.606045,33.57165,12.8532715,13.381405,0.57577026,51.019897,274.5701,83.88498,102569.48,-3.3561127,-6.159695
天门市,2013-02-20,56.545578,56.725925,19.674828,27.209745,0.6007414,31.19494,276.80197,75.19449,102541.62,-2.643933,-1.4923393
天门市,2013-02-21,77.8303,79.80002,25.138794,17.549986,0.5163554,42.099583,279.10522,71.36494,102529.695,-1.3950616,-2.6781125
