city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
鹤壁市,2013-01-01,76.3784,207.78145,75.14205,41.086105,2.5333257,22.232079,270.31616,37.688675,101113.9,0.34959355,-6.66097
鹤壁市,2013-01-02,53.260647,94.95692,56.791798,34.446598,4.1392617,24.482334,264.29614,43.55588,102505.67,-1.970617,-6.3457155
鹤壁市,2013-01-03,60.62241,104.8949,83.21526,43.830177,1.9098239,21.348871,264.54288,35.367664,102884.54,-0.6147845,-2.4105163
鹤壁市,2013-01-04,99.89094,156.27689,71.14416,46.82534,1.9827911,23.02203,266.36465,37.55979,101965.6,0.6303553,3.9297702
鹤壁市,2013-01-05,165.83542,264.1119,150.62459,63.07243,3.2012224,11.902392,268.7704,32.007854,101459.98,0.37025917,-0.7832355
鹤壁市,2013-01-06,220.2971,339.98505,149.7998,77.4459,4.2421317,18.450287,269.5261,36.445,101445.664,-0.4495877,-0.67730683
鹤壁市,2013-01-07,307.53302,431.2578,124.48268,85.86681,4.8651876,14.532225,271.86523,43.12091,101121.09,-0.33584252,-1.5185636
鹤壁市,2013-01-08,459.87115,607.7247,206.86502,110.81969,6.2797,11.250133,269.63855,53.68129,101639.42,-1.3778445,-7.5444965
鹤壁市,2013-01-09,205.93929,273.60315,107.30571,73.039764,3.3231654,16.805208,269.20758,59.597237,101806.84,-1.5693698,-1.0872248
鹤壁市,2013-01-10,377.95898,514.9548,103.49418,90.71837,4.045927,10.891203,273.0568,60.046707,101335.34,2.1573267,6.8245244
鹤壁市,2013-01-11,379.86896,503.67517,101.34929,95.58395,3.5176249,14.439177,276.35367,41.803604,101110.19,1.8874211,0.98382443
鹤壁市,2013-01-12,396.1177,493.60324,104.825386,98.98262,4.7708926,28.300894,276.01022,38.67828,101006.22,1.8850869,5.53971
鹤壁市,2013-01-13,396.93243,529.47327,133.11304,103.70047,5.5617185,7.718192,272.96967,58.069145,100886.99,-0.25084904,-4.1202297
鹤壁市,2013-01-14,248.62776,444.8718,118.76275,88.576904,4.716311,11.009778,273.8435,56.278065,101220.66,-0.6347878,-0.36502296
鹤壁市,2013-01-15,158.08258,387.2081,129.35631,75.64929,3.8470044,17.208916,273.58777,62.79366,101165.53,-0.72181225,-0.47600344
鹤壁市,2013-01-16,242.406,438.98917,179.3244,90.79967,5.507576,12.967632,272.18152,62.564716,101774.05,-1.8477274,-5.3743887
鹤壁市,2013-01-17,164.12823,235.13947,89.2627,61.236538,3.9158494,20.177837,271.32846,54.79126,102483.875,-0.8863603,-1.0448089
鹤壁市,2013-01-18,202.48363,276.89954,89.40006,75.87105,3.5556335,16.410954,274.4106,53.335766,101634.85,4.250932,8.373566
鹤壁市,2013-01-19,316.28867,403.70096,113.33145,76.04511,4.436421,11.424487,273.73975,64.87165,101263.49,0.6239825,-2.907899
鹤壁市,2013-01-20,238.41936,285.31647,127.64293,73.43163,4.7054353,5.577113,271.41687,88.23433,101384.66,-0.08678122,-7.590121
鹤壁市,2013-01-21,163.09901,211.84088,137.96614,64.10135,3.187215,8.922091,272.48743,82.07,101479.414,-0.63764894,-5.470132
鹤壁市,2013-01-22,210.16272,271.31686,107.34287,64.396225,4.267076,10.237046,271.19196,84.584526,101563.91,-0.1750651,-1.2333205
鹤壁市,2013-01-23,210.81929,320.7334,109.76548,81.82019,4.146728,14.6803875,276.35284,60.216816,100565.14,2.5716243,2.449145
鹤壁市,2013-01-24,147.01376,250.02292,103.00662,70.80995,4.2302165,18.872955,274.43494,45.112717,101129.29,1.299622,-4.307286
鹤壁市,2013-01-25,110.16593,264.15125,106.11203,64.14358,4.325954,11.600267,270.0634,59.320354,100994.26,-0.37678686,-4.477927
鹤壁市,2013-01-26,161.82938,222.98065,109.69851,56.25844,3.3764415,16.25302,269.97903,78.56751,101342.49,-0.97158647,-4.458772
鹤壁市,2013-01-27,172.33801,250.1572,75.962135,55.234985,2.646038,17.365648,274.75854,62.244976,101399.36,0.61500716,2.7669737
鹤壁市,2013-01-28,231.07327,342.1891,65.98782,59.3635,3.96618,9.3536415,279.70947,45.659996,100702.69,2.7712603,4.672835
鹤壁市,2013-01-29,196.84152,319.20563,102.75568,65.72261,4.4140043,10.218828,276.00937,75.002174,100955.2,-0.51239944,-5.2341213
鹤壁市,2013-01-30,179.57393,273.08914,71.54734,60.17872,3.8079805,20.345175,277.55292,76.19029,100976.766,-0.1300791,3.3693712
鹤壁市,2013-01-31,181.15555,261.63565,113.522125,69.00975,5.4146886,8.509327,275.4563,86.46039,100734.59,-0.15398455,-2.4175286
鹤壁市,2013-02-01,152.04327,219.94475,115.09668,67.24561,3.7605963,14.200687,275.208,64.68643,101260.74,-1.4856057,-5.4430256
鹤壁市,2013-02-02,88.339874,124.023384,77.59148,44.88229,2.1701932,21.660395,273.5843,57.502327,101874.65,-1.7526054,-3.173951
鹤壁市,2013-02-03,81.6407,89.01952,36.88939,33.413902,1.8230485,16.013048,274.7608,81.810295,100670.71,-1.22288,4.4275336
鹤壁市,2013-02-04,85.94502,117.4949,82.49595,36.92707,2.5291324,23.608913,273.114,71.21825,101265.72,-1.8108109,-6.84602
鹤壁市,2013-02-05,85.80984,105.18255,52.05134,34.570957,1.8899808,25.381872,271.87927,85.34539,101070.28,-0.0647705,-0.052123394
鹤壁市,2013-02-06,149.00363,214.87816,94.15207,43.48434,2.0031278,11.456112,272.66678,77.63917,101229.414,-1.2487446,-5.781471
鹤壁市,2013-02-07,44.942604,63.42254,32.84169,22.438812,1.6816945,46.091885,264.37875,52.369408,102408.84,-1.9672356,-8.379133
鹤壁市,2013-02-08,46.427055,72.23529,42.72164,21.33297,1.515393,33.414097,266.13336,47.039375,102268.47,0.16008183,2.5298734
鹤壁市,2013-02-09,99.153275,133.64525,62.146072,33.94466,1.5993582,27.938446,273.39404,53.61894,101190.664,3.2902594,6.1857657
鹤壁市,2013-02-10,261.62036,343.3019,101.939575,47.52554,3.082364,18.154932,269.0382,87.66617,101563.305,-0.44528368,-10.6001
鹤壁市,2013-02-11,114.20216,145.20448,70.28631,34.063004,2.4001122,25.117662,269.0608,85.64664,101835.086,-0.4746593,-5.389961
鹤壁市,2013-02-12,72.47836,93.853134,66.33866,27.658615,1.402977,37.20238,275.1891,43.592434,101480.56,1.5697875,1.0192595
