city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
海西蒙古族藏族自治州,2013-01-01,1.1064918,1.2375876,0.28846145,0.322866,0.1267742,72.35754,259.74356,32.433758,65483.77,5.7140045,0.27823034
海西蒙古族藏族自治州,2013-01-02,1.1138813,1.2406119,0.3616313,0.41308728,0.11852076,66.607895,259.95526,39.790047,65534.97,3.651608,-0.9817786
海西蒙古族藏族自治州,2013-01-03,1.6637747,1.8479314,0.6789361,0.58968,0.12237365,64.9217,257.54715,52.165554,65556.805,1.6846914,0.63646233
海西蒙古族藏族自治州,2013-01-04,1.7292591,1.9078583,0.66302836,0.54202133,0.12391975,66.65119,258.09863,47.78627,65355.723,4.045412,0.08937365
海西蒙古族藏族自治州,2013-01-05,1.7332602,1.910361,0.5487276,0.46128514,0.12644567,65.41921,257.74744,47.091026,65396.16,2.3760414,-0.13892892
海西蒙古族藏族自治州,2013-01-06,1.5233415,1.6754798,0.4675308,0.3934499,0.1284842,66.45613,257.2978,48.296173,65460.074,2.909746,-0.4677038
海西蒙古族藏族自治州,2013-01-07,0.86985224,0.9754793,0.31844994,0.35370377,0.13147014,68.83225,257.29303,40.952408,65460.62,3.0026946,-0.029871987
海西蒙古族藏族自治州,2013-01-08,0.6979778,0.80323446,0.35611606,0.37515506,0.13615784,73.81796,256.24365,40.16477,65595.586,2.4389417,0.12137906
海西蒙古族藏族自治州,2013-01-09,0.75920594,0.8701738,0.37791824,0.40129948,0.12994717,70.19423,257.14517,32.32203,65494.324,3.231517,0.24979354
海西蒙古族藏族自治州,2013-01-10,0.7194764,0.8225296,0.37351477,0.37859273,0.12244779,67.1748,257.0807,32.138935,65658.67,4.7546,-0.6793123
海西蒙古族藏族自治州,2013-01-11,0.48155707,0.5656435,0.29379657,0.34475946,0.13446529,70.904594,257.71783,26.652182,65753.664,2.8158345,0.5185748
海西蒙古族藏族自治州,2013-01-12,0.38730463,0.47094333,0.34202772,0.39880633,0.11917267,66.12071,259.94562,28.674816,65589.42,4.208206,0.4448877
海西蒙古族藏族自治州,2013-01-13,0.708755,0.8107939,0.3430999,0.41291723,0.13175322,61.76099,262.27393,34.186615,65375.844,3.0547936,-0.31938878
海西蒙古族藏族自治州,2013-01-14,0.9388251,1.0758715,0.3658864,0.40368292,0.13753733,62.92846,258.51422,63.86871,65685.234,3.7206988,-0.6915934
海西蒙古族藏族自治州,2013-01-15,0.74743485,0.8629168,0.38954327,0.41249138,0.12684156,67.86301,259.5582,50.380627,65764.91,3.042246,0.20159374
海西蒙古族藏族自治州,2013-01-16,0.7416666,0.8582945,0.38488668,0.4090363,0.11997737,66.421135,261.19586,35.23752,65919.125,2.132202,0.18595505
海西蒙古族藏族自治州,2013-01-17,1.0310711,1.17759,0.62354636,0.5137883,0.12128398,65.912926,262.86057,27.120817,66072.31,3.2860856,1.1989106
海西蒙古族藏族自治州,2013-01-18,2.754394,3.098216,0.91600704,0.43873623,0.13470377,65.49974,265.7191,24.74945,65879.88,2.9142516,2.0164387
海西蒙古族藏族自治州,2013-01-19,5.7566175,6.389404,1.671022,0.50326055,0.14920348,66.56,265.801,44.196995,65259.184,4.4816275,1.0429485
海西蒙古族藏族自治州,2013-01-20,5.2902546,5.7447767,1.2151579,0.38592267,0.15601188,64.412,258.26535,68.69926,65589.37,3.3694093,-0.79085445
海西蒙古族藏族自治州,2013-01-21,3.9237478,4.246191,0.9383713,0.3985384,0.15035465,72.11911,258.021,61.134773,65724.47,2.930382,-0.1949691
海西蒙古族藏族自治州,2013-01-22,1.3092304,1.4410508,0.36636105,0.35324252,0.12845208,67.1894,257.75287,43.661777,65922.03,5.1132665,0.07055327
海西蒙古族藏族自治州,2013-01-23,0.44749585,0.5287988,0.21171606,0.3396887,0.121121466,67.78005,258.73532,34.238464,65912.89,4.429402,-0.62709963
海西蒙古族藏族自治州,2013-01-24,0.43602803,0.51937485,0.22004405,0.3334419,0.120493606,69.65117,259.55957,32.671352,65924.266,2.1389925,-0.68104404
海西蒙古族藏族自治州,2013-01-25,0.6020783,0.7021919,0.29089212,0.35082248,0.122238256,69.82245,258.0027,41.339397,65990.27,2.5662746,-1.084536
海西蒙古族藏族自治州,2013-01-26,0.6325182,0.7362453,0.31216964,0.33982846,0.12626591,76.09732,259.15628,39.559475,66040.43,1.7897167,-0.4946643
海西蒙古族藏族自治州,2013-01-27,0.5694466,0.67046523,0.2812556,0.3367673,0.12682201,77.69618,259.33643,38.015644,66039.42,2.5970197,-0.40733278
海西蒙古族藏族自治州,2013-01-28,0.41325584,0.50167006,0.2552338,0.3428702,0.12076237,67.66892,260.71564,34.34283,65827.18,2.8926926,0.5820651
海西蒙古族藏族自治州,2013-01-29,0.37343094,0.45625407,0.23438631,0.3212494,0.11871189,63.784153,261.05286,48.65922,65806.08,5.0677423,-0.36560276
海西蒙古族藏族自治州,2013-01-30,0.33450815,0.41543147,0.29102015,0.3748257,0.11778243,64.061516,262.95236,37.776222,65605.12,5.3459916,1.6539545
