city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
眉山市,2013-01-01,162.50288,219.90579,64.572,49.14868,2.07483,39.27141,277.73276,28.76248,94572.086,-1.3994877,-0.19818188
眉山市,2013-01-02,166.44864,219.86739,57.040688,60.417725,1.7610133,29.161888,277.40097,37.28999,94910.97,-0.8119335,-4.853942
眉山市,2013-01-03,66.79669,72.07481,24.427141,23.075949,0.8083987,48.275787,272.50598,73.476265,95739.14,-0.9841487,-5.103176
眉山市,2013-01-04,89.9143,85.73157,26.866272,24.601276,1.088984,30.230738,272.83737,77.752335,94952.29,-0.8212752,-2.1629145
眉山市,2013-01-05,89.98758,85.3433,29.890963,21.375134,1.2572407,28.677368,274.83597,65.1788,94797.25,-1.1189672,-2.4164288
眉山市,2013-01-06,119.137985,121.00718,30.618563,27.5995,1.4912854,36.04402,275.8732,53.247288,94815.74,-1.1017604,-1.2271621
眉山市,2013-01-07,126.35425,149.83168,26.911182,25.876331,1.3690337,45.81585,276.37817,55.447014,94787.055,-0.9331999,-1.5389584
眉山市,2013-01-08,214.33145,246.71996,30.454212,51.254322,2.1308854,41.55306,276.30887,55.880642,95021.67,-0.055489857,-2.3778303
眉山市,2013-01-09,179.01624,206.92596,22.728447,49.367973,1.6100281,49.312626,277.1252,48.877327,95073.336,-0.18981414,-1.0514348
眉山市,2013-01-10,146.6465,166.48927,40.44923,38.458344,1.4556012,33.386753,276.3926,69.50994,94904.76,-0.8510804,-1.1667354
眉山市,2013-01-11,161.62854,190.95923,42.176178,25.198309,1.6891931,32.390343,277.28018,76.01976,95190.64,-0.6640858,-0.700691
眉山市,2013-01-12,211.86235,235.79822,51.035522,25.705395,1.835457,43.639416,279.4115,51.256405,94750.945,-1.162855,0.27848163
眉山市,2013-01-13,253.21973,278.5681,55.002728,30.055391,2.1561828,38.02376,279.62036,53.02969,94378.27,-1.1119026,-0.894881
眉山市,2013-01-14,217.75208,261.64218,50.6778,35.529663,2.0123837,32.19255,279.87848,57.943615,94574.19,-1.0327302,-1.5213852
眉山市,2013-01-15,229.3624,266.09753,41.224068,44.469246,1.9693393,38.502785,280.232,57.96706,94936.86,0.058805276,-2.2349875
眉山市,2013-01-16,179.14613,214.24084,31.848679,42.44029,1.6214106,37.529015,279.78085,58.79698,95097.375,-0.21652249,-2.3979144
眉山市,2013-01-17,258.53183,314.19196,31.333834,61.606422,2.2244422,41.43488,280.1466,63.173576,95549.24,-0.030367963,-1.3430271
眉山市,2013-01-18,184.16435,197.1796,33.100384,31.492632,1.4013299,28.378756,280.68277,66.021935,95142.89,-1.41548,-1.098541
眉山市,2013-01-19,191.80573,215.8271,38.998905,32.583714,1.7736146,26.784584,280.47104,57.442623,94207.35,-1.0388609,-1.4229697
眉山市,2013-01-20,144.36618,135.79106,39.986996,36.09217,1.5061916,35.321575,280.19336,53.13031,94458.09,-0.6340289,-3.737096
眉山市,2013-01-21,91.771324,108.983246,18.007715,31.147993,1.1732229,39.364002,279.04843,37.831203,95034.305,-1.4880065,-2.8409152
眉山市,2013-01-22,139.04991,191.88081,25.367561,43.888493,1.5838281,57.83194,279.9047,38.091537,95013.94,-1.1459076,-1.551353
眉山市,2013-01-23,141.17052,167.86174,26.651663,45.171207,1.4465994,68.15436,281.1508,44.907597,94696.33,-0.7486348,-1.0939895
