city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
聊城市,2013-01-01,103.59187,210.77063,76.94303,50.26769,1.8692656,20.677946,267.74765,47.279926,102174.06,2.1185243,-6.3215346
聊城市,2013-01-02,29.085993,59.124138,39.61907,28.906466,1.4495388,33.85788,262.31302,40.93222,103598.65,-0.742064,-4.7935405
聊城市,2013-01-03,90.00271,137.32849,81.85175,52.753136,1.6157614,22.206926,262.58682,44.799633,103997.336,-0.65257627,-1.639945
聊城市,2013-01-04,81.81435,114.81781,86.03065,57.118908,1.3994551,23.336992,264.72513,43.07999,103106.27,-0.08540901,2.9488022
聊城市,2013-01-05,169.29521,188.61877,110.050575,74.01858,1.8871444,14.707599,266.9414,42.482414,102583.55,-0.62274706,1.5564787
聊城市,2013-01-06,237.81532,326.15842,151.7195,89.272934,2.8928883,13.97248,267.32394,47.06418,102562.62,-1.5082839,-0.114483744
聊城市,2013-01-07,332.39215,342.12473,143.9889,99.46494,2.779351,18.998594,270.28476,55.935623,102237.75,-1.3447828,0.8950178
聊城市,2013-01-08,378.7585,474.91495,186.66174,125.02129,4.560496,12.541382,267.32883,67.34491,102722.77,-1.6766088,-6.127336
聊城市,2013-01-09,150.7443,206.35016,97.63972,69.029045,2.1200662,16.94247,266.8177,60.182343,102909.305,-1.5560062,-1.64916
聊城市,2013-01-10,243.24966,319.04337,104.55007,76.41367,2.0149279,16.622524,271.14023,72.67263,102488.23,-0.96784604,6.431196
聊城市,2013-01-11,305.37448,394.86615,107.41633,83.26434,3.0718727,17.69793,274.0935,61.16211,102185.19,1.6869001,3.1859207
聊城市,2013-01-12,319.7865,435.35922,103.61307,91.28585,3.0614996,19.800781,273.9922,59.752956,102097.695,-0.20403105,6.0217104
聊城市,2013-01-13,310.58386,409.10223,71.18699,88.189735,3.8105462,11.184453,272.71408,71.68172,101939.97,0.58629864,0.13497667
聊城市,2013-01-14,292.35654,501.2584,159.89014,119.68172,4.639648,6.226985,271.6498,78.97539,102323.07,-2.206612,-1.450444
聊城市,2013-01-15,222.40494,466.73444,139.62212,106.43456,4.2204986,11.129063,271.9588,75.89496,102244.62,-0.7818987,0.60268354
聊城市,2013-01-16,235.4689,379.20822,200.88237,103.80754,4.082007,5.46354,271.0895,66.203186,102866.51,-2.681386,-5.0039907
聊城市,2013-01-17,193.77634,249.1941,92.32096,76.89232,2.6425233,16.155035,269.62933,53.722736,103568.98,-1.1410507,-2.3611455
