city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
阜阳市,2013-01,146.45483861290325,177.5302489032258,38.14379783870967,38.732799096774194,2.1183998483870967,23.17692787096774,275.42761161290326,58.47753751612904,102485.7622903226,-1.0059282777419354,-1.022517412580645
阜阳市,2013-02,119.20354042857144,139.08098375,29.729658642857142,28.37473610714286,1.4863230510714285,34.39067582142857,278.10411857142856,65.41090896428571,102273.70964285715,-2.8141986096428573,-0.9697119325
阜阳市,2013-03,69.91776083870967,94.09547529032258,25.36848887096774,26.961206612903226,0.8152163496774194,40.31526851612903,284.4417451612903,51.122535,101613.13174193547,-1.198798407903226,0.4527040377419354
阜阳市,2013-04,62.87998566666667,84.41301416666667,21.638015133333333,23.5204451,0.6429137913333334,52.183084533333336,289.17604133333333,45.12276156666667,101145.1135,-0.06307992,0.1688271534
阜阳市,2013-05,64.4209564516129,79.95764767741936,21.3086354516129,21.960472193548387,0.6097090025806451,66.59797154838711,296.0315138709678,55.42831370967742,100588.74412903226,-0.737787164516129,0.7133830588387097
阜阳市,2013-06,59.3420315,69.35355196666666,19.180685046666667,18.898719766666662,0.5179887156666667,77.20027153333334,299.79549733333334,58.73542843333333,100223.625,-3.0003286706666668,1.3488261033333335
阜阳市,2013-07,34.05257987096774,44.53962529032258,20.698002483870965,16.15144591935484,0.3670321416129032,64.7122120967742,303.6182932258065,65.92562480645161,99877.149,1.8532915151612903,4.508097492258064
阜阳市,2013-08,35.82226835483871,50.64685480645161,17.80812329032258,17.586088,0.4215414619354838,66.53392851612902,302.97174935483866,62.352944774193546,100134.99432258063,-0.8297779800645161,1.0445606806451613
阜阳市,2013-09,64.10075576666667,79.019082,22.318088216666663,21.3852191,0.6171651746666666,62.30926443333333,295.37847,67.93685926666667,101134.0207,-2.5257157888333333,-0.2244436373333333
阜阳市,2013-10,80.07481661290323,93.78091835483872,24.67721443548387,28.51346087096774,0.6881655777419354,46.68137990322581,291.1656658064516,49.87872674193548,101798.18583870969,-2.3943633598387097,-1.5045805645161292
阜阳市,2013-11,104.26580466666668,133.5659529,37.13981723333333,34.130273933333335,1.077043294,23.40148355,284.0018513333333,48.1952557,102063.9448,0.5737611058666666,-2.143959838
阜阳市,2013-12,135.86047487096775,199.74036354838708,42.71189135483871,38.23857819354839,1.5445805406451614,20.07022358064516,277.5122487096774,41.56060558064516,102375.40377419356,0.8118823938709677,-1.657734005419355
