city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
甘孜藏族自治州,2013-01-01,1.2294276,1.3192215,0.25875664,0.65722173,0.13085751,86.900566,262.1266,30.316174,60736.02,6.8892684,-1.8482776
甘孜藏族自治州,2013-01-02,3.474061,3.9562478,1.0356097,0.87516487,0.13277306,79.30316,269.9305,36.329357,60696.875,8.556628,2.6286242
甘孜藏族自治州,2013-01-03,5.7256436,6.2696004,1.2359552,0.68787575,0.15294355,82.92375,266.45764,59.985714,60570.445,8.263547,5.726803
甘孜藏族自治州,2013-01-04,5.004692,5.440921,0.8675167,0.5135963,0.14748311,80.13571,266.16565,50.347775,60483.06,10.071008,2.3534098
甘孜藏族自治州,2013-01-05,4.986546,5.3729873,1.0752945,0.6235166,0.14182295,78.75131,267.41428,48.923355,60386.07,9.25884,2.9037092
甘孜藏族自治州,2013-01-06,5.250287,5.5349774,1.0840985,0.43920207,0.14752205,84.14343,266.68475,41.888573,60303.28,12.195281,3.9330802
甘孜藏族自治州,2013-01-07,5.9721355,6.571435,1.212769,0.58599937,0.1586076,78.092476,263.21277,54.588192,60270.81,7.47791,3.1204576
甘孜藏族自治州,2013-01-08,11.435841,12.302047,2.122395,0.7833177,0.18830658,75.107,261.21188,67.268364,60253.242,4.7499714,1.8543891
甘孜藏族自治州,2013-01-09,8.753838,9.533798,1.5644504,1.0290966,0.16547917,70.48131,261.33307,59.96213,60418.227,3.7207599,1.5212978
甘孜藏族自治州,2013-01-10,6.004748,6.6288056,1.3152255,1.0978283,0.15144603,70.02546,260.65762,59.759907,60395.914,2.6093302,0.49246845
甘孜藏族自治州,2013-01-11,6.9331365,7.8747,1.7447665,1.1276168,0.16887896,70.16992,258.70673,62.526943,60599.406,0.21459192,-0.040351942
甘孜藏族自治州,2013-01-12,4.746076,5.33064,1.0472159,0.76472425,0.14813201,75.374275,260.51883,46.57693,60660.062,6.3788466,-3.764247
甘孜藏族自治州,2013-01-13,1.6205314,1.8972329,0.39749795,0.704613,0.12634097,71.45613,265.35736,33.0993,60599.883,6.5957956,0.9115143
甘孜藏族自治州,2013-01-14,5.745454,6.667831,1.3438072,0.9630834,0.15095377,69.510155,265.29013,50.42035,60511.242,4.381589,1.8577988
甘孜藏族自治州,2013-01-15,6.3811955,7.186929,1.4736835,0.904245,0.15397456,70.88283,265.88168,43.324608,60747.04,6.133679,0.9289896
甘孜藏族自治州,2013-01-16,3.8013196,4.409605,0.82431877,0.7598243,0.13089742,70.61785,267.13864,43.57897,60919.82,7.575351,0.26940235
甘孜藏族自治州,2013-01-17,3.647877,4.202179,0.81915313,0.85922843,0.13280115,66.87721,267.87747,38.62773,61222.67,5.838058,0.29981184
甘孜藏族自治州,2013-01-18,2.461295,3.0082233,0.7025465,0.88491476,0.12665346,72.38492,270.2921,43.58972,61288.758,6.177542,1.2169211
甘孜藏族自治州,2013-01-19,2.4660015,2.7990694,0.53566414,0.5775081,0.11526195,81.053535,270.6145,35.43113,60895.04,11.244561,3.2428782
甘孜藏族自治州,2013-01-20,3.5068107,3.9147072,0.64713776,0.36939284,0.12663294,84.06311,267.13785,47.19807,60621.227,11.83745,5.0488977
甘孜藏族自治州,2013-01-21,4.181976,4.667913,0.76396763,0.42999825,0.13601798,83.60998,265.01505,47.881203,60685.465,9.953402,4.4354916
甘孜藏族自治州,2013-01-22,1.9730264,2.244513,0.3907355,0.6458541,0.12547702,79.87196,262.25922,36.28068,60964.727,6.5819373,-0.95466703
甘孜藏族自治州,2013-01-23,2.1858993,2.4696257,0.47756863,0.8969116,0.121959195,77.81762,262.31912,40.55303,60857.723,5.319586,-0.13878709
甘孜藏族自治州,2013-01-24,3.9586527,4.4824605,0.9454776,0.92703867,0.13741459,76.57173,261.12564,46.43125,60864.42,2.5369809,0.50210005
甘孜藏族自治州,2013-01-25,3.5950563,4.154041,0.7389884,0.8231208,0.13014795,79.59682,262.14026,48.18334,60688.473,5.897576,0.9922649
甘孜藏族自治州,2013-01-26,2.3906863,2.7648156,0.60793334,0.85201305,0.13396755,78.42158,260.28067,41.34331,60848.953,3.7616365,-1.6407809
甘孜藏族自治州,2013-01-27,4.5730023,5.203283,1.0864705,1.0492908,0.14643058,77.64407,261.0703,51.95355,60863.938,3.1617076,1.6684154
甘孜藏族自治州,2013-01-28,1.4087925,1.6349599,0.32089567,0.63981515,0.12505813,79.27112,262.74393,36.96601,60888.4,6.3996987,-2.4318433
甘孜藏族自治州,2013-01-29,2.4424696,2.814788,0.70129013,0.7746034,0.12062395,77.21494,266.86185,35.174644,60814.08,7.0050335,3.2542336
甘孜藏族自治州,2013-01-30,2.9654052,3.334622,0.6441459,0.75989425,0.123434044,76.19371,264.5262,53.353554,60856.727,5.4413114,2.0713768
甘孜藏族自治州,2013-01-31,1.6767603,1.879571,0.2946682,0.60360384,0.11889793,76.34173,265.53073,40.54793,60963.176,7.604088,-0.29580146
甘孜藏族自治州,2013-02-01,2.8484128,3.2144082,0.5316048,0.86519027,0.1265483,74.99946,267.49783,43.10818,61080.793,5.1227837,2.3221083
甘孜藏族自治州,2013-02-02,4.313615,4.774536,0.7534616,0.92380965,0.13216496,79.212326,266.50375,58.699123,60982.7,5.3562036,5.271443
甘孜藏族自治州,2013-02-03,2.4318972,2.7057967,0.27336586,0.59027064,0.124627866,81.991684,266.01532,50.581825,60819.598,7.5655227,1.857715
甘孜藏族自治州,2013-02-04,2.5247493,2.7862942,0.31301683,0.8202668,0.1247436,73.131386,264.93896,55.09744,60926.418,7.0064225,-0.44758055
甘孜藏族自治州,2013-02-05,1.8459289,2.076684,0.3241108,0.89988256,0.115484856,67.77186,269.30417,31.033882,61344.473,6.592517,-0.8652423
甘孜藏族自治州,2013-02-06,3.9447598,4.3608093,0.6769966,0.937496,0.119213015,72.37537,271.97845,37.532196,61171.094,7.8134866,0.06590989
甘孜藏族自治州,2013-02-07,4.9292083,5.459189,0.8731925,0.75832343,0.11883772,74.88406,271.89093,42.588234,60887.734,9.287427,1.7016681
甘孜藏族自治州,2013-02-08,6.0719852,6.7707033,1.2033536,0.54825735,0.1261722,82.146164,269.63312,54.40026,60699.715,11.848707,4.3948665
甘孜藏族自治州,2013-02-09,2.9046032,3.1917913,0.4948341,0.50720155,0.12655735,95.68485,265.05704,49.64625,60852.535,8.679677,0.38653257
甘孜藏族自治州,2013-02-10,2.295446,2.6106522,0.3903932,0.77568835,0.12114228,96.16001,266.81665,38.364258,60854.7,7.073005,1.4456638
甘孜藏族自治州,2013-02-11,2.921662,3.3645601,0.70104396,0.5772716,0.115902245,78.761795,269.11707,41.13442,60782.758,10.10001,1.6967529
甘孜藏族自治州,2013-02-12,3.401364,3.8825457,0.65388215,0.65775347,0.1119581,71.4297,269.43134,43.123627,60882.1,9.462881,2.9304488
甘孜藏族自治州,2013-02-13,2.9446177,3.2557957,0.36324218,0.4461706,0.10375016,77.19508,269.2897,44.934875,60700.496,12.142568,3.0986774
