city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
百色市,2013-01-01,34.53497,38.228466,12.802038,6.6971903,0.36938223,58.341373,280.25357,46.734623,93444.27,-1.7460568,1.1455525
百色市,2013-01-02,46.81647,52.405006,14.319824,7.6726336,0.44404513,56.379063,283.64108,65.136116,93308.16,-2.3256977,3.0402782
百色市,2013-01-03,59.34989,65.5252,21.941051,7.5349927,0.5841654,48.238876,278.49936,72.08827,94064.54,-3.8902977,-4.4522276
百色市,2013-01-04,48.488697,52.31686,13.436355,5.314733,0.47550908,50.672115,276.1212,73.113716,93691.94,-2.3647816,-0.25388974
百色市,2013-01-05,42.72125,46.51346,10.815001,5.0031066,0.44212392,51.397118,277.80493,72.69595,93312.984,-2.2201371,1.6117092
百色市,2013-01-06,51.127476,57.552643,12.2431755,4.5456347,0.5018951,54.805904,278.15656,65.25661,93501.79,-2.2960584,0.040561095
百色市,2013-01-07,54.560238,61.13011,11.919465,4.942046,0.5144004,61.12324,278.90262,66.67497,93355.836,-1.9389931,1.499766
百色市,2013-01-08,56.70746,62.71016,13.036249,4.9440546,0.51582605,59.962914,279.22052,67.55631,93392.55,-1.5972054,-0.14373289
百色市,2013-01-09,84.11584,96.626625,29.42601,4.693258,0.77767235,62.892715,278.61932,59.941082,93665.95,-2.6841838,-3.782528
百色市,2013-01-10,130.73138,146.64111,29.719799,7.168087,0.9405818,56.37502,278.6616,54.446445,93594.81,-2.7554734,-0.6930251
百色市,2013-01-11,137.60327,147.14775,24.580835,6.4055357,0.9173435,54.680893,278.34274,61.809933,93708.414,-1.4837779,-1.7882208
百色市,2013-01-12,125.47906,137.17403,32.201374,5.0105257,0.9264228,57.085842,279.8651,68.61327,93585.984,-0.0763188,-2.04389
百色市,2013-01-13,93.19046,102.525085,19.253334,5.8870606,0.73090094,63.088257,282.75476,68.02476,93202.336,-0.5270835,1.8918505
百色市,2013-01-14,89.38259,99.88457,19.107498,7.6805806,0.74891627,61.791492,283.00198,69.16825,93327.15,-1.6910225,2.0685563
百色市,2013-01-15,95.23071,109.13524,18.006224,8.332811,0.83005816,52.29033,282.0193,82.4065,93572.914,-1.840543,0.8023708
百色市,2013-01-16,77.28701,87.21066,15.46826,7.4152803,0.6821738,46.25687,283.1917,90.51677,93622.53,-2.0799274,1.6669022
百色市,2013-01-17,96.71143,111.496056,31.205467,6.7404475,0.9649885,45.22756,282.12573,79.27886,94101.18,-2.6901984,-3.1478546
百色市,2013-01-18,116.85975,134.82246,25.393394,7.1680503,0.94234467,52.674225,281.1041,69.72323,94097.695,-2.5933797,-0.06218347
