city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
平顶山市,2013-01-01,55.644,129.18947,39.317875,32.72766,1.4890137,30.043503,274.373,35.154438,99623.43,1.4797444,-4.008894
平顶山市,2013-01-02,50.521313,83.97268,34.649323,30.474257,2.1462824,23.025423,267.88882,44.846653,100888.72,-4.927133,-4.765568
平顶山市,2013-01-03,53.588764,89.7441,47.509285,37.858932,2.0293894,17.75152,265.7799,38.922256,101387.01,-2.283112,-1.8209313
平顶山市,2013-01-04,81.64172,121.382935,48.88312,40.25406,2.214664,18.101004,267.2432,30.352009,100531.195,-1.6002862,1.2089301
平顶山市,2013-01-05,119.865906,193.68565,66.33357,50.409912,2.8452399,20.354673,270.37796,29.432795,100007.6,0.5132581,-0.45469257
平顶山市,2013-01-06,214.34137,281.7827,117.52302,61.461704,3.6310387,14.868895,271.1824,35.08621,100000.94,0.1807997,-0.35531148
平顶山市,2013-01-07,160.688,206.15147,83.081345,51.217865,2.5201695,19.731703,274.05008,29.404335,99688.3,2.212655,-1.1014143
平顶山市,2013-01-08,452.01505,558.038,158.10922,97.115166,7.0338383,9.723627,272.98093,40.762375,100069.48,-1.4356006,-5.0097275
平顶山市,2013-01-09,264.27628,318.31406,94.3619,68.96963,4.9531407,11.494844,271.18494,55.15619,100340.11,-2.0980196,-1.5145772
平顶山市,2013-01-10,287.51758,380.37692,73.28991,65.30654,4.0787373,20.036041,274.23657,52.04219,99982.875,-0.1339163,4.043642
平顶山市,2013-01-11,220.36188,297.01508,60.276157,48.562687,3.3522499,30.116507,277.37357,37.89595,99856.2,5.5101714,-1.551035
平顶山市,2013-01-12,200.62395,259.91818,48.574745,55.976994,3.60591,26.583673,277.09067,32.769386,99702.47,1.2795658,1.7143232
平顶山市,2013-01-13,230.62976,287.1307,69.08778,55.107605,4.476158,19.531479,276.92935,46.190216,99368.53,-0.32177195,-0.5501373
平顶山市,2013-01-14,397.5161,521.7922,68.961266,81.689,7.312731,16.988739,275.54453,50.631023,99789.12,-1.4502609,-0.15523049
平顶山市,2013-01-15,209.72137,270.32666,52.429176,51.541718,4.616213,20.25775,276.75125,45.585342,99766.09,2.8198183,-2.912411
平顶山市,2013-01-16,257.593,393.55737,68.41915,64.565506,5.933695,12.256295,274.85284,46.92236,100222.66,-0.118146814,-4.7260704
平顶山市,2013-01-17,170.98964,214.77962,79.700294,52.928036,4.121977,14.460977,271.80322,59.902023,101035.77,-2.1406288,-2.8728273
平顶山市,2013-01-18,154.48512,205.54045,52.526512,40.75661,2.7298996,34.08554,274.2403,56.653515,100367.75,0.74606544,5.0971437
平顶山市,2013-01-19,169.44864,244.32611,48.70743,39.43107,3.0969956,39.722034,277.23004,57.980255,99635.54,-1.9015561,3.8214455
平顶山市,2013-01-20,212.2166,244.94026,73.917496,56.799416,4.275505,14.950183,273.11588,84.449776,99809.09,-2.714088,-4.760138
平顶山市,2013-01-21,207.63678,246.23788,95.776505,53.522465,4.454842,12.034164,274.20593,72.29464,100038.9,-0.5192958,-2.6654396
平顶山市,2013-01-22,241.42888,330.0855,106.106155,57.380344,4.699491,15.608167,272.79425,80.898735,100153.164,-1.2686672,-0.989951
平顶山市,2013-01-23,193.74849,247.86432,55.410637,36.893265,2.9252963,44.34231,277.37946,62.206097,99382.24,3.452149,2.2059898
平顶山市,2013-01-24,53.601215,69.99334,37.749767,28.533716,1.3056169,35.94995,277.21097,34.173634,99831.914,5.4370046,-7.5096164
平顶山市,2013-01-25,48.182014,79.83016,45.861595,32.539307,1.2343644,28.531212,278.39456,31.31363,99575.38,3.394234,-1.2483215
平顶山市,2013-01-26,149.39175,187.10538,86.61424,47.956444,3.4650202,14.730383,275.00833,52.768375,99836.79,-2.3516626,-3.180574
平顶山市,2013-01-27,171.26552,238.62695,63.72168,45.384163,2.7450588,15.998816,276.37845,53.636055,100061.625,0.040709373,1.1649519
平顶山市,2013-01-28,193.66328,251.42863,44.905437,32.797997,2.512633,29.534985,280.91306,47.40853,99433.88,2.8692927,4.4902062
平顶山市,2013-01-29,214.62871,275.43036,68.62131,49.69042,3.0507438,17.514816,280.95078,52.646328,99494.07,0.09353051,-0.41465685
平顶山市,2013-01-30,194.78476,300.0399,69.264595,54.254402,4.475937,11.221898,277.51862,80.721275,99571.68,-1.7398701,-0.0057652183
平顶山市,2013-01-31,119.31317,162.4064,61.154358,47.195328,5.250305,11.551794,277.4061,87.21046,99292.86,-0.9561849,-1.2501726
平顶山市,2013-02-01,160.6998,235.16743,83.83407,56.722412,6.678471,20.029934,278.5538,62.96385,99761.625,-1.3688335,-3.5356507
平顶山市,2013-02-02,107.12777,149.25676,50.967968,44.376926,4.6652617,18.064493,275.42856,60.742954,100339.8,-3.0596373,-2.054475
平顶山市,2013-02-03,96.47566,103.22052,35.811672,34.29541,4.156379,8.152878,276.1436,88.48003,99228.08,-2.1765351,0.28030676
平顶山市,2013-02-04,109.231705,140.49925,52.988926,36.671886,4.289102,17.678974,275.587,73.06671,99666.47,-2.6930614,-4.426916
平顶山市,2013-02-05,86.799576,110.089096,46.53417,37.37787,3.3517985,22.810822,273.6787,81.029755,99642.766,0.3033733,-2.768721
平顶山市,2013-02-06,112.60068,163.86209,48.46069,38.839317,3.4746084,20.259445,278.27426,58.17437,99592.94,-1.6089588,-1.8689417
