city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
运城县,2013-01-01,35.102882,49.194584,37.36099,19.555326,0.651416,38.528393,270.44226,37.18077,94617.06,2.030209,-4.815564
运城县,2013-01-02,42.56123,59.493835,40.558765,23.323805,0.7781288,31.453457,265.32217,40.44468,95741.31,-1.5428202,-5.2517257
运城县,2013-01-03,45.15877,57.80401,45.817665,22.646423,0.71676767,33.779495,262.90704,30.644064,96123.61,0.4174528,-3.4850078
运城县,2013-01-04,114.74078,145.00932,90.05709,39.725056,1.4874434,16.56836,265.47488,33.5291,95245.47,-2.0554018,-0.87055176
运城县,2013-01-05,118.292656,143.21347,90.854996,34.220474,1.453006,21.266897,268.22836,29.980558,94913.805,1.1026708,-2.4479282
运城县,2013-01-06,127.50191,148.93243,86.549805,35.847317,1.4568825,15.163612,269.11606,27.117254,94898.14,1.5334135,-1.0964389
运城县,2013-01-07,146.14415,169.07938,81.12425,37.99059,1.7070541,18.444344,271.61386,27.476929,94695.664,2.856446,-1.2929823
运城县,2013-01-08,88.13238,102.17048,62.349537,29.567421,1.1239076,23.090097,271.39127,33.115936,95083.875,0.93391746,-4.3603473
运城县,2013-01-09,95.28754,121.91411,68.6744,34.945114,1.3802633,21.758257,269.83136,36.49768,95142.1,-1.6438128,-0.8483405
运城县,2013-01-10,192.08647,237.70573,94.11641,46.729694,2.128669,16.29871,272.87598,44.68225,94798.15,-1.0728595,1.7462472
运城县,2013-01-11,114.34953,138.86871,71.67384,32.976215,1.4494534,26.95338,273.80057,36.468117,94939.734,3.198435,-2.7369955
运城县,2013-01-12,103.751366,131.54692,73.60709,37.585777,1.6802711,27.933971,275.38962,30.241095,94579.6,-1.1734508,1.1033729
运城县,2013-01-13,179.63043,209.73949,104.432556,45.582676,2.3615258,23.586851,275.64032,38.320866,94360.21,-0.11059444,0.071065
运城县,2013-01-14,266.26572,312.59064,117.91657,58.33954,3.199648,20.437891,275.57727,33.77459,94692.96,-2.5980928,0.22622454
运城县,2013-01-15,93.07544,124.64833,60.502666,29.478823,1.2983285,24.160398,274.36252,36.650417,94875.79,2.884731,-2.57749
运城县,2013-01-16,88.38002,120.12563,71.241936,34.054546,1.340972,19.604496,273.80765,38.28643,95209.06,0.91004866,-1.717136
运城县,2013-01-17,161.43092,202.9299,81.26074,42.66487,2.1316907,17.625643,271.31964,58.35394,95820.11,-2.4719427,0.31623384
运城县,2013-01-18,179.76166,223.41493,81.52655,47.918743,2.5199964,20.824976,274.34036,53.633446,95135.77,-2.5205529,1.354979
运城县,2013-01-19,221.42683,256.6224,85.36288,48.162903,3.0003777,20.393393,275.24805,59.819366,94450.87,-6.387786,1.8895383
运城县,2013-01-20,263.97955,296.66614,82.777824,49.94405,3.0092313,15.370384,271.6626,83.87459,94757.35,-2.5830557,1.2665827
运城县,2013-01-21,106.52193,128.79062,69.98581,30.26478,1.4056698,22.0795,273.08856,66.1851,94992.664,3.0168552,-1.607937
运城县,2013-01-22,187.98055,217.97626,102.44825,46.407425,2.1117423,13.072676,271.64297,71.96988,95027.69,0.24891326,0.5390268
运城县,2013-01-23,145.64261,161.93881,86.63133,45.17328,2.1229405,27.788578,272.84174,64.92403,94468.99,2.9242883,-1.3321695
运城县,2013-01-24,40.203842,51.792458,41.533283,21.83318,0.8307597,39.560505,271.9815,43.139435,95002.664,3.4333575,-4.776161
运城县,2013-01-25,64.59338,86.95085,70.431496,34.752903,1.3459718,29.43627,274.91083,33.5594,94623.97,3.1757436,-0.9874689
运城县,2013-01-26,77.38131,95.96485,66.64905,33.554222,1.3631089,23.876982,275.8539,33.261784,94816.97,0.96912915,-2.6766334
运城县,2013-01-27,85.49406,105.57226,75.90948,36.07568,1.5150363,22.958082,276.62494,34.35052,94989.734,0.13936587,-0.058270015
运城县,2013-01-28,126.035866,152.68666,94.67612,41.09976,2.2299285,23.713623,278.9113,31.600489,94487.81,1.2611483,-0.3392955
运城县,2013-01-29,145.57243,169.60767,94.03997,40.884964,2.220909,25.011414,279.25357,34.69097,94527.73,-0.7994854,-0.3971226
运城县,2013-01-30,240.85681,273.483,83.8259,44.592945,2.7884333,24.935873,279.27637,61.15799,94463.2,-4.068056,2.9106228
运城县,2013-01-31,217.77527,248.38857,76.882774,43.459637,2.7564287,26.33217,278.818,77.25555,94260.25,-2.074275,1.2675474
运城县,2013-02-01,149.66963,162.33298,69.05753,39.334866,2.6578732,27.608774,278.93262,47.264233,94785.89,-1.8615661,-1.1942759
运城县,2013-02-02,143.4137,163.19754,56.920216,43.456768,2.494731,21.670513,275.63965,56.00421,95121.55,-5.129081,2.8392773
运城县,2013-02-03,134.93167,147.03804,56.520958,41.05512,2.1219044,17.503895,275.92303,77.86709,94118.25,-3.315151,2.1650424
运城县,2013-02-04,118.89388,128.63574,61.078053,35.19246,2.2993226,24.91004,275.11316,69.55286,94568.36,-4.125785,1.0419005
运城县,2013-02-05,89.48885,99.44646,54.572052,33.17236,1.7465852,29.39691,274.222,68.03646,94568.57,0.21683131,0.2573639
运城县,2013-02-06,131.55527,141.87544,66.92656,37.15189,2.6502392,23.265615,277.35925,41.081387,94595.914,-2.923054,-1.4036802
运城县,2013-02-07,96.24898,106.450294,42.227177,33.18835,2.0495615,28.950811,268.48254,61.457573,95366.164,-6.489439,2.9146972
运城县,2013-02-08,89.77616,104.36887,51.686954,35.88958,1.4613588,23.809229,268.05386,61.177742,95475.21,-1.9858241,2.3941078
运城县,2013-02-09,146.18732,160.77562,76.17199,34.55652,2.0381641,31.313501,274.29422,54.13081,94730.055,1.0667992,1.9137914
运城县,2013-02-10,185.92413,206.86174,56.95134,35.596096,2.113298,32.565228,274.02982,63.915077,94558.47,-7.2718544,3.5239732
运城县,2013-02-11,165.161,175.95384,59.73981,35.265533,2.1201398,21.464321,270.77716,76.38538,95112.69,-3.5069373,1.5563973
运城县,2013-02-12,85.51939,95.90768,53.244953,24.674473,1.5643675,33.90869,272.85916,42.672134,95211.37,3.3840165,-1.1978468
运城县,2013-02-13,84.54199,106.291275,81.9687,33.55729,2.1643746,36.4719,274.9385,34.721676,94614.19,0.08751999,-0.30998525
运城县,2013-02-14,78.784454,98.228676,68.49333,27.864685,1.807752,35.374474,275.1573,34.639442,94700.67,-0.04876006,-3.9632714
运城县,2013-02-15,84.98336,105.89439,57.875652,32.296673,1.7782526,33.775593,274.98544,41.84284,94826.16,-3.1432168,1.830294
运城县,2013-02-16,175.14946,194.61629,55.373566,33.04958,2.3855224,33.00739,277.56024,53.649048,94085.75,-5.099063,2.8785958
