city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
铜陵市,2013-01-01,73.10981,90.31436,33.530514,30.200897,1.1329831,25.927507,276.74588,72.22018,102031.625,4.565418,1.9613342
铜陵市,2013-01-02,63.983295,93.01516,26.586245,27.360392,1.1761308,29.87304,272.84454,70.73321,102891.02,-4.7361994,-7.851128
铜陵市,2013-01-03,43.613102,51.632355,24.47956,18.104668,0.92309755,40.730114,269.59943,70.5549,103552.19,-1.1528401,-6.845864
铜陵市,2013-01-04,66.099884,75.245636,28.298956,33.60304,1.0110093,23.964409,270.95624,69.37391,102910.46,-2.702324,-2.9343643
铜陵市,2013-01-05,89.75532,92.19247,37.63418,39.798817,1.1715628,25.154306,272.5665,71.00947,102422.09,-2.0593467,-2.602719
铜陵市,2013-01-06,114.18774,125.13629,55.20306,52.156094,1.2294363,22.811987,273.31223,74.68108,102395.62,-2.1582897,-2.2041986
铜陵市,2013-01-07,146.52576,157.42332,65.17919,61.09407,1.4128547,16.447668,274.09497,69.83524,102204.555,-1.641316,0.039194513
铜陵市,2013-01-08,164.30612,159.39479,67.17899,63.212906,1.5723681,25.972532,274.86954,64.17197,102300.695,-1.5747505,-1.5596809
铜陵市,2013-01-09,243.6685,250.37791,83.06607,70.36243,2.194701,17.689884,275.35956,61.42773,102576.1,-2.7700088,-4.363032
铜陵市,2013-01-10,132.94098,138.30568,33.673756,47.519276,1.413695,23.150846,275.33047,68.65064,102608.81,-5.5967407,-1.1438297
铜陵市,2013-01-11,133.81812,138.91551,39.05898,56.660854,1.5164118,18.099543,277.234,58.943417,102356.46,-1.3593103,1.089178
铜陵市,2013-01-12,227.01405,230.26068,39.86973,63.15216,1.9944321,25.611221,278.31396,70.11617,102194.41,-0.794869,-1.1588249
铜陵市,2013-01-13,151.0014,137.01863,33.86914,51.14702,1.7798263,16.970755,278.66245,83.44745,101764.84,-3.4169452,-0.69424766
铜陵市,2013-01-14,159.60536,150.75398,34.95764,62.755978,2.1438982,16.080353,276.88046,93.3933,102168.56,-1.601952,-0.042569567
铜陵市,2013-01-15,124.98655,127.407555,24.58657,34.201283,1.3798966,31.47127,278.9432,67.71934,102108.5,-1.2079442,-0.45164093
铜陵市,2013-01-16,174.30296,166.91856,37.41247,35.642414,1.5150723,36.748585,277.85446,70.317894,102415.54,-0.1494361,-3.1816657
铜陵市,2013-01-17,130.03484,147.62209,32.00213,39.06903,1.4462175,25.96985,275.00412,63.70355,103225.06,-3.446719,-5.3316526
铜陵市,2013-01-18,70.8321,79.37165,22.566727,49.356655,1.0604976,33.22008,274.01163,46.59593,103061.73,-3.008076,-1.0104485
铜陵市,2013-01-19,76.85616,84.025215,24.21092,40.913887,1.1915077,41.32201,278.25607,46.539684,102329.81,-3.3497114,0.7852032
铜陵市,2013-01-20,105.37522,115.36328,21.32165,41.452976,1.1814593,30.14266,280.86185,69.6612,101972.1,-1.7495451,1.1416044
铜陵市,2013-01-21,124.01574,100.01771,35.432816,42.23326,1.8281398,10.786732,277.35422,84.01818,102214.54,3.814149,-3.6364584
铜陵市,2013-01-22,137.11287,120.24432,33.363205,33.927,1.5227777,16.460625,275.993,81.304756,102428.32,-0.03833235,-3.9658134
铜陵市,2013-01-23,115.59925,119.65362,34.44142,35.170246,1.2690783,37.107075,277.16678,69.595474,102053.76,1.0039552,0.99686885
铜陵市,2013-01-24,148.77324,165.85033,37.090694,37.313034,1.7973089,34.085896,278.38333,68.61598,101960.9,3.3059666,-1.951383
铜陵市,2013-01-25,113.1798,119.65622,30.302643,52.928646,1.5859809,31.106201,278.1395,50.264053,102113.91,0.55046445,0.60646087
铜陵市,2013-01-26,152.7165,101.78362,36.095398,51.06776,1.5913175,32.16126,279.31375,57.064625,101989.695,2.5814128,-1.7523264
铜陵市,2013-01-27,152.70422,124.77405,28.760359,51.165188,1.476695,28.510689,278.1619,75.05636,102477.44,-3.0961902,-2.6884997
