city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
昭通市,2013-01,110.76396712903224,123.2225099032258,36.82396238709678,8.012019870967741,0.8621438161290322,58.57869793548387,276.93448741935487,64.158198,84197.5848064516,0.5667403053548387,0.0001733217193548
昭通市,2013-02,76.11278360714286,83.81423575,25.28005767857143,6.494685457142857,0.5714946960714286,63.97117667857143,282.15524785714285,57.57557832142857,84063.28321428572,2.054171826071429,0.21462138285
昭通市,2013-03,52.71042051612904,58.39731977419356,19.94057793548387,5.404867751612903,0.4046589358064516,77.15328851612904,286.1041906451613,54.11190467741935,83996.81445161291,0.9236585229032256,-0.5345079559677418
昭通市,2013-04,47.46177823333333,51.85725720000001,19.104923306666667,5.45402075,0.346311861,81.27936156666667,287.409646,64.93258236666667,83814.3987,0.5375803443333333,-0.9593364256666668
昭通市,2013-05,50.15681777419355,54.29669183870968,18.57832058064516,5.669838238709677,0.3539989880645161,85.27915748387097,290.4493732258065,69.9582164516129,83690.70267741935,-0.1123175141935483,-0.5101620867741935
昭通市,2013-06,45.7570868,49.53564043333333,16.977985546666666,5.34831667,0.303775723,91.19651963333334,294.38616,65.79047659999999,83430.68793333332,0.027227098,-0.1942422496666666
昭通市,2013-07,32.22846193548387,35.12760948387096,13.738758983870968,5.630488035483871,0.2622235651612903,75.62235093548388,295.6717448387097,73.46729522580645,83283.23154838709,1.5759795774193548,2.0998859759677417
昭通市,2013-08,37.41814803225807,40.66338303225806,13.604194458064516,5.162227280645162,0.2718947954838709,78.13837112903227,294.1833287096774,73.90172422580645,83595.47761290323,0.7285103501612903,-0.0425318696774193
昭通市,2013-09,62.53621316666667,67.9980665,25.13881963333333,7.31737812,0.4161911419999999,76.07996333333334,289.94942100000003,80.13279723333333,84064.30643333333,-0.3675397473,0.0895301656666666
昭通市,2013-10,61.18215925806452,71.60816312903225,24.583734161290323,8.366113625806452,0.49201818,66.49208232258064,286.07042,74.43729625806452,84435.03129032257,-0.5383466182258064,-0.3589233122580645
昭通市,2013-11,63.11032686666667,78.3880878,27.2221205,11.479954016666666,0.7764204243333334,43.57772653333333,281.65794766666664,81.63352713333333,84446.62673333334,-0.11684728848,-0.222375093
昭通市,2013-12,86.92714016129032,99.46665238709676,30.30172725806452,14.59319237419355,1.329736514516129,44.1096374516129,276.0765896774193,73.31704461290323,84370.79674193548,-0.3110434087096774,-0.9032259474193548
