city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
南充市,2013-01-01,95.351364,117.29885,29.594172,17.02812,1.2016609,56.06667,277.34216,35.433205,97156.22,-2.2452912,-0.3274814
南充市,2013-01-02,73.48786,91.52526,24.459423,15.036684,0.87092257,39.751305,278.08362,39.626083,97425.55,-6.9878078,-5.0719223
南充市,2013-01-03,56.46149,72.40498,21.416746,14.842538,0.7888171,33.800957,273.59204,68.906586,98364.61,-5.532626,-2.4272985
南充市,2013-01-04,73.03974,79.8548,26.353178,16.139132,1.0477443,31.218212,274.88608,51.28827,97585.71,-3.7676475,1.0195099
南充市,2013-01-05,87.740654,93.386375,26.430906,13.616543,1.1641897,39.545353,276.0926,46.096935,97367.19,-2.9777832,-2.040715
南充市,2013-01-06,96.28982,103.998314,30.133682,13.790019,1.1727779,42.874516,276.78976,47.539467,97401.28,-2.800983,-1.155489
南充市,2013-01-07,105.21037,116.29597,31.277536,11.084481,1.1882428,49.413517,277.13712,47.484882,97322.06,-1.349845,-1.1320603
南充市,2013-01-08,96.32611,105.98508,26.379625,11.62691,1.2298882,44.17587,277.08475,46.536263,97532.24,-2.004756,-3.0374978
南充市,2013-01-09,124.92802,135.49933,37.426865,16.375378,1.3995053,35.689552,277.40417,50.762295,97659.78,-2.8157542,0.31506547
南充市,2013-01-10,173.4422,192.3226,42.217564,20.26673,1.5719962,37.257492,277.6833,58.244377,97503.18,-2.164846,1.6470845
南充市,2013-01-11,164.97562,189.19563,41.20583,11.840666,1.6181945,52.269928,278.57968,63.52918,97696.22,0.85228264,-0.030319417
南充市,2013-01-12,197.07823,202.94112,49.9491,16.207832,1.7463115,52.276035,278.9117,55.78821,97330.016,-1.3129958,0.06325799
南充市,2013-01-13,233.02235,234.6045,46.941563,14.431007,1.7434964,53.909542,280.1836,51.17138,96904.46,-2.5307143,-2.0866375
南充市,2013-01-14,167.1569,189.92728,40.861866,15.001972,1.4402192,45.028088,281.15424,51.254433,97100.375,-2.1140952,-1.2896026
南充市,2013-01-15,133.60896,154.1666,30.939919,10.355036,1.2487301,50.047253,281.6975,60.52287,97418.49,-0.93024445,-0.9913888
南充市,2013-01-16,106.23783,127.99864,31.291607,11.326327,1.2274083,50.775154,281.28583,59.941387,97601.83,-2.2002962,-2.2134795
南充市,2013-01-17,158.48906,201.22372,45.221497,24.392433,1.7048602,27.356884,280.5017,69.525276,98125.12,-3.5790627,0.026041169
南充市,2013-01-18,117.422676,158.422,32.85927,22.310163,1.4652585,35.729103,281.21027,46.67749,97764.41,-3.350195,2.2539306
南充市,2013-01-19,121.77161,162.00389,34.77531,19.89727,1.4385394,38.345406,281.35532,48.459717,96745.055,-4.70562,0.1543146
南充市,2013-01-20,97.02025,118.814224,25.669405,10.586364,0.9724605,42.0573,281.1189,58.970665,96931.84,-4.3657956,-4.364142
南充市,2013-01-21,60.081608,73.166245,21.80688,9.332278,0.91069025,45.651936,279.78018,48.34945,97511.38,-2.7260842,-3.3834822
南充市,2013-01-22,80.80941,105.60403,26.729,11.997867,0.99403137,53.62038,280.80875,49.106987,97538.35,-1.7477939,-2.015066
南充市,2013-01-23,89.7335,110.76471,27.243528,12.445419,1.1633079,60.110683,281.8131,54.258755,97216.89,-1.4565036,-1.6494747
南充市,2013-01-24,42.123486,53.29896,8.353178,7.7136106,0.5520602,55.792046,283.40384,17.913908,97542.28,-1.8465896,-5.1371336
南充市,2013-01-25,106.57613,152.68845,28.36968,18.702564,1.2705926,48.173534,282.4589,38.627083,97254.21,-2.5748563,-1.1289665
南充市,2013-01-26,46.44952,69.21834,15.7411995,9.939633,0.6605318,58.67728,283.98846,29.449594,97289.984,-0.91838026,-2.3695846
南充市,2013-01-27,88.881775,132.95142,30.550606,17.974545,1.0061479,56.406025,284.4799,33.205353,97466.055,-2.2347069,0.20461102
南充市,2013-01-28,108.87407,162.14148,34.695164,20.988781,1.3177692,39.78808,284.01172,52.944958,97073.95,-4.9486146,0.73080844
南充市,2013-01-29,109.45741,137.47108,29.269287,12.729927,1.112434,50.53887,283.58298,59.25863,96973.09,-4.032957,-1.5708201
南充市,2013-01-30,107.50486,126.61778,26.557913,12.313525,1.0334752,48.41104,285.95856,60.78946,96834.04,-2.9299657,-1.5855178
南充市,2013-01-31,118.80589,155.79056,32.557423,13.664691,1.1911039,45.94232,285.36703,68.46963,96672.57,-2.0210855,-2.275405
南充市,2013-02-01,89.48593,121.623215,27.011904,10.707907,1.1340669,54.635937,285.42883,61.504833,97034.945,-2.5163321,-2.1816647
南充市,2013-02-02,137.11496,150.0275,32.727127,16.589092,1.0756966,38.17161,285.17496,73.30082,97252.89,-3.4860108,-1.7117164
南充市,2013-02-03,121.12562,143.44682,24.577122,12.376002,1.0281259,39.592384,286.6204,70.433304,96350.61,-3.3180633,-2.253526
南充市,2013-02-04,79.92833,107.8236,19.923079,9.927533,0.9281019,48.583256,285.5688,66.5899,96522.84,-2.638951,-3.2071917
南充市,2013-02-05,91.27572,106.91331,19.379679,10.711991,0.89094114,51.137875,286.3057,61.451237,96893.766,-3.1023767,-3.350576
南充市,2013-02-06,100.81116,114.881065,24.56045,13.327693,0.93828875,44.2215,286.3158,62.021587,96654.42,-4.382591,-1.4086381
南充市,2013-02-07,87.178314,95.931786,25.827387,12.950259,0.8677499,36.04658,281.122,78.35101,97017.87,-6.762641,-4.9984846
南充市,2013-02-08,38.242264,41.920002,15.266943,8.138043,0.62536573,50.617374,275.1174,82.92117,97960.984,-5.12437,-3.19901
南充市,2013-02-09,63.025578,62.571415,20.405993,9.160547,0.8488825,48.57949,278.47952,63.897873,97618.71,-2.1215708,0.3044212
南充市,2013-02-10,95.07854,109.952225,27.507463,8.93385,0.9490443,52.25153,280.30582,57.34708,96977.055,-3.8417187,-1.0461571
