city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
邵阳市|邵陽市,2013-01,124.59944087096774,135.95293916129032,35.48226635483871,16.289089648387097,1.0953596964516128,43.64419638709678,278.4564080645161,66.83155229032258,95938.7819032258,-2.2188965374193548,-1.1298395648387096
邵阳市|邵陽市,2013-02,89.43401135714285,96.47359439285717,23.685311964285717,11.762985367857144,0.7982856460714285,46.63890653571429,281.7432267857143,80.0138862142857,95676.79825,-1.8311932303571428,-0.435327935
邵阳市|邵陽市,2013-03,61.49542674193548,74.11800435483872,20.66791825806452,9.378159803225806,0.5443112474193549,67.68773867741936,288.3475625806452,65.0125944516129,95320.79641935484,-1.2394395796774194,0.2301514608064516
邵阳市|邵陽市,2013-04,54.932066733333336,61.5542608,16.54275777666667,8.643721580000001,0.4208082606666666,67.6938095,290.15424,69.8458518,95010.17566666666,-0.996404087,0.1449358203666667
邵阳市|邵陽市,2013-05,51.80391948387096,56.18922219354839,14.20465087096774,6.954755851612903,0.3822675119354838,83.0213131935484,294.4599435483871,74.37140109677419,94647.76554838708,-0.658667064,0.3793892536451613
邵阳市|邵陽市,2013-06,40.6463332,44.93044496666666,13.160200283333332,6.935267713333333,0.324772885,77.62084966666666,297.7016596666666,76.60399600000001,94281.64983333334,-0.9041155483333332,1.009786157333333
邵阳市|邵陽市,2013-07,16.91105075806452,19.352104258064514,6.856642151612904,5.037236332258065,0.2006616225806451,61.789636290322576,300.19005612903226,68.93612764516129,94281.1460967742,1.1711330706451613,5.61102139516129
邵阳市|邵陽市,2013-08,27.617356080645163,31.359552677419355,11.509329693548388,6.8852682000000005,0.2615225738709677,67.6524270967742,299.6610332258064,71.41685248387097,94292.42796774194,-1.0041822552903226,0.3669594416129033
邵阳市|邵陽市,2013-09,58.7353091,64.31465206666667,23.23416478333333,10.020139306666666,0.4405525066666666,81.7290933,294.091235,77.24754469999999,94979.92853333334,-2.6968973603333333,-2.637769635
邵阳市|邵陽市,2013-10,67.56092412903226,73.31691777419354,26.83288348387097,12.9691402,0.5362597438709678,75.25670006451614,290.72153225806454,57.21267374193548,95564.26861290322,-2.67348538967742,-3.5000849377419354
邵阳市|邵陽市,2013-11,72.23070146666667,83.1578201,31.690439466666668,17.935132516666666,0.632319553,47.326651266666666,285.7171476666666,66.05089386666667,95822.2836,-2.092974903,-1.7745698862333334
邵阳市|邵陽市,2013-12,98.9960800967742,106.66488183870968,41.68967738709677,23.260542516129032,0.8570719516129032,43.10961196774194,279.2560564516129,51.49694516129032,95974.64116129032,-2.534630375806452,-2.927610186451613
