city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
双鸭山市,2013-01-01,24.099459,26.560877,6.0223737,9.995864,0.37243715,40.6915,246.45222,64.821686,99574.484,5.973383,2.9026701
双鸭山市,2013-01-02,35.10649,38.45147,8.507973,12.810571,0.43211842,34.07108,243.8465,68.06963,100027.14,5.857696,1.854053
双鸭山市,2013-01-03,11.246367,12.510005,3.9381948,7.1223454,0.30552343,45.34018,245.08391,64.361015,100489.51,8.365056,0.16647622
双鸭山市,2013-01-04,20.64582,22.720955,6.1662006,10.58072,0.3484607,35.106045,249.51984,69.019,100389.88,6.1968513,2.415788
双鸭山市,2013-01-05,28.965782,31.368845,8.401897,13.305736,0.37878433,31.103361,250.95096,71.699425,99677.46,6.882086,1.7112305
双鸭山市,2013-01-06,11.360505,12.824383,4.371286,7.7300544,0.30426905,41.608105,246.88591,65.70859,100291.18,7.3993416,-0.120707266
双鸭山市,2013-01-07,13.931128,16.081783,5.5096807,9.646919,0.32996094,39.538254,243.97044,69.39955,100603.62,5.40018,0.15214212
双鸭山市,2013-01-08,18.841114,21.614922,6.958196,11.498934,0.35820797,36.218845,242.87747,70.366516,100562.54,4.7983084,0.85741776
双鸭山市,2013-01-09,24.46958,27.229668,6.2766967,11.296368,0.39350167,34.866386,242.13637,68.691414,100343.78,5.9361625,1.0546355
双鸭山市,2013-01-10,25.613504,28.274696,6.267419,10.871901,0.39662823,36.422962,243.2569,68.42996,100479.55,6.4391136,1.3568352
双鸭山市,2013-01-11,39.71807,43.631985,9.226964,14.310963,0.46867105,32.425438,245.32707,69.55785,100717.16,4.8895416,2.0042596
双鸭山市,2013-01-12,40.65096,45.207176,12.197492,15.419798,0.45558068,31.017702,244.84775,72.77431,100316.516,3.1386018,0.3305177
双鸭山市,2013-01-13,38.339314,42.14934,8.326304,12.737655,0.4599861,34.207195,246.24002,70.63144,100721.195,4.7096715,1.6686581
双鸭山市,2013-01-14,31.60477,35.284946,10.19384,12.734339,0.40467694,34.838333,245.00905,72.88556,100717.516,2.8641927,-0.98020196
双鸭山市,2013-01-15,16.01465,18.347975,6.412269,10.261589,0.32902738,38.20954,245.02623,72.19322,100888.516,5.307177,-0.03839067
双鸭山市,2013-01-16,15.728087,18.075478,6.8688684,10.560355,0.32739586,38.819477,245.39807,72.15416,100813.0,5.254062,-0.13098638
双鸭山市,2013-01-17,15.686162,17.43086,5.386622,8.604744,0.3194889,38.87251,247.37839,71.26965,100785.95,7.151275,-0.55100256
双鸭山市,2013-01-18,20.635355,22.848747,6.4773254,10.118876,0.34023926,35.224564,249.50694,71.657555,100605.82,6.628112,-0.20665511
双鸭山市,2013-01-19,15.238103,17.285244,6.627518,10.474363,0.30973983,40.99975,250.98692,68.226944,100681.164,5.35095,0.11006708
双鸭山市,2013-01-20,22.762697,25.233118,6.2839756,10.313316,0.34729582,33.710625,252.50693,74.63123,101393.555,5.9361305,0.33869076
双鸭山市,2013-01-21,30.69,34.409817,10.014864,12.88509,0.37396228,32.357212,252.97162,79.07401,101223.36,0.20863655,1.1262364
双鸭山市,2013-01-22,28.951176,32.397713,9.416742,12.532471,0.36647913,32.951828,252.22237,78.754166,100698.26,4.2113824,0.16702299
双鸭山市,2013-01-23,49.29634,54.368156,12.383728,14.255562,0.4636583,31.957352,252.95372,76.79333,100055.984,0.90046746,1.6566622
