city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
朔州市,2013-01-01,22.401503,35.054855,26.320848,20.059649,1.8199934,31.448772,251.48508,59.89048,86506.914,6.528322,-4.060657
朔州市,2013-01-02,29.143385,40.507114,32.113346,25.82635,2.0422318,31.598015,246.82837,57.78091,87626.59,4.572397,-4.052381
朔州市,2013-01-03,44.520794,63.464973,48.94658,38.695026,1.5077294,25.840094,249.95963,51.089283,87895.65,2.3083613,-2.3419688
朔州市,2013-01-04,55.62305,75.80019,46.596203,29.583502,1.5028852,34.863243,253.72755,40.761845,87134.8,3.0990024,-1.1586401
朔州市,2013-01-05,98.73655,137.34123,83.11884,51.641254,2.6030972,18.240736,254.83282,35.1329,86930.0,3.1680815,-2.3880541
朔州市,2013-01-06,72.071396,98.18962,58.7031,40.696045,1.519574,20.932657,257.486,37.31715,86822.63,4.967755,-0.19797616
朔州市,2013-01-07,107.7124,136.71208,70.515305,40.72707,1.8109096,16.898619,258.91885,59.09425,86719.67,5.5705476,-0.46514544
朔州市,2013-01-08,47.634403,66.023285,43.52541,36.00781,1.2685196,22.693972,255.06871,64.21965,87086.21,5.309402,-1.9452909
朔州市,2013-01-09,42.96765,57.08769,38.454742,30.813957,1.1017742,29.862062,256.40414,60.576054,87017.11,5.045082,-0.1122565
朔州市,2013-01-10,54.647945,72.38344,43.463352,23.657095,0.98360133,26.433584,262.3041,54.381493,86704.555,5.2720537,2.305531
朔州市,2013-01-11,41.017704,55.482582,29.861485,23.405544,1.0975133,30.319399,261.375,65.76908,86776.7,8.378722,-0.28688127
朔州市,2013-01-12,43.18294,59.396442,36.645626,21.869507,1.0170767,34.69202,265.58395,49.04469,86566.83,5.6858377,2.1473062
朔州市,2013-01-13,66.81158,98.42056,54.613808,31.256386,1.3027875,25.60781,265.07098,49.011044,86618.83,3.3955986,-0.19738439
朔州市,2013-01-14,59.80628,92.91215,45.055046,29.685879,1.2611773,28.525442,267.29642,34.64588,86792.87,4.300543,2.6998773
朔州市,2013-01-15,49.201088,79.59328,35.425648,29.537542,1.2363336,24.57412,262.97107,69.113525,86813.84,7.656289,-0.6831034
朔州市,2013-01-16,48.1016,73.483315,48.482338,30.816442,1.4149683,27.378897,260.92474,72.39915,87357.625,2.1307702,-2.9183145
朔州市,2013-01-17,30.184414,44.347183,33.057476,21.18108,1.1329434,40.18006,261.44547,50.75225,87786.55,2.6966949,-0.7606331
朔州市,2013-01-18,66.05715,89.70695,44.684315,23.763176,1.1786427,30.463531,265.65314,49.390556,87196.27,5.4506903,0.7589598
朔州市,2013-01-19,102.92474,159.29698,76.292625,36.743515,2.458593,20.560238,265.49524,55.26916,86861.16,-1.4076583,2.912526
朔州市,2013-01-20,115.83373,147.57416,55.143272,33.199997,1.942711,20.40927,265.4528,88.192955,86866.266,1.0338103,2.7397938
朔州市,2013-01-21,110.28518,128.25188,64.2102,33.296513,2.066668,23.199286,263.39822,68.36093,87134.1,0.41341943,-2.7610064
朔州市,2013-01-22,77.39966,96.70192,51.86946,27.975275,1.2018232,28.392397,263.45694,60.062195,86956.14,3.072426,0.7028448
朔州市,2013-01-23,61.014492,84.37851,38.010723,26.867483,1.0830781,26.748188,264.11682,71.42129,86406.02,8.097534,-0.7805032
朔州市,2013-01-24,29.13443,39.648502,28.55768,21.250498,1.0246661,33.934532,260.1642,61.346306,86767.766,7.753732,-2.2677257
朔州市,2013-01-25,42.300465,58.287357,31.43498,24.637432,0.7772419,30.739166,263.65686,55.287502,86526.555,7.9221745,-0.1561668
朔州市,2013-01-26,66.20633,90.78113,45.344105,33.98124,1.0696712,20.568703,263.12387,64.9079,86938.03,5.1484165,-1.6919192
朔州市,2013-01-27,45.84925,65.464165,35.601723,23.589493,0.8292874,26.74017,266.6874,55.564137,86968.58,6.85111,1.3924506
朔州市,2013-01-28,61.043354,91.29504,45.77308,28.701073,1.0054779,22.32208,267.58395,55.587887,86696.945,5.7514844,-0.3756156
朔州市,2013-01-29,49.7022,75.427444,44.9425,25.18397,0.8606431,26.819435,268.9428,49.302837,86739.875,4.4502177,1.3375114
朔州市,2013-01-30,59.517807,86.347275,49.220787,23.00394,0.8994275,30.55438,272.72818,47.121414,86693.41,3.8911986,3.8415153
朔州市,2013-01-31,69.15373,105.85168,46.573044,24.358084,0.9210151,36.05287,272.2599,72.31105,86470.64,4.8558455,3.8449545
朔州市,2013-02-01,23.792662,41.93047,32.37485,20.750837,0.70543295,38.221237,263.5007,59.67511,87105.97,3.3976817,-3.164287
朔州市,2013-02-02,33.53456,49.443436,39.561974,26.372295,0.77590406,30.326616,265.40564,55.771255,87199.92,3.0150764,1.6667072
朔州市,2013-02-03,81.73515,110.03959,42.68684,25.494928,0.85553336,27.919859,270.57706,79.98603,86258.945,4.3631544,3.0232384
朔州市,2013-02-04,24.75539,33.34773,31.506535,17.924845,0.51403034,44.324795,264.20706,57.03497,86869.0,-0.9064394,-0.6270879
朔州市,2013-02-05,62.309227,89.654015,52.01283,31.93778,1.0500506,22.080454,266.0163,78.738754,86627.69,4.203592,-0.43460283
朔州市,2013-02-06,29.154146,37.613865,26.621637,18.446129,0.7609213,45.790623,260.35666,54.973408,86959.445,3.6072898,-5.066454
朔州市,2013-02-07,15.831167,24.164968,23.91568,13.378557,0.4453703,57.82467,255.36786,48.841972,87489.09,-0.2636891,-3.6609397
朔州市,2013-02-08,30.857027,42.87405,36.838524,18.682135,0.6619519,38.98997,261.18265,54.54828,87178.86,4.1824203,1.1549985
朔州市,2013-02-09,33.38429,46.472393,30.659187,17.293406,0.6018524,35.469025,266.0459,65.71757,86713.59,5.1641517,-0.5945447
朔州市,2013-02-10,56.179188,70.31573,49.361774,26.909554,0.79876333,35.398293,261.06204,81.8424,86980.445,-3.2054489,-0.9745887
朔州市,2013-02-11,66.4852,92.189026,53.126812,23.633934,0.92065895,29.782358,262.41397,73.65762,87060.875,3.1788,0.8827865
朔州市,2013-02-12,17.858519,45.162136,19.294209,12.808885,0.4804192,49.771336,262.9538,54.57922,86890.2,9.837843,-0.4577481
朔州市,2013-02-13,20.968773,37.408913,22.811789,14.246953,0.5442385,47.290977,266.80792,46.490032,86598.22,7.5237613,-0.06860377
朔州市,2013-02-14,34.046513,52.070038,34.275192,21.745579,0.8436934,39.472057,264.59906,62.91309,86835.27,4.945432,-1.820532
朔州市,2013-02-15,24.04651,34.16349,27.12737,13.910538,0.62838936,44.09779,264.7209,60.098774,86738.734,3.4680095,2.6362634
朔州市,2013-02-16,69.747795,94.76664,41.990704,20.59684,0.8237049,26.776983,270.78345,60.686264,86262.86,4.729693,3.6194828
朔州市,2013-02-17,30.419798,52.16293,25.274954,18.246128,0.63211095,42.863953,266.66733,48.18935,86517.49,5.7674937,-2.7841575
朔州市,2013-02-18,21.631374,34.89422,31.571796,16.760277,0.65037227,45.667984,262.8908,50.513992,86883.84,3.8227262,-3.1585145
朔州市,2013-02-19,24.860868,37.659046,32.037487,15.8950615,0.6793144,41.311863,262.78293,51.075966,86906.82,3.5854545,1.387224
朔州市,2013-02-20,29.966318,43.64473,29.404362,19.759258,0.8881901,40.651966,266.07465,47.445797,86957.29,6.0498676,-1.0123582
朔州市,2013-02-21,23.505049,37.758564,24.119629,15.870009,0.5763937,43.15331,266.95847,45.7118,87123.305,7.180734,-0.24851649
朔州市,2013-02-22,23.123665,35.54569,27.800295,13.736189,0.7590226,53.930363,266.08047,44.57568,87352.01,2.5536308,-2.2068179
朔州市,2013-02-23,34.447723,53.22,40.512356,19.668451,0.76680356,39.96424,270.79938,42.44442,87270.164,2.2783427,0.35780764
朔州市,2013-02-24,105.66192,138.73404,55.040024,27.367756,1.0512996,34.022087,273.71622,58.761932,86921.47,0.90502703,4.5918646
朔州市,2013-02-25,108.74561,142.75288,46.760517,23.25956,1.197294,31.41562,274.4618,70.17216,86755.62,4.1378098,4.1998286
朔州市,2013-02-26,54.33144,83.38426,36.566914,26.16524,1.2487104,24.770409,273.73257,41.518227,86836.055,5.4564967,-1.1475188
朔州市,2013-02-27,56.311394,82.46716,48.489174,27.499453,1.1071528,25.026857,274.77325,40.165337,86550.09,2.3870685,1.9391866
朔州市,2013-02-28,70.42276,124.89385,23.689188,13.11579,0.6827365,53.1689,269.97107,45.979366,86373.016,6.125303,-4.326989
朔州市,2013-03-01,17.302399,25.01544,24.579626,13.194815,0.34998816,54.01844,264.44095,43.679054,87418.445,1.7155483,-4.2877803
朔州市,2013-03-02,39.55721,65.77096,45.77424,24.292995,0.62415445,34.98866,268.62683,41.6301,87385.24,4.085278,0.58662885
朔州市,2013-03-03,40.139133,91.70155,35.946327,25.137293,0.6273774,31.384327,271.5795,33.84585,86974.77,8.351169,-3.9964538
朔州市,2013-03-04,23.532715,40.49862,29.874754,15.699003,0.5127908,45.42511,273.01825,39.162693,87116.32,3.225164,-0.5831167
朔州市,2013-03-05,40.456684,61.575615,31.392841,15.431597,0.48298746,38.50569,278.8018,30.501143,86595.86,7.413773,3.3202803
朔州市,2013-03-06,45.050274,80.87322,28.74044,19.812923,0.5730051,36.45659,277.7267,40.613525,86596.49,6.8953323,-3.1020021
朔州市,2013-03-07,51.753155,79.15558,24.998806,17.140194,0.50116456,38.12681,278.8646,38.446594,86229.8,9.05539,0.33684626
朔州市,2013-03-08,80.05286,129.25497,26.544981,16.883184,0.41014993,34.59875,283.62823,32.90187,85916.05,7.972434,2.5697181
朔州市,2013-03-09,54.162884,142.49864,16.23161,9.735273,0.27270275,59.65621,277.25208,31.328167,86256.61,6.153728,-5.7374425
朔州市,2013-03-10,27.377996,46.17795,29.215893,15.014251,0.45433974,51.932915,271.7514,27.474741,87157.79,0.84572846,1.3397803
朔州市,2013-03-11,54.84721,112.76266,39.29258,20.136858,0.59870696,42.885906,277.18393,41.041874,86533.0,1.9640131,5.1007547
朔州市,2013-03-12,61.36506,100.13805,30.371288,17.40369,0.5511373,40.274902,276.23923,56.290974,86269.164,1.3315111,-2.7280824
朔州市,2013-03-13,22.000303,33.72209,29.916883,16.574558,0.37972608,59.38984,270.5058,44.968605,87181.17,-2.0620122,-0.09397036
朔州市,2013-03-14,59.937454,86.65361,36.574158,20.653759,0.5993031,34.35343,275.16547,60.279617,87046.516,2.021769,4.6331553
朔州市,2013-03-15,69.059944,103.38827,36.09229,17.852104,0.65044343,39.44439,278.90204,49.582317,86804.39,3.8696964,1.1646074
朔州市,2013-03-16,79.22508,125.77691,57.21618,30.236889,0.9343264,31.867994,278.45544,45.05493,86964.625,-0.7166665,1.9346719
朔州市,2013-03-17,53.592155,91.81807,28.41267,19.779562,0.5445548,38.366432,279.9473,40.44214,86102.164,8.33803,-1.4220797
