city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
鸡西市,2013-01-01,28.130882,31.334627,9.402962,14.284752,0.39546075,36.328194,249.965,65.81298,99642.97,5.024794,0.37597102
鸡西市,2013-01-02,37.629364,41.18449,10.762116,14.751764,0.44127297,33.410038,247.12746,68.54498,100073.195,6.2956223,-1.9275434
鸡西市,2013-01-03,16.579067,18.145996,4.8349695,8.551594,0.33567002,44.333134,247.56331,64.46868,100596.484,8.807752,-2.361331
鸡西市,2013-01-04,22.294476,24.590155,7.5855675,12.20701,0.35643956,34.99429,252.49881,68.82937,100493.45,6.3193126,0.5074903
鸡西市,2013-01-05,25.846579,27.952353,8.748603,12.642986,0.35693085,35.381332,254.58318,65.04273,99753.94,8.346627,0.604545
鸡西市,2013-01-06,18.90577,20.925722,6.1981463,10.060747,0.3365102,38.330376,249.85999,66.66949,100373.57,7.4455724,-1.6059846
鸡西市,2013-01-07,24.709337,27.76852,6.7989545,11.808315,0.39389396,38.917004,247.81503,69.551414,100615.75,4.8770003,-2.1008413
鸡西市,2013-01-08,31.42971,35.16472,8.408196,13.073688,0.42940518,36.773804,246.55865,71.395966,100579.7,4.33117,-1.7351713
鸡西市,2013-01-09,34.591457,37.9654,8.893069,13.757328,0.44451877,34.534523,245.40358,68.41671,100386.87,5.898221,-1.7664824
鸡西市,2013-01-10,36.026978,39.311195,9.36146,13.830092,0.44708467,34.989883,246.23294,68.69983,100550.33,6.663458,-1.5715971
鸡西市,2013-01-11,43.657135,48.21627,12.271603,17.469854,0.4856851,31.156796,248.43756,70.571915,100764.734,4.1740375,-0.003983586
鸡西市,2013-01-12,46.566807,51.658066,12.943886,16.656395,0.48749202,30.13613,249.02425,75.35789,100241.055,2.1735892,-3.0048137
鸡西市,2013-01-13,47.92185,52.75812,11.963863,16.151127,0.5053158,33.06032,249.52246,71.84421,100754.086,3.975652,-0.61225784
鸡西市,2013-01-14,41.16665,45.679417,11.804151,14.982191,0.45350617,32.609737,248.74957,74.98635,100612.984,1.6192433,-3.7441573
鸡西市,2013-01-15,27.801075,30.879148,7.7347927,11.968102,0.39439833,37.449654,247.87949,73.35545,100914.836,4.5017476,-2.3698533
鸡西市,2013-01-16,25.35151,28.439396,7.6227007,11.751753,0.38473904,38.99153,247.84305,73.86305,100830.6,4.3293805,-2.4754596
鸡西市,2013-01-17,27.560013,29.981352,7.110734,10.673143,0.38503847,39.45776,249.83215,70.94543,100836.26,7.0781198,-3.2221646
鸡西市,2013-01-18,34.521248,37.667686,9.456522,13.616938,0.4102872,32.80181,251.95233,73.19659,100660.42,6.0700026,-2.3074489
鸡西市,2013-01-19,30.177292,33.31967,8.91114,12.662817,0.38835523,38.402153,253.41606,72.41401,100714.55,4.839061,-1.675865
