city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
唐山市,2013-01-01,86.75791,108.30164,59.472836,56.99843,2.3042047,35.703503,260.471,40.96322,101734.29,2.7254806,-6.636211
唐山市,2013-01-02,24.302824,35.695312,25.391384,20.966042,1.0662678,52.567833,258.3451,38.39758,103017.11,4.6416726,-5.3373656
唐山市,2013-01-03,39.897373,61.56373,38.31,35.01444,1.2998068,42.379078,260.40988,43.7293,103469.4,2.6862442,-3.9672923
唐山市,2013-01-04,121.71119,171.48126,93.073135,71.88773,2.5000963,22.931194,260.98553,52.12356,102641.38,4.0715885,-0.6570217
唐山市,2013-01-05,140.99338,182.10042,91.06621,84.982285,3.1093776,27.896269,262.6318,48.094334,102233.97,0.7731951,-3.3112075
唐山市,2013-01-06,166.72787,216.36594,116.546104,84.80877,3.8564363,21.481638,262.99493,56.841568,102246.48,-0.27506384,-2.8129416
唐山市,2013-01-07,222.28255,298.54926,129.39052,112.562485,4.098324,20.912996,262.9083,52.227676,102061.42,-1.0069344,-3.8707225
唐山市,2013-01-08,78.06011,102.72747,77.501076,62.507633,2.158393,28.55395,260.06915,54.807888,102581.76,-1.5729845,-5.2565327
唐山市,2013-01-09,59.1509,84.263824,50.66416,56.706127,1.5689508,31.237831,261.81454,40.583218,102478.91,2.3782582,-3.1088822
唐山市,2013-01-10,208.71825,275.23746,108.00291,102.41213,3.1971679,15.212284,265.10574,59.523014,102251.516,-1.1680442,-0.7317441
唐山市,2013-01-11,332.7463,429.11038,154.5339,104.740395,5.5740123,14.527134,267.15604,81.4723,101787.24,1.0630773,-1.9030704
唐山市,2013-01-12,298.902,381.8465,118.65462,124.05696,5.1605997,15.924551,265.9587,64.41468,101892.14,-2.1743479,-1.6946853
唐山市,2013-01-13,137.35829,181.59865,91.476006,64.09651,3.2550693,18.100819,266.8061,74.91508,101836.41,-3.9889016,-2.9571688
唐山市,2013-01-14,154.37096,196.70473,76.074905,65.303734,3.2084646,25.547792,266.9196,62.118275,102226.15,-3.3524246,-2.5557091
唐山市,2013-01-15,110.27605,149.98001,84.22051,57.577007,3.1550071,26.968946,265.09317,82.71512,102044.875,-3.18246,-1.6565597
唐山市,2013-01-16,108.51832,136.95006,65.49267,54.712963,1.990928,26.922121,263.51312,51.42353,102735.625,-2.5585291,-4.044667
唐山市,2013-01-17,82.39597,118.01658,65.992905,59.627403,2.1786768,27.094183,265.26453,43.965958,103167.43,0.532382,-1.2433995
