city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
湘西土家族苗族自治州|湘西土家族苗族自治州,2013-01,116.8246292580645,129.14635267741934,34.34271038709677,10.287866996774191,0.8484282322580645,46.350337,277.27597032258063,62.5249279032258,96079.86141935484,-2.9270421770967743,-0.9313548796774191
湘西土家族苗族自治州|湘西土家族苗族自治州,2013-02,109.74866617857144,119.23978528571428,28.11073992857143,9.753904107142857,0.7289169292857143,50.020017964285714,278.82521285714284,79.45662639285715,95823.69392857145,-3.620481633571429,-1.4162947280714284
湘西土家族苗族自治州|湘西土家族苗族自治州,2013-03,59.03977535483871,64.56014129032258,21.88395375806452,7.3272357645161295,0.465690554516129,65.21079280645162,286.348194516129,63.821394741935485,95445.51883870969,-2.833530308467742,-0.4441512096129032
湘西土家族苗族自治州|湘西土家族苗族自治州,2013-04,54.948337433333336,59.265764966666666,17.230964966666665,5.979146266666667,0.349526085,71.5848864,289.042239,64.91055506666666,95123.35223333332,-2.0170956018666666,-0.0619258363333333
湘西土家族苗族自治州|湘西土家族苗族自治州,2013-05,52.986201709677424,56.58923232258065,15.63407770967742,4.906059470967742,0.3261382067741935,84.86100209677419,293.8136238709678,71.43589393548388,94752.59293548387,-1.6817527475225806,-0.0885931580645161
湘西土家族苗族自治州|湘西土家族苗族自治州,2013-06,49.49884696666666,53.41348373333334,15.620738783333334,4.517563713333333,0.2980446043333333,86.1098408,297.23795766666666,75.68553916666666,94379.80966666668,-2.2869965776666663,0.3541568776666667
湘西土家族苗族自治州|湘西土家族苗族自治州,2013-07,19.38334990322581,21.358524032258064,7.758500019354839,4.07594195483871,0.2013736222580645,66.86748551612902,300.1035570967742,72.8832789032258,94255.21235483872,0.2528240743548386,5.000952295709678
湘西土家族苗族自治州|湘西土家族苗族自治州,2013-08,28.777111322580645,31.24504390322581,12.0081133,4.9805646161290325,0.2394601712903225,70.57542209677419,299.7945480645161,70.30815867741936,94421.36864516127,-1.872245081935484,0.4990038670967741
湘西土家族苗族自治州|湘西土家族苗族自治州,2013-09,56.647021333333335,61.52787786666667,22.663902166666663,6.201757736666666,0.3715280546666666,80.18559386666666,293.28819,77.21308396666667,95174.08466666666,-2.617920442166666,-1.6635448676666666
湘西土家族苗族自治州|湘西土家族苗族自治州,2013-10,53.87280967741936,59.678829225806446,26.506767290322585,7.185693764516128,0.3795018599999999,70.65859270967742,289.69699032258063,57.34844261290323,95765.53512903226,-2.590512565483871,-1.8664531875806447
湘西土家族苗族自治州|湘西土家族苗族自治州,2013-11,71.83423146666668,79.22902493333332,33.44564303333333,11.106649856666667,0.4729491723333333,46.44440973333334,284.4476476666667,68.8371936,95978.31946666664,-2.108345000066667,-1.0663991716666668
湘西土家族苗族自治州|湘西土家族苗族自治州,2013-12,104.47517267741937,124.26782377419354,39.457238548387096,17.9906045,0.9293268109677418,49.2696820967742,278.76317193548385,50.94330103225806,96151.2869032258,-2.2833821725806454,-1.149046243032258
