city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
潍坊市,2013-01,147.63222032258065,195.46936151612903,99.0569786451613,64.52246632258066,1.9410949741935484,25.06633612903226,269.24656967741936,75.61203325806451,101641.73206451614,2.293927169935484,-0.9531921396774192
潍坊市,2013-02,90.12395071428573,119.7756715,54.47082103571428,34.12237157142857,1.11898174,41.04233907142857,272.4787703571429,74.46242510714286,101569.80157142856,0.4843336823928571,-0.91395533125
潍坊市,2013-03,55.677787903225806,94.3612264516129,34.43680558064516,26.063348112903224,0.7310958696774194,51.29977032258064,278.72420161290324,50.57995074193549,100861.89441935484,0.3060474261290322,0.7004494454838709
潍坊市,2013-04,51.335311266666665,84.64696676666668,31.7242911,23.8452161,0.5557319123333334,61.391305,284.3606326666667,44.91340433333333,100311.552,2.043157036166667,0.1897902236666665
潍坊市,2013-05,53.43769174193548,80.77291887096774,26.87512283870968,20.854092451612903,0.5453348058064516,71.15144561290323,292.6302693548388,54.17254006451613,99886.54516129033,-0.0763782248387097,2.205120081612903
潍坊市,2013-06,56.89889653333333,82.04832863333333,26.578193066666664,19.94741863333333,0.6087002636666666,77.7363541,296.388798,64.40735033333334,99588.1274,-0.6652860621333333,3.402777598
潍坊市,2013-07,64.74454648387096,89.25377283870968,32.62923245161291,20.68856008064516,0.6072373338709677,75.94050387096775,300.2485387096774,75.90607387096775,99116.6896451613,0.2796596912903226,2.0017681993387098
潍坊市,2013-08,47.67703548387097,75.48277970967742,29.375816322580643,23.29659691935484,0.5420606496774194,84.68980306451613,300.47680225806454,69.31512070967743,99449.9887419355,0.4526535821290322,1.9747362322580648
潍坊市,2013-09,60.8273385,96.54659256666667,33.61623876666667,30.400342566666662,0.7218064833333333,68.1149456,294.34908533333333,64.52138976666667,100432.6863,-0.0560213656666666,0.6936314065666667
潍坊市,2013-10,72.31121151612902,126.24580245161287,45.6188410967742,46.04500232258064,1.1025862038709675,61.91543225806452,288.61514774193546,53.95184596774194,101062.67512903226,0.9364319109677418,-0.3591166151612903
潍坊市,2013-11,79.75815636666667,141.05913766666666,80.79879856666666,58.35312783333333,1.4437938773333334,29.541277533333336,280.51007366666664,47.69768766666667,101106.57523333334,4.313040294233334,-1.2927841535
潍坊市,2013-12,121.82687483870968,188.21639467741932,126.3264439032258,66.22801038709677,2.033296964516129,20.24111808064516,274.27851741935484,46.80642525806452,101382.71258064517,4.07050428516129,-1.6634176738709678
