city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
贵阳市,2013-01-01,68.34294,121.36626,83.45951,37.734035,1.3273327,31.976404,277.13818,58.51251,88449.84,0.19280796,2.7151067
贵阳市,2013-01-02,63.164227,130.48532,45.690517,42.959846,1.2614346,22.144066,278.02466,67.22323,88497.24,-0.8538879,2.22808
贵阳市,2013-01-03,37.20248,36.69271,24.517439,15.316335,0.8288369,37.410625,270.52588,76.75971,89271.28,-4.6512327,-2.3354793
贵阳市,2013-01-04,52.310234,44.013958,42.244118,16.159718,0.9671815,27.16935,270.7556,80.50785,88628.445,-3.3632069,2.871143
贵阳市,2013-01-05,52.35538,50.228893,43.59264,14.556856,1.026594,25.754269,272.28015,73.4005,88396.67,-2.976401,0.1555072
贵阳市,2013-01-06,68.49806,70.225876,53.02783,21.018732,1.071925,26.536573,272.3601,73.44484,88507.21,-1.8882662,1.7787919
贵阳市,2013-01-07,78.96039,81.61353,63.151287,24.572525,1.1496953,28.35751,273.19717,81.226105,88412.35,-1.4401087,0.83729994
贵阳市,2013-01-08,85.27742,80.80787,56.257183,26.472885,1.1371022,29.06538,272.01236,93.035194,88586.266,-1.4349626,-2.6516097
贵阳市,2013-01-09,97.14684,97.58833,65.630135,29.333414,1.1672803,33.8681,271.97467,75.859695,88807.75,-3.1860414,-1.5666932
贵阳市,2013-01-10,113.75725,121.94521,84.47892,39.77461,1.2736787,41.20522,273.19125,58.7808,88650.46,-3.4697838,1.9117541
贵阳市,2013-01-11,125.69497,127.960625,75.82024,28.810862,1.2253673,44.106167,273.5032,69.62292,88834.2,-1.6528579,-3.003678
贵阳市,2013-01-12,131.74092,164.90201,108.53214,40.094536,1.406945,41.819126,275.83948,69.31978,88624.22,-0.77396387,1.3359313
贵阳市,2013-01-13,138.89699,207.27318,116.30314,57.46582,1.9465474,18.165363,279.9403,65.052956,88215.055,1.1600305,5.60538
贵阳市,2013-01-14,135.61897,161.96588,90.475494,40.968914,1.5749975,27.237783,279.6842,69.36896,88384.02,-1.1869177,5.581607
贵阳市,2013-01-15,97.49776,103.65913,59.741295,35.732094,1.2834278,27.214428,277.9865,82.73149,88678.516,-0.18125589,1.0078964
贵阳市,2013-01-16,97.99968,93.22376,51.047863,31.404802,1.3931321,15.5265,278.4077,92.709854,88762.91,-1.554985,1.7944483
贵阳市,2013-01-17,65.634445,62.73469,38.463715,24.843786,1.2129469,39.098415,276.02896,83.879074,89331.055,-3.389186,-2.737394
贵阳市,2013-01-18,114.7764,143.16956,57.94694,34.934227,1.2058351,47.43715,276.2155,74.8366,89079.53,-1.4634537,4.7079086
贵阳市,2013-01-19,59.362152,68.30669,31.671892,23.596186,1.1976236,35.33773,279.08502,87.85469,88241.17,1.6130508,11.329936
贵阳市,2013-01-20,47.273335,66.31687,52.79188,24.83744,1.5143307,28.170351,282.4993,85.75812,88215.14,1.7798108,7.180261
贵阳市,2013-01-21,105.671776,112.65789,68.84324,32.115196,1.32048,33.893753,279.4373,79.42458,88712.4,0.290898,-1.367436
贵阳市,2013-01-22,52.874786,56.002415,41.349686,24.53155,1.1122038,29.423492,277.76898,91.92867,88766.31,-1.6614331,1.2184826
贵阳市,2013-01-23,60.561237,65.55609,46.14466,29.279026,1.4768332,21.146332,278.9066,88.276825,88537.8,0.13433038,3.7267308
贵阳市,2013-01-24,77.2876,76.828156,43.836273,25.75038,1.1321675,43.67355,279.43256,72.01765,88786.61,1.2294321,-5.3018236
贵阳市,2013-01-25,86.41138,120.14136,77.88494,40.790436,1.1478076,26.892874,278.52142,62.75468,88608.08,-2.0042388,4.7182736
贵阳市,2013-01-26,94.570015,113.5638,51.965256,34.034172,0.9734333,43.98683,279.79147,62.807423,88667.586,-0.27652863,-1.9891615
贵阳市,2013-01-27,110.800964,150.70439,75.77052,53.199875,1.3753713,34.064583,280.21304,52.46311,88931.09,-3.0653696,1.5654299
贵阳市,2013-01-28,71.78419,107.60986,60.76132,40.2602,1.0464834,43.194366,281.87817,56.8955,88539.52,1.171834,8.909138
贵阳市,2013-01-29,78.32781,102.0976,46.08722,34.26195,1.0955212,29.497486,281.58765,90.45523,88498.81,0.7186088,6.6981316
贵阳市,2013-01-30,33.109123,45.812405,27.348854,19.716492,0.8387499,42.450676,286.23853,79.92975,88408.08,4.1741443,10.741326
贵阳市,2013-01-31,19.959871,34.08816,18.465776,15.169645,0.56322545,47.2074,289.32172,64.17722,88286.41,5.8835673,9.294866
贵阳市,2013-02-01,36.33589,54.873978,27.900629,21.931267,0.67223287,39.410526,285.76453,75.15672,88515.945,0.06499212,4.1190376
贵阳市,2013-02-02,73.4162,100.01955,35.47544,24.47175,0.7817893,30.49641,283.9297,89.06199,88773.805,-0.08535456,1.520716
贵阳市,2013-02-03,22.2733,39.569363,18.968058,15.554088,0.46815678,54.12376,289.31088,56.617157,88263.37,6.7852664,11.076083
贵阳市,2013-02-04,22.258247,43.89592,21.01661,19.459116,0.51625687,48.03853,289.73843,42.797215,88243.44,5.8893065,8.993278
贵阳市,2013-02-05,36.770947,52.081074,17.96895,16.233343,0.55165994,46.998806,289.02866,43.520287,88380.28,2.392162,2.961917
贵阳市,2013-02-06,44.951916,63.951946,18.285625,17.483429,0.6593857,39.968246,287.38672,78.59656,88102.84,-1.9218282,5.5013957
贵阳市,2013-02-07,51.732845,53.261684,20.595234,13.3642235,1.0675377,24.835098,279.69214,94.31468,88262.44,-3.625643,-3.0541089
贵阳市,2013-02-08,22.001842,24.02472,15.8723755,10.689834,0.9385678,36.834003,272.09308,85.80244,88929.01,-4.263027,-2.6523907
贵阳市,2013-02-09,44.831383,47.556995,30.29445,12.822432,0.9143752,33.69353,274.21335,73.75991,88799.13,-1.6274422,1.0379719
贵阳市,2013-02-10,76.1476,82.688095,45.62182,18.401138,1.1261164,27.921295,281.8765,69.58586,88242.69,1.0692306,8.035676
贵阳市,2013-02-11,32.50098,32.66615,19.17719,13.271956,0.93804485,27.303032,279.57208,91.49527,88365.04,-2.151168,2.9061847
贵阳市,2013-02-12,34.204132,36.067654,20.15108,8.528478,0.7116325,36.658794,276.67014,82.48556,88911.83,-2.4055328,-1.8226857
贵阳市,2013-02-13,38.124737,34.256153,23.07065,15.689327,0.9137028,31.401217,278.32626,76.99245,88296.78,-0.1186724,8.42906
贵阳市,2013-02-14,40.872215,47.824734,35.666122,16.279865,0.9805519,23.050673,280.87094,86.5423,88179.83,0.6667582,2.8868468
贵阳市,2013-02-15,50.941772,60.255745,43.03927,16.626196,0.81325716,36.045135,279.10815,64.85275,88688.27,-2.2695692,-1.1360931
贵阳市,2013-02-16,31.043787,39.01191,26.902475,17.726578,0.80702984,34.982216,283.11276,65.74219,88033.52,1.6383469,11.687007
贵阳市,2013-02-17,40.242863,46.599106,40.135437,24.271961,0.9381521,26.677889,289.76837,63.088207,87692.47,4.2871246,8.443989
贵阳市,2013-02-18,41.931137,47.307587,22.21173,14.914077,0.7549616,40.93611,288.0595,69.80851,87833.06,2.0195985,1.2748153
贵阳市,2013-02-19,26.757381,31.051758,19.481281,10.980406,0.7676521,50.356773,276.6745,81.912445,88614.01,-2.9573193,-3.5606513
贵阳市,2013-02-20,33.485622,37.84585,20.143555,12.243179,0.5772392,44.778522,276.41324,81.178345,88689.164,-3.06502,1.0251662
贵阳市,2013-02-21,35.821384,37.175446,24.447258,13.773601,0.6230169,33.509224,277.26157,86.082855,88811.164,-1.928204,-0.7864144
贵阳市,2013-02-22,50.240505,55.13002,43.667595,19.98535,0.8976908,27.508318,280.18317,69.89972,89099.56,-1.3669367,-2.9732878
贵阳市,2013-02-23,65.382484,83.277725,54.725674,31.43669,1.1548935,27.222445,282.88925,58.069023,88811.85,-1.2229663,6.1511016
贵阳市,2013-02-24,73.96875,88.3207,43.972363,33.62338,1.1332604,23.413181,287.00366,63.837532,88332.516,1.7133242,10.152046
贵阳市,2013-02-25,65.56087,75.839294,32.437447,26.681473,0.86491835,30.876766,288.5316,75.74339,88218.664,2.1447508,9.870204
贵阳市,2013-02-26,78.833626,88.519196,47.643757,22.324205,0.82898736,42.384396,285.19583,81.108154,88350.9,-0.5845014,-0.6380013
贵阳市,2013-02-27,77.13414,93.35519,41.018047,27.991226,0.97788,20.636654,286.5212,87.667885,88140.72,-1.9075264,4.8452578
贵阳市,2013-02-28,60.799892,91.688354,37.276333,29.818182,0.92145956,42.60025,291.43103,64.22869,87526.46,2.3822405,8.66664
贵阳市,2013-03-01,85.99091,96.17617,35.96017,19.822336,0.88573307,45.676838,282.34842,85.4941,88347.44,-1.6825738,-5.3882394
贵阳市,2013-03-02,50.35706,68.76662,22.387808,14.690063,0.62978375,43.20779,275.75348,72.76023,89219.8,-3.2935257,-4.218387
贵阳市,2013-03-03,60.126167,91.520706,42.063786,21.8977,0.6674075,48.392178,279.70575,59.993896,89271.4,-1.2294369,-3.654574
贵阳市,2013-03-04,65.24343,99.06911,55.59868,39.240345,0.8610555,43.515587,283.68497,38.9334,89046.914,-1.6702433,4.1044536
贵阳市,2013-03-05,68.69401,126.463425,52.00631,46.61625,0.882174,54.241478,285.8196,38.39182,88838.01,0.3666176,6.6044655
