city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
通辽市,2013-01-01,8.417306,10.004769,7.4964843,4.8841085,0.2707184,42.175716,247.50497,57.640884,97837.62,6.727887,-5.514252
通辽市,2013-01-02,5.813313,6.875945,4.999804,3.0652878,0.25867566,53.164345,250.4123,52.391678,98783.73,8.214319,-6.1017704
通辽市,2013-01-03,6.6602793,8.241237,6.2490497,3.9823391,0.2724014,50.418396,254.76195,54.19047,99397.38,7.683137,-3.4145443
通辽市,2013-01-04,11.3320875,13.668836,9.07004,5.6084733,0.30065542,50.153885,255.57661,55.52674,98587.27,6.9385962,0.6172416
通辽市,2013-01-05,8.27515,9.781326,6.8204174,4.4121766,0.2531472,48.924923,256.23303,56.19937,98453.875,6.8482685,-4.36885
通辽市,2013-01-06,15.407047,18.102627,12.968326,7.5995417,0.30725178,41.974365,253.17839,68.119354,98584.805,3.5323465,-0.7466613
通辽市,2013-01-07,23.12305,27.749228,17.409063,9.684491,0.3817451,36.6095,249.90579,72.27917,98609.88,2.745092,-3.7008212
通辽市,2013-01-08,13.204895,15.69731,9.633754,6.4801254,0.30976465,40.465168,248.9364,62.56956,98842.664,5.163801,-3.3408687
通辽市,2013-01-09,10.057626,12.18126,8.447412,5.4857597,0.29146793,43.353745,250.38304,60.7282,98606.79,5.5763035,-2.7321584
通辽市,2013-01-10,17.286928,20.55015,15.128735,8.431069,0.34417963,40.20221,249.79251,67.760185,98727.55,2.822614,-0.7811634
通辽市,2013-01-11,39.371845,45.853874,24.775381,15.3682165,0.5160234,30.080862,248.15862,74.5828,98415.07,1.4822805,-1.8884205
通辽市,2013-01-12,27.722988,32.49776,17.79768,9.883098,0.38752207,36.340797,248.62341,73.53837,98440.23,2.8983817,-1.8695724
通辽市,2013-01-13,37.665096,44.50049,24.739607,13.012719,0.45138428,35.57853,250.93372,74.721016,98358.46,1.6555686,0.58611757
通辽市,2013-01-14,30.852026,35.242237,16.841423,10.242276,0.39137873,33.38559,250.22604,71.03234,98883.47,2.1607764,-3.5775023
通辽市,2013-01-15,62.509396,71.52062,25.497677,18.26715,0.60260177,26.457012,248.70587,76.66735,98714.125,-0.6525333,-1.8794878
通辽市,2013-01-16,24.544973,29.024542,13.873963,9.204256,0.36143485,34.756947,249.58162,68.95315,99158.89,4.41568,-4.890682
通辽市,2013-01-17,14.380225,17.286873,10.779096,6.7500978,0.30699492,41.8427,254.92494,65.86483,99285.66,4.6868014,-0.923409
通辽市,2013-01-18,34.472538,43.93136,21.619898,12.912706,0.57392395,35.727283,257.26648,71.48685,98481.98,3.1920826,-1.1532744
通辽市,2013-01-19,29.741417,34.41912,16.81615,10.493644,0.39188987,34.134922,253.92497,73.218315,99051.234,2.0169013,-2.0276897
通辽市,2013-01-20,70.15909,80.696175,34.149036,20.081347,0.6763219,29.140463,253.04225,77.543816,99157.734,-0.5350506,-0.5273567
通辽市,2013-01-21,63.892673,72.846855,19.919428,15.178219,0.60234207,29.09293,253.56123,76.42844,99065.29,2.873373,-5.262028
通辽市,2013-01-22,28.460358,33.16572,17.234661,9.934528,0.37128693,39.589844,254.99364,70.603195,98727.84,2.6496375,-0.10161035
通辽市,2013-01-23,48.07203,56.705826,21.618477,14.656538,0.5293253,35.341812,254.02364,76.319916,97610.18,2.929508,-1.619811
通辽市,2013-01-24,4.080638,5.220494,3.8612454,2.4446027,0.22261201,53.930424,252.21065,47.549522,97857.48,9.526038,-7.890492
通辽市,2013-01-25,5.5205793,6.828983,5.548876,3.5506275,0.261102,56.91881,251.59294,52.34479,98122.86,7.083889,-5.768589
