city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
菏泽市,2013-01,176.8067913548387,255.38378677419357,72.10535287096774,59.38768048387097,3.169414551612903,17.457612445161292,272.5429006451613,64.22532574193549,102330.69296774192,-0.4032730096774193,-0.6981572451612903
菏泽市,2013-02,133.64028178571428,177.00267546428572,50.09706071428571,39.13801617857143,2.0329286535714286,30.18094675,275.65857535714287,64.52886075,102175.26785714286,-1.2594631464285713,-0.8523443696428571
菏泽市,2013-03,73.48829332258066,123.72418503225806,35.11753100000001,32.702078096774194,1.24188573,41.40543093548387,282.8975451612903,41.542775,101440.4924516129,-0.8608156906451613,0.9730431158064516
菏泽市,2013-04,64.49868756666666,102.20343316666668,32.657603933333334,30.94061836666667,1.079660414,53.697938,287.63833,40.0925165,100958.8427,0.529672331,0.0764411194666667
菏泽市,2013-05,70.1295534516129,103.2909171935484,31.93208570967742,28.05209722580645,0.9317538432258065,72.92746909677419,295.6078183870968,49.06209562903226,100414.3531935484,-0.7039172264516128,1.231557164516129
菏泽市,2013-06,75.07820846666667,99.374868,27.060871966666664,25.2511565,0.8237538480000001,94.67848876666667,300.011046,51.42537053333333,100055.3819,-1.841065734,2.9885370493333334
菏泽市,2013-07,52.95069903225807,75.35805577419355,27.468713483870967,21.60810574193548,0.7806726358064515,73.14488519354839,302.7866490322581,66.1855414516129,99632.92748387095,0.1785820257419355,1.7018866067741936
菏泽市,2013-08,44.379888645161294,70.67369070967742,27.72688525806452,24.264478387096776,0.7484881361290323,79.3544995483871,302.1272661290323,60.20892658064516,99978.6179032258,-0.6282967616129033,1.5183416112903223
菏泽市,2013-09,82.40231096666666,118.13493903333332,32.29124073333333,31.090579733333332,1.108045982,73.74069876666665,295.06636133333336,61.394144,100996.90093333334,-0.80292397492,1.4320274983333334
菏泽市,2013-10,134.69525587096774,194.66665770967745,52.10475661290322,49.0334704516129,1.4223175625806452,64.66374548387097,289.7045829032258,43.12375841935484,101686.82751612904,-0.8566597773225806,-0.2102191990322582
菏泽市,2013-11,115.11894466666666,180.8433017,60.055383033333335,52.3039052,1.64861194,24.28207365,281.87572766666665,42.998807766666665,101881.00266666668,0.946882723,-1.628736777
菏泽市,2013-12,182.34679222580647,261.72954741935484,84.49274567741935,64.53074974193548,2.344156777419355,18.82626234193548,275.70690322580646,40.34544283870968,102161.48787096774,1.2863163837096774,-0.9967159683548388
