city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
杭州市,2013-01-01,52.14629,71.0328,27.811712,31.767977,1.1025571,34.761253,276.41797,49.981247,99316.62,2.6302414,0.12640657
杭州市,2013-01-02,74.854614,99.1621,30.205048,40.146473,1.2580266,25.517593,274.94824,78.390366,99855.17,-2.6264741,-6.7444305
杭州市,2013-01-03,36.101395,46.041042,21.138376,26.487257,0.9589816,38.612526,270.4476,67.64881,100464.99,-0.2693636,-6.8949366
杭州市,2013-01-04,59.61504,56.73717,27.152029,39.466633,1.2287612,23.132484,270.4145,88.79654,99970.14,-1.1522719,-4.8001018
杭州市,2013-01-05,78.36925,66.06265,29.855585,41.738644,1.3328058,22.597336,270.9288,88.8766,99549.234,-0.29140183,-3.828923
杭州市,2013-01-06,76.85327,69.634605,32.546566,51.7227,1.4062064,21.547302,271.59555,91.004745,99546.55,-0.5586725,-3.4439995
杭州市,2013-01-07,94.06128,88.25898,40.326206,57.59002,1.646136,14.2609215,271.421,90.22695,99419.73,0.4130734,-2.3704996
杭州市,2013-01-08,126.19943,124.30645,49.307777,59.30834,1.6803211,20.396074,271.8693,78.941956,99477.97,0.6192074,-3.7525878
杭州市,2013-01-09,125.72338,133.16216,53.118446,58.662502,1.6172637,27.567104,273.57742,74.24012,99702.234,-1.0764334,-5.4670773
杭州市,2013-01-10,99.94112,119.20928,40.54962,61.531116,1.3819532,22.847229,273.7123,75.32873,99846.64,-3.5135403,-3.3627703
杭州市,2013-01-11,101.722404,125.45998,35.594196,63.957172,1.2319908,20.321833,275.27875,73.27519,99673.49,-1.5852724,-0.17096007
杭州市,2013-01-12,111.319725,141.54779,41.287056,60.609596,1.395652,25.904608,277.86508,67.67855,99476.29,-0.94628215,-1.6145408
杭州市,2013-01-13,104.24362,100.74603,33.78757,73.57804,1.6385808,19.583996,277.31808,95.386345,99027.914,-1.0089954,-2.273493
杭州市,2013-01-14,72.08983,74.6942,23.648983,39.8505,1.1970651,41.199585,276.21405,89.58045,99413.66,-0.4198773,-2.7718053
杭州市,2013-01-15,129.83395,136.05702,29.993687,54.001507,1.3927583,30.663765,277.8001,76.82333,99436.234,-0.80230093,-0.14264214
杭州市,2013-01-16,145.5391,136.20828,34.8565,47.225746,1.4954994,34.546497,278.04614,67.307304,99593.6,0.28299144,-3.4907165
杭州市,2013-01-17,117.21111,141.15862,31.727877,41.06178,1.3377283,34.61025,274.22684,70.00611,100287.31,-1.5376009,-6.0353084
杭州市,2013-01-18,71.01948,86.9698,29.19423,49.259968,1.0229726,37.822315,272.85513,56.018055,100269.695,-1.7573085,-2.0984628
杭州市,2013-01-19,97.00936,118.74849,28.922123,59.29122,1.2696211,32.55131,277.11948,61.658157,99717.695,-2.848022,1.1024879
杭州市,2013-01-20,85.56679,116.391335,27.576073,55.06284,1.3709992,32.39512,283.9845,77.42178,99368.98,-1.1593354,2.658841
杭州市,2013-01-21,86.70254,98.01984,26.26329,52.149162,1.5469687,21.421923,280.82025,86.58676,99344.44,2.5726922,-1.978797
杭州市,2013-01-22,61.063583,59.373333,31.709122,46.91773,1.6146796,19.788908,276.18997,78.605934,99572.945,0.9266298,-3.7473884
杭州市,2013-01-23,84.1093,88.49099,27.996994,34.63996,1.3381813,41.11048,276.9322,69.46853,99332.31,1.4363848,-1.0271513
杭州市,2013-01-24,113.7467,132.65616,36.458755,36.317657,1.5297703,40.604126,279.05634,66.81339,99166.38,2.7232025,-1.9465715
杭州市,2013-01-25,134.56793,159.02711,33.125797,41.38426,1.4948548,49.82603,276.89862,62.54984,99413.195,0.29989555,-1.0347286
杭州市,2013-01-26,107.94152,128.06271,27.87544,41.70358,1.2269437,50.029068,279.53345,51.199608,99246.87,1.4767821,-1.9621902
杭州市,2013-01-27,120.02255,140.60463,33.18176,52.92963,1.1351492,46.268867,277.30652,73.95056,99734.414,-1.8763292,-2.3183773
杭州市,2013-01-28,111.33698,134.05223,26.688131,58.320217,1.1570251,41.432163,279.47726,62.62167,99599.38,-1.7559129,2.1362958
杭州市,2013-01-29,78.818115,99.74925,17.739233,47.49751,1.0439502,43.18715,283.13336,56.40063,99389.55,0.5714106,0.90424544
杭州市,2013-01-30,79.345566,91.911736,18.123665,43.553345,0.8876927,51.082184,283.57526,56.580746,99554.32,-2.9327338,1.5341431
杭州市,2013-01-31,78.80311,97.57796,17.472008,44.1947,0.9746312,49.086258,286.07367,67.15629,99235.11,-0.4683306,4.4141793
杭州市,2013-02-01,67.42146,77.8581,17.751135,39.56238,1.2815828,32.59535,286.8245,84.98272,99197.164,2.896957,0.5715237
杭州市,2013-02-02,83.15183,87.241104,21.96676,51.39417,1.8490686,15.737432,279.4719,90.10165,99835.766,-3.4486637,-3.6423533
杭州市,2013-02-03,44.19783,62.328037,13.4161005,28.912882,0.84811085,40.59619,282.90942,83.66335,99208.1,-2.287269,2.054965
杭州市,2013-02-04,60.01599,75.01385,15.911983,30.156618,1.2585574,25.378616,284.30774,87.443726,99163.01,0.17982681,-0.9866336
杭州市,2013-02-05,39.016853,45.528458,13.384374,34.93752,1.0287428,18.654964,281.21097,94.24204,98959.95,0.07617505,-1.8174605
杭州市,2013-02-06,44.800385,48.24993,14.850481,25.360313,0.96939766,27.883034,278.3364,79.10187,99228.73,-1.4539189,-2.7147717
杭州市,2013-02-07,46.66086,46.393673,17.467022,25.538506,0.8425029,33.037613,274.65598,90.047806,99491.945,-4.8073854,-7.029118
杭州市,2013-02-08,27.877419,29.122696,11.984027,13.367109,0.5579793,53.244755,269.78418,83.770905,100108.14,-1.9497497,-6.5563784
杭州市,2013-02-09,49.84582,50.033806,12.012703,12.146433,0.6300464,53.79085,270.32666,86.13017,99877.7,-0.78155917,-2.058907
杭州市,2013-02-10,117.76762,105.01393,12.307744,12.238854,0.68651205,47.606857,273.95035,82.38608,99587.13,-2.0676603,-0.9966644
杭州市,2013-02-11,66.27196,68.38417,13.120147,14.476676,0.71540475,56.315857,275.98135,93.915306,99609.586,-4.572072,-2.3184333
杭州市,2013-02-12,38.430275,35.907387,10.526759,11.351085,0.66856617,56.144978,277.61447,88.837234,99605.086,-0.71077037,-3.9212663
杭州市,2013-02-13,58.003757,63.15678,14.73349,14.131114,0.80623484,56.406853,276.85815,77.06607,99537.414,-3.271816,-0.9749143
杭州市,2013-02-14,57.537075,59.12184,9.739672,17.589886,0.9337237,40.17661,278.7175,93.35609,99125.1,-0.7917622,-0.9454677
杭州市,2013-02-15,53.6236,59.903976,15.969753,17.204556,1.0466497,50.339996,277.84534,84.17226,99487.05,-1.1599718,-4.468019
杭州市,2013-02-16,64.106514,76.53825,13.612852,18.536692,0.9230982,52.138382,278.47226,77.6916,99385.87,-5.283588,1.3285599
杭州市,2013-02-17,43.224075,56.17603,9.720861,20.042767,0.6750545,44.961155,283.13544,89.51489,98721.88,-0.65194935,2.482536
杭州市,2013-02-18,35.186768,32.66267,13.921854,26.678322,0.95261896,30.983175,279.67084,96.43388,98763.41,-2.7663095,-4.5244327
杭州市,2013-02-19,19.283426,21.946268,11.508027,19.345856,0.634275,54.62287,273.8629,90.795654,99534.0,-3.6805842,-6.7200923
