city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
阿克苏地区,2013-01-01,11.465073,12.633232,4.3543754,1.9503236,0.23020023,63.24095,263.50897,55.819153,85389.055,0.0068972986,-0.63281524
阿克苏地区,2013-01-02,12.473569,13.686257,4.6848164,2.0750117,0.24696818,59.59158,262.74405,59.344795,86082.7,-0.70236987,-1.501259
阿克苏地区,2013-01-03,12.327845,13.516591,5.1017528,2.1972897,0.22868225,59.24452,260.7726,60.52379,86059.45,-0.2216082,-1.0323482
阿克苏地区,2013-01-04,14.696515,16.112898,6.129067,2.5958529,0.23915792,58.408813,259.78244,66.2593,85786.52,0.6267282,-0.7953116
阿克苏地区,2013-01-05,15.06932,16.415325,5.119821,2.0209448,0.24413225,58.918648,260.37186,60.03734,85795.055,1.8351473,-0.8893227
阿克苏地区,2013-01-06,14.18402,15.451962,4.341627,1.7386668,0.23556745,59.80452,261.5949,57.397564,85942.47,0.60636926,-0.8295058
阿克苏地区,2013-01-07,14.139604,15.435082,4.5933084,1.9521666,0.23637271,61.824783,262.09137,63.13183,85963.445,0.97606516,-0.46538916
阿克苏地区,2013-01-08,14.5214815,15.876862,5.075179,2.1854906,0.23752338,63.97296,261.76318,64.92027,86004.02,0.5248342,-0.6679159
阿克苏地区,2013-01-09,14.37948,15.742154,5.050303,2.2069838,0.23477787,60.005142,262.4439,60.502487,85788.28,2.364264,-0.82800317
阿克苏地区,2013-01-10,13.483314,14.806442,4.204042,1.9013994,0.22972047,62.3129,263.41565,58.306385,85896.3,1.3211712,-0.40901935
阿克苏地区,2013-01-11,13.663115,14.989479,4.724637,2.021495,0.22443625,65.36161,263.36023,59.713528,85801.9,1.3547497,-0.3870667
阿克苏地区,2013-01-12,14.302583,15.652379,5.165892,2.3021593,0.226639,61.495247,264.26572,62.92236,85192.97,1.2052006,-1.0950238
阿克苏地区,2013-01-13,9.84477,10.8429785,2.7320232,1.8587934,0.23203212,56.98661,265.82748,59.866196,85586.625,2.0312557,-2.6902108
阿克苏地区,2013-01-14,6.9163074,7.672103,2.3917534,1.5750321,0.21077275,58.819546,265.05542,64.34331,86070.15,-0.5461646,-1.4163839
阿克苏地区,2013-01-15,8.640238,9.556162,3.4741638,1.8033403,0.21040826,63.93479,264.9796,64.592926,85940.32,0.33244935,-0.4955711
阿克苏地区,2013-01-16,9.133734,10.038398,3.5278885,1.6981293,0.20637713,62.629112,265.37766,65.037964,86007.375,0.9600661,-0.26466307
阿克苏地区,2013-01-17,8.058519,8.891855,3.1141455,1.6695019,0.19304413,58.85847,265.98923,58.403088,86155.76,0.15748106,-0.96491766
阿克苏地区,2013-01-18,8.998031,9.937908,3.7879508,1.851396,0.18802759,61.007053,265.82977,59.533493,85877.94,0.10926161,-0.96162075
阿克苏地区,2013-01-19,11.336098,12.465031,4.1839333,1.8486649,0.2072768,58.877663,266.24127,59.069847,85735.02,1.3366182,-0.35435292
阿克苏地区,2013-01-20,11.80903,12.955913,4.018199,1.783859,0.21672784,58.666832,265.45407,63.441265,86021.73,-0.4825847,-0.2333578
阿克苏地区,2013-01-21,10.438064,11.444238,3.6053019,1.682112,0.2064593,55.675056,265.55112,63.17181,85981.27,0.44780147,-0.98480535
阿克苏地区,2013-01-22,9.85578,10.804134,3.2173765,1.6124222,0.20337176,55.28439,266.78888,58.050095,85832.85,0.7403069,-0.3472801
阿克苏地区,2013-01-23,9.160253,10.074619,3.2660418,1.7464088,0.1996932,55.73378,267.15048,58.980648,85844.48,-0.11891024,-0.52442247
阿克苏地区,2013-01-24,9.05601,9.995788,3.576505,1.8408656,0.19877928,57.583523,267.5705,54.904,86104.71,0.5762778,-0.6466848
阿克苏地区,2013-01-25,9.383963,10.329042,3.7208865,1.8060305,0.19842115,59.54202,268.1467,52.916306,85999.35,0.70736796,-0.059326153
阿克苏地区,2013-01-26,8.794659,9.688773,3.2093923,1.6716434,0.20102075,56.637802,268.73386,52.17635,86000.65,0.9116909,-0.5576286
阿克苏地区,2013-01-27,8.80288,9.725532,3.354437,1.792817,0.20251316,57.773163,268.74585,51.924183,85949.88,-0.49646232,-0.7484634
阿克苏地区,2013-01-28,8.612685,9.510096,3.1729817,1.7439728,0.20473206,55.861393,269.34354,50.41643,85597.12,1.841484,-0.5409914
阿克苏地区,2013-01-29,8.657415,9.582536,2.9517746,1.6403666,0.20186041,53.11641,270.18658,44.78632,85529.68,0.5725489,-1.223075
阿克苏地区,2013-01-30,8.557987,9.4515505,2.9676604,1.5164958,0.1969775,55.54752,270.57867,45.84694,85283.89,0.80201477,-1.5672204
阿克苏地区,2013-01-31,7.4730906,8.282417,2.737428,1.5038396,0.18781847,53.10337,270.3365,45.23746,85463.59,-1.3133539,-1.5533807
阿克苏地区,2013-02-01,7.820801,8.709431,3.4314284,1.8497994,0.19263211,53.307774,270.11145,48.804142,85959.29,-1.7148622,-0.6993878
阿克苏地区,2013-02-02,8.170423,9.06269,3.5393536,1.8415681,0.19373351,54.046574,270.1358,50.44421,85354.375,0.43124738,-0.5063177
阿克苏地区,2013-02-03,6.3186784,7.0685167,2.7195454,1.684992,0.19863318,50.768906,271.66843,49.11051,85193.92,0.48174846,-0.49106756
阿克苏地区,2013-02-04,8.041197,8.945572,3.5920465,2.00773,0.2023146,52.415234,271.4405,50.9328,85355.484,-1.2239864,-0.9957017
阿克苏地区,2013-02-05,9.532944,10.510741,4.1842256,1.9461826,0.19094102,57.85392,271.5978,51.066463,85577.22,-1.4772005,-1.2080747
阿克苏地区,2013-02-06,9.203089,10.1840725,4.330408,2.1395886,0.18302028,56.359776,270.64523,63.838146,85609.56,-1.6377486,-1.8414382
阿克苏地区,2013-02-07,7.9776464,8.811091,3.7454062,1.6367638,0.18651818,56.770588,270.49838,70.90034,86333.15,-0.014011669,-1.1125087
阿克苏地区,2013-02-08,10.049238,10.767819,2.747656,1.1280549,0.18139547,54.925507,271.11353,61.600533,85834.09,2.4862387,0.5062914
阿克苏地区,2013-02-09,8.76596,9.406448,2.2444234,1.027107,0.18370834,56.496506,270.77228,51.305164,85180.305,0.21990255,-1.8439486
阿克苏地区,2013-02-10,5.984315,6.5684433,2.4306576,1.2356002,0.17139743,51.380917,267.91833,54.60861,85885.84,-3.126495,-1.1137056
阿克苏地区,2013-02-11,5.028834,5.6042285,2.7715397,1.3220137,0.17864452,59.83285,266.17383,61.109596,86548.79,-1.8439361,-0.5155012
阿克苏地区,2013-02-12,5.7837367,6.4322705,3.129088,1.3963013,0.18721092,67.64979,267.13287,49.280884,86194.58,2.139089,-0.08538026
