city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
信阳市,2013-01,152.77216561290322,154.20590241935483,31.20289106451613,31.632778612903227,1.251298872903226,29.944438612903227,275.9485325806452,56.89480380645161,101391.9050967742,-1.020760784516129,-0.9799275774193548
信阳市,2013-02,118.98033721428573,118.47506489285716,26.64626714285714,23.7941495,1.013392545,40.14522092857143,278.45703178571426,68.99412528571429,101158.80671428572,-2.5502833125,-1.315542939642857
信阳市,2013-03,67.45095183870968,78.83706558064516,22.96870406451613,23.18461467741936,0.5875960077419355,45.21207425806452,285.1874641935484,53.333882903225806,100550.9579032258,-1.1368812958064516,0.4273045587741935
信阳市,2013-04,59.6053415,69.48392006666667,18.53634463333333,19.18240808333333,0.4426037233333333,59.14339283333334,289.811258,46.299520666666666,100120.3886,-0.1846283164666666,0.5564262185333333
信阳市,2013-05,59.26568051612904,66.6274304516129,17.808554112903227,18.51481522580645,0.42248079,75.40320903225806,295.81329774193546,57.82962825806452,99594.1460967742,-0.4388348732258064,1.01831223
信阳市,2013-06,49.300718466666666,55.33789913333333,16.763072036666667,15.963093083333332,0.3749888323333333,81.8275759,299.32661533333334,63.98605263333333,99213.99063333332,-2.494652657,1.0940662378333337
信阳市,2013-07,27.33331135483871,34.68250809677419,17.276099822580644,14.719697032258065,0.2889066283870967,71.99717441935483,303.06265193548387,66.64303019354838,98931.68838709676,1.8289472658064516,5.737385577419355
信阳市,2013-08,31.16028225806452,39.58926238709677,15.407379806451614,15.886585274193548,0.3265535677419355,72.92477406451613,302.8362941935484,62.72615564516129,99156.91316129031,-0.554074144516129,1.430619695483871
信阳市,2013-09,65.65153193333333,73.07170683333334,20.1712535,17.7314617,0.4761926959999999,73.41939513333334,295.10912866666666,68.4772585,100106.32143333336,-2.62589302,-0.5497822032666667
信阳市,2013-10,69.01854170967742,78.00630787096775,21.454620193548383,21.94018316129032,0.5240768996774193,55.43557683870968,291.20263741935486,49.126250645161285,100755.83877419354,-2.192394082903226,-1.4893776741935485
信阳市,2013-11,94.93947736666664,110.28857286666668,36.17490816666667,27.26717,0.7624309216666667,31.16316713333333,284.2574676666666,50.5533021,101042.54606666668,0.5761269371333334,-2.0723474003333333
信阳市,2013-12,123.18965932258064,171.15280703225807,45.213781290322586,43.66260390322581,1.3864521412903226,28.16753425806452,277.9016435483871,42.04385983870968,101325.88167741935,0.2247083825806451,-1.6068650116129033
