city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
牡丹江市,2013-01-01,33.512238,37.391598,13.618741,17.29743,0.4223615,27.854778,249.6241,69.483406,94940.95,3.8803217,0.9346376
牡丹江市,2013-01-02,36.786015,39.91121,12.636584,15.946824,0.4348779,31.256634,245.42737,64.351746,95454.39,7.397006,0.7354024
牡丹江市,2013-01-03,18.669348,20.200056,7.281998,10.161227,0.3346928,40.762405,248.01628,61.595505,96072.51,9.778176,-0.8096249
牡丹江市,2013-01-04,21.464197,23.214285,8.731853,11.879714,0.34185815,38.09654,253.4712,63.318413,95905.19,7.011529,2.677478
牡丹江市,2013-01-05,29.122658,31.142664,10.844655,13.603817,0.37235326,37.110313,253.5871,63.716507,95306.25,8.893278,1.6332396
牡丹江市,2013-01-06,27.458735,30.05567,9.62429,12.978269,0.3596176,33.068703,250.1914,65.47547,95778.23,6.9634457,-0.33385485
牡丹江市,2013-01-07,38.086384,42.668056,11.434352,14.966278,0.43668142,34.356373,249.94017,67.599075,95866.23,3.708276,-0.3674989
牡丹江市,2013-01-08,46.012745,50.933403,12.856004,15.120198,0.46932328,36.115707,248.0266,69.061745,95842.07,4.938357,-0.13553557
牡丹江市,2013-01-09,40.66291,44.51809,13.076129,16.376926,0.4490516,32.899643,245.9955,64.93179,95674.75,6.058755,0.012919007
牡丹江市,2013-01-10,37.26476,40.802666,12.814363,15.785068,0.43209136,31.980368,246.76118,65.752075,95884.23,6.675468,0.10739221
牡丹江市,2013-01-11,40.370625,44.985214,14.073639,17.081537,0.44142494,32.143803,250.86122,70.59132,95973.77,3.0632377,1.5232052
牡丹江市,2013-01-12,51.905502,57.262222,15.579799,16.697618,0.49710536,30.87113,252.5588,76.992744,95532.695,3.5873954,-0.68881005
牡丹江市,2013-01-13,50.934,55.986515,13.896069,14.902532,0.473593,36.261604,251.7807,72.35904,95994.336,3.088062,1.2745842
牡丹江市,2013-01-14,47.4702,52.44356,13.435434,14.872766,0.4577257,32.9628,252.13547,77.960915,95845.98,1.8154418,-1.8035103
牡丹江市,2013-01-15,46.855415,51.61719,10.793361,12.996486,0.46361992,38.82539,250.44229,70.49853,96173.0,3.443947,-1.0227416
牡丹江市,2013-01-16,39.48786,43.55652,9.535218,11.334655,0.44177645,45.23762,250.1953,70.70083,96126.18,3.3387704,-2.158002
牡丹江市,2013-01-17,48.52729,52.307796,12.665518,14.501168,0.476813,37.129074,250.53821,64.78672,96292.695,6.784755,-1.366553
牡丹江市,2013-01-18,39.342148,43.378727,12.6411295,14.713095,0.41643465,34.27935,254.41426,67.86597,96073.91,4.6220355,-0.19776286
牡丹江市,2013-01-19,52.769794,57.798542,15.785412,15.504088,0.4906978,34.30491,256.56503,74.02408,96156.41,4.3960814,-0.72430617
牡丹江市,2013-01-20,59.861618,64.901085,13.481495,15.716561,0.52439517,33.293175,256.42178,72.13839,96817.29,3.2493513,-0.29757318
牡丹江市,2013-01-21,42.661312,47.397274,11.856599,13.824826,0.4410633,38.280308,259.68713,70.14495,96381.695,0.46207544,1.5280312
牡丹江市,2013-01-22,44.726913,49.279034,10.930847,11.893598,0.43924335,38.72414,257.40262,77.21829,96094.875,3.2332215,-1.5776093
牡丹江市,2013-01-23,40.531063,44.90239,10.273031,11.269532,0.4221347,45.128906,259.4245,67.031654,95270.72,0.75764364,2.8802452
牡丹江市,2013-01-24,49.21071,53.244553,13.864806,14.047721,0.47627568,31.485857,253.97867,71.79619,94275.01,6.6865125,1.6644005
牡丹江市,2013-01-25,13.247703,14.488754,5.133963,6.9181957,0.29853183,46.390816,245.28336,60.990784,94297.516,11.104367,-1.49256
牡丹江市,2013-01-26,19.659302,21.502142,5.739897,8.3043165,0.33646983,47.724495,250.29381,72.09759,95299.67,7.164998,-3.4975839
牡丹江市,2013-01-27,34.207584,37.980423,9.563774,12.616956,0.4181173,41.2981,251.8782,70.182335,95782.28,4.812632,-0.90224946
牡丹江市,2013-01-28,40.49196,45.5278,13.908413,14.693822,0.4262937,36.326927,254.00171,76.75173,95711.51,2.9496572,0.8703707
牡丹江市,2013-01-29,68.224754,75.15167,20.59608,20.627722,0.5783343,24.515293,259.19366,84.37026,95963.055,3.4612944,0.10051949
