city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
海南藏族自治州,2013-01,2.0868169393548386,2.453984249032258,0.7050215864516128,0.7235492077419355,0.1429958835483871,70.77124683870969,263.22707258064514,37.02284806451613,66208.51690322581,5.549053551612903,-0.9852795764516128
海南藏族自治州,2013-02,3.5809543,4.160013078214286,0.8249025428571429,0.7980064560714286,0.1339373750714285,67.20951946428572,267.605885,38.72791282142857,66265.66985714286,5.514169692857143,-0.5316554624285714
海南藏族自治州,2013-03,15.467036335483872,16.397299787096774,1.0799174174193549,0.8914817103225806,0.1479598519354839,78.81666577419355,272.75059129032263,24.856730612903224,66570.99703225806,3.629649559677419,-1.9742636861290324
海南藏族自治州,2013-04,24.2133567,25.037202776666668,1.3780716936666666,1.0179526116666666,0.135630164,87.3538403,275.1492283333334,32.277146,66525.43863333334,1.4322360663333336,-1.43206743
海南藏族自治州,2013-05,19.55988189354839,20.31706592903226,1.963944365806452,0.9944897693548388,0.1406298311290322,91.8619829032258,278.9052806451613,52.33566358064516,66686.62448387097,-0.8105744658064515,-0.6703347887096774
海南藏族自治州,2013-06,18.2551098,19.006022846666667,2.0888895396666665,1.129760551666667,0.1258495526666666,89.73895543333333,284.5235616666667,48.67539526666667,66666.26759999999,-0.6731994833333333,-0.5629933623333333
海南藏族自治州,2013-07,17.74606822580645,18.67882493548387,2.663601253870968,1.3143365870967745,0.1392432315483871,76.46010206451612,285.0061570967742,66.44805980645161,66684.14922580645,-1.4930143456774192,-0.3751820793548386
海南藏族自治州,2013-08,18.014363516129034,18.86563493548387,1.828569150967742,1.2387696225806453,0.134554289032258,81.11157548387096,286.3745409677419,53.387418,66851.24919354838,-0.989081035032258,0.3285323928064516
海南藏族自治州,2013-09,19.066003903333336,19.988770476666662,2.7548466696666667,1.2453636533333332,0.1515281571666666,77.94788186666666,280.0527886666667,57.4591238,66999.8174,-0.074443933,-0.5082016035333333
海南藏族自治州,2013-10,9.670781822580643,10.309172848387098,1.5964887193548387,1.1585525106451613,0.1354883244516129,80.05037629032259,275.5026067741935,42.326576,67074.71012903226,2.150733040967742,-0.7532268803225806
海南藏族自治州,2013-11,2.8924989766666664,3.397005716333333,0.872102774,0.965314363,0.1350748872,78.27661396666667,267.16050566666667,45.23288806666667,66761.57736666666,5.373091659333332,-0.93532741129
海南藏族自治州,2013-12,1.9467941129032256,2.2982811022580645,0.6021644767741935,0.7742004954838709,0.1396231002903226,69.40822783870968,262.97701516129035,41.81887819354839,66441.57290322581,5.675298609677419,-1.1293355829032257
