city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
十堰市,2013-01-01,37.645393,45.93258,20.026152,9.974075,0.4735912,51.863422,275.33105,34.6523,93848.914,1.020836,0.22341436
十堰市,2013-01-02,62.85922,73.4417,30.384241,21.618587,0.64395696,26.919138,268.69202,56.632175,94726.05,-6.7054877,-0.41793188
十堰市,2013-01-03,62.707424,72.97097,32.05653,19.358706,0.61756504,28.434496,267.06238,46.829914,95271.75,-2.9765089,-0.45726728
十堰市,2013-01-04,86.64952,100.45176,36.692814,18.441338,0.7541212,30.291428,267.06137,42.228924,94491.484,-3.5031579,-0.010337014
十堰市,2013-01-05,106.03689,122.340935,42.958473,15.5938225,0.8984772,37.214153,269.57043,40.244976,94148.03,-1.1464444,-0.47483394
十堰市,2013-01-06,129.4971,147.16415,51.036022,15.472643,1.022494,40.356106,271.05417,41.41267,94164.48,-1.1009195,-0.26329806
十堰市,2013-01-07,135.85565,154.84134,54.144947,15.948275,1.1918905,44.19431,273.13303,40.781097,93967.25,0.77321196,-0.5554974
十堰市,2013-01-08,115.054565,129.88118,51.6802,19.664495,0.9530221,33.88684,273.35294,36.959778,94256.56,-0.53197163,-1.9168829
十堰市,2013-01-09,180.71242,205.0402,56.093063,23.565685,1.3204826,29.738739,272.19287,44.073463,94424.516,-2.763994,0.782172
十堰市,2013-01-10,152.24919,173.83505,49.55578,21.103603,1.2114767,34.738308,273.60754,51.41549,94191.56,-1.4742718,0.34280932
十堰市,2013-01-11,106.72038,122.28599,38.66791,12.019477,0.93644315,48.81812,276.31293,41.127262,94264.49,2.1138713,-1.5432003
十堰市,2013-01-12,70.44278,84.992035,34.518845,12.936606,0.74856985,48.666794,276.58557,33.63307,94006.24,-0.9923907,0.72310305
十堰市,2013-01-13,130.00095,147.83575,46.31779,13.0697365,1.1070669,49.19811,277.7529,45.98046,93655.375,-0.09357722,-0.26257372
十堰市,2013-01-14,216.87006,245.07022,60.809704,25.169893,1.6263758,37.048763,276.551,50.662537,93976.25,-3.309648,0.21567103
十堰市,2013-01-15,136.87419,161.78773,42.62196,14.014969,1.0889765,43.866394,277.0215,44.298515,94135.6,1.414533,-1.8672056
十堰市,2013-01-16,66.05242,80.44038,35.279713,14.895957,0.6918185,41.532116,276.87042,42.5502,94409.055,-1.2928997,-1.1635927
十堰市,2013-01-17,156.88255,183.37436,48.859985,27.311045,1.298058,26.950722,272.62503,61.713863,95080.664,-3.6799932,0.42569518
十堰市,2013-01-18,131.50745,153.84143,45.650043,23.274393,1.1900532,29.624895,273.79892,60.650032,94579.13,-2.1396413,0.28521147
十堰市,2013-01-19,154.05605,173.26692,53.706074,20.067078,1.3395048,36.23302,275.67416,64.58927,93716.79,-3.081814,-0.34729937
十堰市,2013-01-20,135.45337,150.66939,42.645313,21.045042,1.1540837,30.154335,273.1835,91.113716,93931.84,-2.3296134,-1.0643951
十堰市,2013-01-21,93.86913,107.02558,37.149353,13.868676,0.8533866,42.175465,274.51184,65.13707,94282.875,0.7354551,-0.70294124
十堰市,2013-01-22,177.14435,196.82893,55.559723,22.91326,1.244087,34.082607,274.25574,71.96417,94328.65,-2.1924005,0.08100213
十堰市,2013-01-23,101.388405,113.01299,34.563152,11.476095,0.8781133,50.224113,278.55682,55.353107,93840.61,2.748351,0.078433946
十堰市,2013-01-24,21.574045,27.239632,17.018538,8.584125,0.38854498,50.99361,276.92035,31.755207,94295.53,2.6330779,-3.509313
