city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
迪庆藏族自治州,2013-01,6.905969483870967,7.663036483870968,1.4688140235483873,1.038625199032258,0.1486946805806451,77.77739087096775,270.454155483871,58.38602874193548,66892.26270967741,6.252869993548387,1.602020312645161
迪庆藏族自治州,2013-02,6.463040771428572,7.2019104857142855,1.0330168785714289,0.920027645,0.12714657025,77.14546725,273.4232114285714,61.07796935714286,67107.98767857143,7.8150101464285715,1.4697986325
迪庆藏族自治州,2013-03,19.217655422580645,21.59595493548387,2.133124983870968,0.8416206451612903,0.1973514277419354,90.63730767741936,275.23873483870966,67.50088219354839,67106.04887096774,6.400334177419355,1.1809938967741938
迪庆藏族自治州,2013-04,17.126728616666664,18.40051785,2.3175072366666667,0.7029684823333333,0.1803818013333333,95.4856799,277.0178173333333,79.66614126666667,67029.00786666667,7.050038393333334,1.895377528
迪庆藏族自治州,2013-05,16.11183570967742,16.900231064516127,2.1212296558064514,0.9143867025806452,0.1683394354838709,78.12857248387097,280.7284551612903,82.5190689032258,67084.76416129032,4.365623838709677,1.892998876451613
迪庆藏族自治州,2013-06,16.26386165,16.82853653333333,1.7535125233333333,1.1047758173333333,0.1404471030666666,73.97043826666666,283.8371833333333,84.24032000000001,67090.4198,3.8385822633333335,1.2358553413333333
迪庆藏族自治州,2013-07,12.534446235483871,12.98066861935484,1.7986291158064516,1.301575693548387,0.1282883610645161,55.97471716129032,284.40445548387095,89.7321680967742,67059.76548387097,3.621206535483871,1.3145623664516128
迪庆藏族自治州,2013-08,18.36404062903226,19.08809972580645,3.013248919354839,1.485195829032258,0.1416918276129032,67.05797677419356,284.141335483871,83.26430606451612,67237.01793548388,0.4521044829032258,0.9341904921290324
迪庆藏族自治州,2013-09,26.415470766666665,27.4389181,5.417436896666667,1.7226372033333337,0.187762937,72.15967936666667,282.020421,86.88711926666666,67383.38816666667,1.371545101,2.5485911426666665
迪庆藏族自治州,2013-10,16.35957760967742,17.173644412903226,4.0744535225806455,1.2274064422580646,0.1624228383870967,75.91013341935484,278.5952906451613,78.14971425806452,67471.83016129033,2.504203959032258,1.7506142034516128
迪庆藏族自治州,2013-11,4.449920473333333,4.79498626,1.1668236746666667,1.240041005,0.1250369139666666,71.6376437,274.721921,54.5314577,67313.05846666667,4.8581444,0.8273596401333333
迪庆藏族自治州,2013-12,7.035549129032258,7.714204116129032,2.0100952922580646,1.229303920967742,0.1498364845806451,72.19264061290323,270.8466103225806,62.397898741935485,66962.5595483871,4.666985141935483,0.694578493032258
