city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
乌兰察布市,2013-01,32.35515748387097,48.387237,28.09524496774193,15.067948448387096,0.9789882212903226,42.149197451612906,257.62168129032256,62.15709864516129,86103.42341935485,5.720886761290323,0.523751135483871
乌兰察布市,2013-02,19.561230517857144,33.24326230357143,18.760360875,8.0180823,0.6213979378571429,52.03407171428571,259.76728392857143,60.05564489285714,86104.12160714285,4.993776532142857,-0.2340328042857143
乌兰察布市,2013-03,23.77851926451613,42.05506109677419,13.777579622580644,7.758727309677419,0.4251229080645161,58.48779022580646,272.0038287096774,40.95253180645161,85782.05338709676,4.708129053548388,-1.0864880929032257
乌兰察布市,2013-04,30.346847516666667,47.1461789,7.22622668,5.431493683333333,0.3449066523333333,67.0981668,276.98625,39.54942776666667,85644.26226666666,3.659829642,-2.414077628666667
乌兰察布市,2013-05,56.470430822580646,76.53166103225806,10.099736274193548,6.162936848387097,0.4984967619354839,75.27256222580645,288.6085225806452,28.96915533870968,85574.12854838709,3.2973413983870965,0.581472002483871
乌兰察布市,2013-06,38.41681315333334,52.6063454,9.632492836666668,6.58331814,0.66695105,79.02618233333332,292.748256,40.6530325,85354.1103,1.8696525386,1.7275215553333332
乌兰察布市,2013-07,29.63171937096774,42.35205570967742,9.58512249032258,8.495289129032258,0.2422419951612903,74.00250438709678,295.47113548387097,43.94224125806452,85242.41693548387,2.0225424303225807,1.3192830570967742
乌兰察布市,2013-08,25.09464743548387,34.300934332258066,6.6496207322580645,7.367867783870968,0.3144011187096774,69.21911051612904,293.91695967741936,44.75312038709677,85535.1254516129,2.465580910645161,0.9743752003225806
乌兰察布市,2013-09,30.93583694333333,44.35437756666667,9.4734083,10.081207296666664,0.393453237,62.6699677,287.3942023333333,42.91477116666667,86048.35723333334,2.72762026606,1.6301124133333331
乌兰察布市,2013-10,32.29083447419355,52.81753711290322,13.85082592903226,14.670940558064515,0.5374093319354839,51.17249319354839,279.3308470967742,45.74092838709677,86396.85993548387,3.640620633225807,0.6464780912903226
乌兰察布市,2013-11,18.41160603333333,32.69493443333333,11.373343636666668,9.208492646666668,0.6899821526666667,50.358834900000005,269.106177,53.45284506666667,86221.56753333333,5.803846396666667,-1.6390045456666666
乌兰察布市,2013-12,19.127426116129037,32.52383535483871,14.71232571935484,11.771190548387096,0.903598939032258,43.83051967741935,262.185630967742,55.58044235483871,86214.61283870968,5.267093137580646,-1.6616347632258064
