city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
安阳市,2013-01-01,72.937035,187.69092,71.24357,37.4275,2.2836146,25.34656,269.12238,38.07273,99617.35,1.4753002,-6.1139903
安阳市,2013-01-02,49.754154,87.44102,56.149582,31.652073,3.4105992,26.861208,263.6545,40.684856,100948.34,-0.11465876,-5.891898
安阳市,2013-01-03,68.16618,114.975876,89.32628,43.718987,1.8267603,22.323986,263.77975,35.405003,101318.72,0.32789218,-2.283408
安阳市,2013-01-04,115.11107,173.08238,96.1901,48.614674,1.9074321,22.811876,265.95444,37.527367,100421.78,0.14151444,2.9267583
安阳市,2013-01-05,167.89897,262.31165,155.32944,62.882053,3.2370286,14.862019,268.3896,32.334305,99950.34,0.3246705,-0.3599306
安阳市,2013-01-06,228.35014,343.72083,171.11581,77.89435,4.2309246,22.520353,268.9923,37.50617,99934.23,-0.61458826,0.019269165
安阳市,2013-01-07,309.64474,422.9913,133.51143,80.44909,4.72095,16.802113,271.47165,41.97717,99638.29,-0.3806369,-1.1144931
安阳市,2013-01-08,449.89218,594.9858,209.14236,106.773636,6.1402535,11.18726,268.8621,55.586628,100139.21,-1.398257,-6.0782604
安阳市,2013-01-09,207.57635,277.81796,124.604164,71.20551,3.1962314,15.039973,268.45218,57.901264,100281.7,-1.2428014,-0.49924213
安阳市,2013-01-10,359.72543,483.866,111.10016,84.5152,3.6475773,12.114681,273.05243,55.083607,99829.58,1.3349274,5.291195
安阳市,2013-01-11,346.31638,454.15347,106.747375,89.91593,3.4195151,17.357977,275.97623,39.516293,99635.21,2.9369092,-0.053563993
安阳市,2013-01-12,373.13412,466.15295,113.16956,94.12968,4.9647717,30.379845,276.15018,36.116035,99516.97,1.9252639,4.542687
安阳市,2013-01-13,388.2779,519.3358,131.71294,99.21163,5.4765315,9.035455,272.77072,57.131233,99413.6,-0.3843478,-3.0999558
安阳市,2013-01-14,233.42609,431.74652,143.07614,87.172386,4.66763,13.287935,273.63586,54.655262,99747.1,-0.9775988,-0.5296458
安阳市,2013-01-15,165.83014,369.5884,133.90558,73.11068,4.0465016,16.055075,273.54028,59.981125,99681.75,-0.002350715,-0.44185603
安阳市,2013-01-16,242.13744,427.52536,198.02646,89.6887,5.5595827,10.365591,271.6083,62.26897,100286.06,-1.8200978,-4.5420012
安阳市,2013-01-17,169.37642,248.85081,105.621796,64.926895,3.83937,20.281305,270.7083,57.729755,100960.7,-0.8725019,-0.7286213
安阳市,2013-01-18,202.58922,274.4554,101.85362,75.277016,2.77263,20.914858,274.9589,47.66012,100129.96,3.1394627,6.0897093
安阳市,2013-01-19,290.31763,372.34036,104.92165,70.585754,3.930214,14.8984585,273.4022,64.27334,99794.72,-0.34665138,-2.233838
安阳市,2013-01-20,230.00983,272.98563,116.24105,70.42181,4.496754,8.423657,270.9028,88.496,99896.22,-0.5636497,-6.0534787
安阳市,2013-01-21,168.284,216.82158,137.59346,65.64414,3.1182125,9.395116,271.79965,84.7555,99986.1,-0.6378993,-4.4515443
安阳市,2013-01-22,218.38263,271.8944,116.25479,64.79353,4.311186,9.223903,270.63412,85.4022,100058.42,-0.20673835,-0.9501605
安阳市,2013-01-23,214.96832,330.81143,126.342255,82.6141,4.075331,16.852589,275.94003,57.388683,99106.53,3.9147403,1.3541565
安阳市,2013-01-24,148.02434,248.65504,94.60404,65.51161,4.116929,22.389114,273.6295,42.490673,99637.41,4.071399,-5.4441657
安阳市,2013-01-25,105.98713,242.05365,103.935196,58.925865,3.9599838,15.715718,270.42337,55.77758,99503.24,1.1558062,-3.5176063
安阳市,2013-01-26,148.1775,201.8055,106.89656,55.720493,2.9313936,15.74043,269.99353,74.873314,99845.83,-0.6469568,-3.4490407
安阳市,2013-01-27,163.89587,232.40839,85.9666,54.272396,2.3504825,15.01662,274.6648,58.418995,99914.3,0.5903448,1.9455295
安阳市,2013-01-28,221.8739,329.98038,77.731544,59.285194,3.027989,11.3774395,279.8489,43.473515,99261.086,2.3737411,2.91837
安阳市,2013-01-29,190.96333,300.40448,104.68466,65.21947,4.176017,10.420185,275.76065,72.59051,99496.945,-0.5993167,-3.5549512
安阳市,2013-01-30,176.83861,271.6306,80.95517,61.94091,3.7606423,17.607346,277.83722,72.66129,99508.66,-0.18808493,3.4551828
安阳市,2013-01-31,166.63016,237.51399,106.43701,65.16935,5.0927153,10.109122,275.29767,88.02023,99276.35,-0.27134627,-1.6849549
安阳市,2013-02-01,134.1534,192.89427,110.46486,63.77154,3.5576775,15.716887,275.18787,60.22428,99798.92,-0.85122234,-5.050586
安阳市,2013-02-02,90.23617,127.41285,87.03335,47.0728,2.1703079,20.391329,272.81778,59.36839,100379.55,-1.8800544,-1.699505
安阳市,2013-02-03,83.31302,93.75397,47.82759,37.03753,1.6817302,14.368449,274.39624,81.60179,99194.52,-1.4700925,4.26926
安阳市,2013-02-04,92.89344,123.09418,89.85627,39.03646,2.3611648,24.78072,272.5886,70.29522,99797.93,-1.7618849,-5.981427
