city,date,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
潮州市,2013-01,41.04820022580645,52.07806035483871,13.31488164516129,17.9573875483871,0.5197548280645161,50.15563735483871,286.7209506451613,69.26108596774193,100058.65529032258,-3.508773278064516,-4.561690606451613
潮州市,2013-02,35.358752571428575,46.516443107142855,10.49297094642857,13.545814857142856,0.4894426935714286,59.90915064285714,290.0478839285714,78.69294960714285,99883.98746428572,-4.184884337142857,-2.7120544125
潮州市,2013-03,35.94592858064516,44.72805893548387,12.281513096774193,14.95153837096774,0.4086154322580645,70.62258829032258,291.8597183870968,73.38268858064517,99602.71812903226,-3.1996246670967743,-1.0463957406451614
潮州市,2013-04,42.11882096666667,51.14043353333333,12.060404716666666,14.584662333333334,0.4015587326666666,72.92172506666665,293.386445,76.60303786666667,99275.68126666668,-2.9998108066666664,-0.6583032593333333
潮州市,2013-05,28.725796129032258,36.16486587096775,11.753513664516127,14.906747419354838,0.2981634887096774,61.21881751612904,297.22585870967737,85.72163051612904,98884.32312903226,-1.1528074612903223,1.3204749766451611
潮州市,2013-06,21.01854164333333,27.49177453333333,11.062256513333333,14.519578126666666,0.2421311679999999,51.47842543333333,299.349895,85.0176041,98524.4288,-1.3051164236666668,1.2290894696666668
潮州市,2013-07,14.327738045161292,19.37740058064516,8.30709489032258,13.029420612903223,0.2014943422580645,42.87294474193549,299.5994541935484,85.25125561290322,98736.24151612904,-2.1435724182580644,2.264153363225806
潮州市,2013-08,23.467831367741937,30.732703967741937,11.494137796774194,15.469245922580644,0.3354596748387097,54.430993290322576,300.26310032258067,83.21083377419355,98470.94406451612,-1.3531451232258065,1.043325004064516
潮州市,2013-09,29.63839963333333,39.33436656666667,10.43524133,12.662847003333331,0.335887701,70.56581353333333,298.7945143333333,76.32782946666666,98820.13876666669,-5.00547963,-3.304609155333333
潮州市,2013-10,43.789324709677416,66.02117483870968,10.639290751612904,17.13241969354839,0.4563084858064516,84.15266858064517,295.47763387096774,64.44989454838709,99351.8330967742,-3.421724260967742,-5.204888151612903
潮州市,2013-11,40.92504406666667,62.585460266666665,15.43517705,20.0361639,0.9703454583333334,64.11328483333334,292.23377266666665,64.32613973333333,99773.4179,-5.039029836333333,-5.633799003333333
潮州市,2013-12,66.41811970967741,87.9276379032258,20.45888027419355,28.323532354838708,1.1665210622580644,62.19190735483871,286.72622322580645,61.79762248387097,99891.91583870968,-3.276004978967742,-6.151385435483871
